duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N_GE4,TOTAL,PERS,PYM05,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6063000 	6063000 	6063000 	: 	6962000 	6962000 	6962000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,HU	: 	: 	: 	346470 	: 	412916 	412916 	412916 	482162 	482162 	482162 	482162 	490257 	490257 	490257 	490257 	354676 	354676 	354676 	354676 	445548 	445548 	445548 	445548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	489000 	: 	: 	: 	446000 	: 	: 	: 	: 	: 	: 	: 	348000 	: 	: 	: 	288000 	: 	: 	: 	285000 	: 	: 	: 	221000 	: 	: 	: 	232000 	: 	: 	: 	220000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86555 	: 	: 	: 	73600 	: 	: 	: 	63329 	: 	: 	: 	99061 	: 	: 	: 	48082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	450000 	450000 	450000 	450000 	450000 	450000 	450000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160422 	126026 	: 	: 	160422 	160422 	160422 	160422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,AT	: 	: 	: 	: 	858233 	858233 	858233 	858233 	679414 	679414 	679414 	679414 	835151 	835151 	835151 	835151 	904044 	904044 	904044 	904044 	834109 	834109 	834109 	834109 	811693 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,CY	: 	: 	: 	: 	: 	: 	50018 	: 	: 	: 	53811 	: 	: 	: 	44851 	: 	: 	: 	: 	: 	: 	: 	37177 	: 	: 	: 	28373 	: 	: 	: 	28819 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,CZ	: 	: 	: 	: 	: 	883916 	883916 	883916 	767945 	767945 	767945 	: 	1095696 	1095696 	1095696 	1095696 	675388 	675388 	675388 	675388 	935620 	935620 	935620 	935620 	876103 	876103 	876103 	876103 	1070571 	1070571 	1070571 	1070571 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6803216 	6803216 	6803216 	6803216 	10777482 	10777482 	10777482 	10777000 	12357000 	12357000 	12357000 	12357000 	9738000 	9738000 	9738000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	556507 	556507 	556507 	: 	560710 	560710 	560710 	657900 	657900 	657900 	657900 	615500 	615500 	615500 	615500 	573900 	573900 	573900 	573900 	545700 	545700 	545700 	545700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	290749 	: 	: 	: 	446487 	: 	: 	: 	396060 	: 	: 	: 	402087 	: 	: 	: 	247305 	: 	: 	: 	337510 	: 	: 	: 	307800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,ES	: 	: 	: 	: 	: 	2221602 	2221602 	2221602 	2234150 	2234150 	2234150 	2234150 	2049730 	2042873 	2042873 	2042873 	1767686 	1767686 	1767686 	1767686 	1795805 	1795805 	1795805 	1795805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	642000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5474000 	5474000 	5474000 	: 	4576000 	4576000 	4576000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,HU	: 	: 	: 	704740 	: 	747940 	747940 	747940 	860716 	860716 	860716 	860716 	899045 	899045 	899045 	899045 	833934 	833934 	833934 	833934 	881592 	881592 	881592 	881592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	649000 	: 	: 	: 	698000 	: 	: 	: 	: 	: 	: 	: 	514000 	: 	: 	: 	451000 	: 	: 	: 	409000 	: 	: 	: 	406000 	: 	: 	: 	410000 	: 	: 	: 	352000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98106 	: 	: 	: 	100313 	: 	: 	: 	97635 	: 	: 	: 	: 	: 	: 	: 	68586 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	550000 	550000 	550000 	550000 	550000 	550000 	550000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240910 	248985 	: 	: 	240910 	240910 	240910 	240910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM06,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,AT	: 	: 	: 	: 	1673937 	1673937 	1673937 	1673937 	1595935 	1595935 	1595935 	1595935 	1608594 	1608594 	1608594 	1608594 	1499186 	1499186 	1499186 	1499186 	1203190 	1203190 	1203190 	1203190 	1381274 	1381274 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,CY	: 	: 	: 	: 	: 	136134 	: 	: 	: 	133643 	: 	: 	: 	122314 	: 	: 	: 	: 	: 	: 	: 	73578 	: 	: 	: 	63330 	: 	: 	: 	51447 	: 	: 	: 	51901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,CZ	: 	: 	: 	: 	: 	2465450 	2465450 	2465450 	2182688 	2182688 	: 	: 	2217175 	2217175 	2217175 	2217175 	2048146 	2048146 	2048146 	2048146 	2345117 	2345117 	2345117 	2345117 	2309020 	2309020 	2309020 	2309020 	2706287 	2706287 	2706287 	2706287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11362802 	11362802 	11362802 	11362802 	11359185 	11359185 	11359185 	11359000 	12529000 	12529000 	12529000 	12529000 	12898000 	12898000 	12898000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1237781 	1237781 	1237781 	: 	1174930 	1174930 	1174930 	740800 	740800 	740800 	740800 	1194600 	1194600 	1194600 	1194600 	1198800 	1198800 	1198800 	1198800 	1276300 	1276300 	1276300 	1276300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	1364511 	: 	: 	: 	1637212 	: 	: 	: 	1636326 	: 	: 	: 	1778618 	: 	: 	: 	1234116 	: 	: 	: 	873443 	: 	: 	: 	971328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,ES	: 	: 	: 	: 	: 	4181684 	4181684 	4181684 	3945035 	3945035 	3945035 	3945035 	2158014 	4081078 	4081078 	4081078 	2564370 	4055935 	4055935 	4055935 	3611617 	3611617 	3611617 	3611617 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,FI	: 	: 	: 	: 	: 	3000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	985000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	10301000 	10301000 	: 	: 	10391000 	10391000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,HU	: 	: 	: 	1067099 	: 	1007725 	1007725 	1007725 	1327093 	1327093 	1327093 	1327093 	1350433 	1350433 	1350433 	1350433 	1222274 	1222274 	1222274 	1222274 	1129485 	1129485 	1129485 	1129485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	739000000 	: 	: 	: 	659000 	: 	: 	: 	605000 	: 	: 	: 	577000 	: 	: 	: 	577000 	: 	: 	: 	517000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,LT	: 	: 	: 	: 	: 	136958 	: 	: 	: 	195560 	: 	: 	: 	143745 	: 	: 	: 	156715 	: 	: 	: 	146047 	: 	: 	: 	137461 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1600000 	1600000 	1600000 	1600000 	1600000 	1600000 	1600000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	683337 	466174 	: 	: 	683337 	683337 	683337 	683337 	: 	602553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM07,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3033 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,AT	: 	: 	: 	: 	1709110 	1709110 	1709110 	1709110 	1568355 	1568355 	1568355 	1568355 	1527792 	1527792 	1527792 	1527792 	1533110 	1533110 	1533110 	1533110 	1412394 	1412394 	1412394 	1412394 	1390476 	1390476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,CY	: 	: 	: 	: 	: 	275537 	: 	: 	: 	269697 	: 	: 	: 	261323 	: 	: 	: 	: 	: 	: 	: 	120350 	: 	: 	: 	121026 	: 	: 	: 	92073 	: 	: 	: 	103479 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,CZ	: 	: 	: 	: 	: 	2406664 	2406664 	2406664 	2039031 	2039031 	: 	: 	1931076 	1931076 	1931076 	1931076 	2024082 	2024082 	2024082 	2024082 	2396958 	2396958 	2396958 	2396958 	2504516 	2504516 	2504516 	2504516 	2417288 	2417288 	2417288 	2417288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11938924 	11938924 	11938924 	11938924 	16720295 	16720295 	16720295 	16720000 	18220000 	18220000 	18220000 	18220000 	15322000 	15322000 	15322000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	584938 	584938 	584938 	: 	456624 	456624 	456624 	270300 	270300 	270300 	270300 	450200 	450200 	450200 	450200 	422500 	422500 	422500 	422500 	428700 	428700 	428700 	428700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	2977400 	: 	: 	: 	2888957 	: 	: 	: 	2824628 	: 	: 	: 	2651772 	: 	: 	: 	1984204 	: 	: 	: 	1407626 	: 	: 	: 	1272050 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,ES	: 	: 	: 	: 	: 	9756580 	9756580 	9756580 	9721035 	9721035 	9721035 	9721035 	1862343 	9781233 	9781233 	9781233 	1524236 	9583392 	9583392 	9583392 	9271106 	9271106 	9271106 	9271106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,FI	: 	: 	: 	: 	: 	: 	3000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	: 	: 	: 	: 	419000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	19889000 	19889000 	: 	: 	20465000 	20465000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,HU	: 	: 	: 	1329271 	: 	1390405 	1390405 	1390405 	1584611 	1584611 	1584611 	1584611 	1640032 	1640032 	1640032 	1640032 	1590191 	1590191 	1590191 	1590191 	1453053 	1453053 	1453053 	1453053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	631000000 	: 	: 	: 	569000 	: 	: 	: 	561000 	: 	: 	: 	551000 	: 	: 	: 	502000 	: 	: 	: 	462000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10968 	12753 	: 	: 	: 	: 	: 	: 	5452 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,LT	: 	: 	: 	: 	: 	159371 	: 	: 	: 	232675 	: 	: 	: 	191512 	: 	: 	: 	204378 	: 	: 	: 	193749 	: 	: 	: 	165900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM08,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	580000 	580000 	580000 	580000 	580000 	580000 	580000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
