"Country or Area","Year(s)","Variant","Value"
"Tokelau","2040-2045","Medium",""
"Tokelau","2035-2040","Medium",""
"Tokelau","2030-2035","Medium",""
"Tokelau","2025-2030","Medium",""
"Tokelau","2020-2025","Medium",""
"Tokelau","2015-2020","Medium",""
"Tokelau","2010-2015","Medium",""
"Tokelau","2005-2010","Medium",""
"Tokelau","2000-2005","Medium",""
"Tokelau","1995-2000","Medium",""
"Tokelau","1990-1995","Medium",""
"Tokelau","1985-1990","Medium",""
"Tokelau","1980-1985","Medium",""
"Tokelau","1975-1980","Medium",""
"Tokelau","1970-1975","Medium",""
"Tokelau","1965-1970","Medium",""
"Tokelau","1960-1965","Medium",""
"Tokelau","1955-1960","Medium",""
"Tokelau","1950-1955","Medium",""
"Tonga","2095-2100","Medium","83.08"
"Tonga","2090-2095","Medium","82.38"
"Tonga","2085-2090","Medium","81.58"
"Tonga","2080-2085","Medium","80.73"
"Tonga","2075-2080","Medium","79.84"
"Tonga","2070-2075","Medium","78.93"
"Tonga","2065-2070","Medium","78.03"
"Tonga","2060-2065","Medium","77.14"
"Tonga","2055-2060","Medium","76.28"
"Tonga","2050-2055","Medium","75.44"
"Tonga","2045-2050","Medium","74.62"
"Tonga","2040-2045","Medium","73.84"
"Tonga","2035-2040","Medium","73.06"
"Tonga","2030-2035","Medium","72.32"
"Tonga","2025-2030","Medium","71.60"
"Tonga","2020-2025","Medium","70.90"
"Tonga","2015-2020","Medium","70.23"
"Tonga","2010-2015","Medium","69.57"
"Tonga","2005-2010","Medium","69.05"
"Tonga","2000-2005","Medium","68.82"
"Tonga","1995-2000","Medium","68.79"
"Tonga","1990-1995","Medium","68.38"
"Tonga","1985-1990","Medium","67.77"
"Tonga","1980-1985","Medium","66.86"
"Tonga","1975-1980","Medium","65.86"
"Tonga","1970-1975","Medium","64.86"
"Tonga","1965-1970","Medium","63.36"
"Tonga","1960-1965","Medium","61.86"
"Tonga","1955-1960","Medium","60.16"
"Tonga","1950-1955","Medium","58.46"
"Trinidad and Tobago","2095-2100","Medium","78.41"
"Trinidad and Tobago","2090-2095","Medium","77.57"
"Trinidad and Tobago","2085-2090","Medium","76.73"
"Trinidad and Tobago","2080-2085","Medium","75.92"
"Trinidad and Tobago","2075-2080","Medium","75.13"
"Trinidad and Tobago","2070-2075","Medium","74.34"
"Trinidad and Tobago","2065-2070","Medium","73.61"
"Trinidad and Tobago","2060-2065","Medium","72.86"
"Trinidad and Tobago","2055-2060","Medium","72.16"
"Trinidad and Tobago","2050-2055","Medium","71.50"
"Trinidad and Tobago","2045-2050","Medium","70.84"
"Trinidad and Tobago","2040-2045","Medium","70.18"
"Trinidad and Tobago","2035-2040","Medium","69.56"
"Trinidad and Tobago","2030-2035","Medium","68.97"
"Trinidad and Tobago","2025-2030","Medium","68.41"
"Trinidad and Tobago","2020-2025","Medium","67.89"
"Trinidad and Tobago","2015-2020","Medium","67.38"
"Trinidad and Tobago","2010-2015","Medium","66.87"
"Trinidad and Tobago","2005-2010","Medium","65.85"
"Trinidad and Tobago","2000-2005","Medium","65.13"
"Trinidad and Tobago","1995-2000","Medium","65.02"
"Trinidad and Tobago","1990-1995","Medium","65.37"
"Trinidad and Tobago","1985-1990","Medium","64.99"
"Trinidad and Tobago","1980-1985","Medium","64.54"
"Trinidad and Tobago","1975-1980","Medium","64.23"
"Trinidad and Tobago","1970-1975","Medium","63.17"
"Trinidad and Tobago","1965-1970","Medium","62.85"
"Trinidad and Tobago","1960-1965","Medium","62.37"
"Trinidad and Tobago","1955-1960","Medium","59.50"
"Trinidad and Tobago","1950-1955","Medium","57.13"
"Tunisia","2095-2100","Medium","86.57"
"Tunisia","2090-2095","Medium","86.06"
"Tunisia","2085-2090","Medium","85.55"
"Tunisia","2080-2085","Medium","85.01"
"Tunisia","2075-2080","Medium","84.44"
"Tunisia","2070-2075","Medium","83.79"
"Tunisia","2065-2070","Medium","83.05"
"Tunisia","2060-2065","Medium","82.22"
"Tunisia","2055-2060","Medium","81.33"
"Tunisia","2050-2055","Medium","80.42"
"Tunisia","2045-2050","Medium","79.50"
"Tunisia","2040-2045","Medium","78.59"
"Tunisia","2035-2040","Medium","77.70"
"Tunisia","2030-2035","Medium","76.80"
"Tunisia","2025-2030","Medium","75.88"
"Tunisia","2020-2025","Medium","74.98"
"Tunisia","2015-2020","Medium","74.03"
"Tunisia","2010-2015","Medium","73.04"
"Tunisia","2005-2010","Medium","72.30"
"Tunisia","2000-2005","Medium","71.44"
"Tunisia","1995-2000","Medium","70.08"
"Tunisia","1990-1995","Medium","68.12"
"Tunisia","1985-1990","Medium","65.35"
"Tunisia","1980-1985","Medium","62.76"
"Tunisia","1975-1980","Medium","58.52"
"Tunisia","1970-1975","Medium","53.00"
"Tunisia","1965-1970","Medium","47.26"
"Tunisia","1960-1965","Medium","42.75"
"Tunisia","1955-1960","Medium","39.77"
"Tunisia","1950-1955","Medium","37.77"
"Turkey","2095-2100","Medium","87.20"
"Turkey","2090-2095","Medium","86.61"
"Turkey","2085-2090","Medium","86.05"
"Turkey","2080-2085","Medium","85.45"
"Turkey","2075-2080","Medium","84.85"
"Turkey","2070-2075","Medium","84.23"
"Turkey","2065-2070","Medium","83.58"
"Turkey","2060-2065","Medium","82.88"
"Turkey","2055-2060","Medium","82.11"
"Turkey","2050-2055","Medium","81.23"
"Turkey","2045-2050","Medium","80.16"
"Turkey","2040-2045","Medium","79.02"
"Turkey","2035-2040","Medium","77.83"
"Turkey","2030-2035","Medium","76.64"
"Turkey","2025-2030","Medium","75.41"
"Turkey","2020-2025","Medium","74.17"
"Turkey","2015-2020","Medium","72.88"
"Turkey","2010-2015","Medium","71.53"
"Turkey","2005-2010","Medium","69.92"
"Turkey","2000-2005","Medium","67.97"
"Turkey","1995-2000","Medium","64.68"
"Turkey","1990-1995","Medium","61.83"
"Turkey","1985-1990","Medium","59.61"
"Turkey","1980-1985","Medium","56.80"
"Turkey","1975-1980","Medium","53.95"
"Turkey","1970-1975","Medium","50.89"
"Turkey","1965-1970","Medium","48.16"
"Turkey","1960-1965","Medium","44.42"
"Turkey","1955-1960","Medium","40.71"
"Turkey","1950-1955","Medium","38.05"
"Turkmenistan","2095-2100","Medium","74.55"
"Turkmenistan","2090-2095","Medium","73.73"
"Turkmenistan","2085-2090","Medium","72.97"
"Turkmenistan","2080-2085","Medium","72.21"
"Turkmenistan","2075-2080","Medium","71.50"
"Turkmenistan","2070-2075","Medium","70.80"
"Turkmenistan","2065-2070","Medium","70.13"
"Turkmenistan","2060-2065","Medium","69.49"
"Turkmenistan","2055-2060","Medium","68.90"
"Turkmenistan","2050-2055","Medium","68.29"
"Turkmenistan","2045-2050","Medium","67.75"
"Turkmenistan","2040-2045","Medium","67.23"
"Turkmenistan","2035-2040","Medium","66.69"
"Turkmenistan","2030-2035","Medium","66.18"
"Turkmenistan","2025-2030","Medium","65.63"
"Turkmenistan","2020-2025","Medium","65.09"
"Turkmenistan","2015-2020","Medium","64.51"
"Turkmenistan","2010-2015","Medium","63.89"
"Turkmenistan","2005-2010","Medium","62.24"
"Turkmenistan","2000-2005","Medium","60.34"
"Turkmenistan","1995-2000","Medium","59.15"
"Turkmenistan","1990-1995","Medium","58.80"
"Turkmenistan","1985-1990","Medium","59.28"
"Turkmenistan","1980-1985","Medium","58.13"
"Turkmenistan","1975-1980","Medium","56.60"
"Turkmenistan","1970-1975","Medium","55.56"
"Turkmenistan","1965-1970","Medium","54.03"
"Turkmenistan","1960-1965","Medium","51.98"
"Turkmenistan","1955-1960","Medium","49.95"
"Turkmenistan","1950-1955","Medium","47.90"
"Turks and Caicos Islands","2095-2100","Medium",""
"Turks and Caicos Islands","2090-2095","Medium",""
"Turks and Caicos Islands","2085-2090","Medium",""
"Turks and Caicos Islands","2080-2085","Medium",""
"Turks and Caicos Islands","2075-2080","Medium",""
"Turks and Caicos Islands","2070-2075","Medium",""
"Turks and Caicos Islands","2065-2070","Medium",""
"Turks and Caicos Islands","2060-2065","Medium",""
"Turks and Caicos Islands","2055-2060","Medium",""
"Turks and Caicos Islands","2050-2055","Medium",""
"Turks and Caicos Islands","2045-2050","Medium",""
"Turks and Caicos Islands","2040-2045","Medium",""
"Turks and Caicos Islands","2035-2040","Medium",""
"Turks and Caicos Islands","2030-2035","Medium",""
"Turks and Caicos Islands","2025-2030","Medium",""
"Turks and Caicos Islands","2020-2025","Medium",""
"Turks and Caicos Islands","2015-2020","Medium",""
"Turks and Caicos Islands","2010-2015","Medium",""
"Turks and Caicos Islands","2005-2010","Medium",""
"Turks and Caicos Islands","2000-2005","Medium",""
"Turks and Caicos Islands","1995-2000","Medium",""
"Turks and Caicos Islands","1990-1995","Medium",""
"Turks and Caicos Islands","1985-1990","Medium",""
"Turks and Caicos Islands","1980-1985","Medium",""
"Turks and Caicos Islands","1975-1980","Medium",""
"Turks and Caicos Islands","1970-1975","Medium",""
"Turks and Caicos Islands","1965-1970","Medium",""
"Turks and Caicos Islands","1960-1965","Medium",""
"Turks and Caicos Islands","1955-1960","Medium",""
"Turks and Caicos Islands","1950-1955","Medium",""
"Tuvalu","2095-2100","Medium",""
"Tuvalu","2090-2095","Medium",""
"Tuvalu","2085-2090","Medium",""
"Tuvalu","2080-2085","Medium",""
"Tuvalu","2075-2080","Medium",""
"Tuvalu","2070-2075","Medium",""
"Tuvalu","2065-2070","Medium",""
"Tuvalu","2060-2065","Medium",""
"Tuvalu","2055-2060","Medium",""
"Tuvalu","2050-2055","Medium",""
"Tuvalu","2045-2050","Medium",""
"Tuvalu","2040-2045","Medium",""
"Tuvalu","2035-2040","Medium",""
"Tuvalu","2030-2035","Medium",""
"Tuvalu","2025-2030","Medium",""
"Tuvalu","2020-2025","Medium",""
"Tuvalu","2015-2020","Medium",""
"Tuvalu","2010-2015","Medium",""
"Tuvalu","2005-2010","Medium",""
"Tuvalu","2000-2005","Medium",""
"Tuvalu","1995-2000","Medium",""
"Tuvalu","1990-1995","Medium",""
"Tuvalu","1985-1990","Medium",""
"Tuvalu","1980-1985","Medium",""
"Tuvalu","1975-1980","Medium",""
"Tuvalu","1970-1975","Medium",""
"Tuvalu","1965-1970","Medium",""
"Tuvalu","1960-1965","Medium",""
"Tuvalu","1955-1960","Medium",""
"Tuvalu","1950-1955","Medium",""
"Uganda","2095-2100","Medium","77.04"
"Uganda","2090-2095","Medium","76.41"
"Uganda","2085-2090","Medium","75.76"
"Uganda","2080-2085","Medium","75.09"
"Uganda","2075-2080","Medium","74.38"
"Uganda","2070-2075","Medium","73.52"
"Uganda","2065-2070","Medium","72.59"
"Uganda","2060-2065","Medium","71.62"
"Uganda","2055-2060","Medium","70.63"
"Uganda","2050-2055","Medium","69.56"
"Uganda","2045-2050","Medium","68.22"
"Uganda","2040-2045","Medium","66.68"
"Uganda","2035-2040","Medium","65.15"
"Uganda","2030-2035","Medium","63.50"
"Uganda","2025-2030","Medium","61.69"
"Uganda","2020-2025","Medium","59.79"
"Uganda","2015-2020","Medium","58.04"
"Uganda","2010-2015","Medium","56.48"
"Uganda","2005-2010","Medium","53.56"
"Uganda","2000-2005","Medium","47.77"
"Uganda","1995-2000","Medium","42.45"
"Uganda","1990-1995","Medium","41.75"
"Uganda","1985-1990","Medium","44.45"
"Uganda","1980-1985","Medium","47.38"
"Uganda","1975-1980","Medium","47.83"
"Uganda","1970-1975","Medium","47.67"
"Uganda","1965-1970","Medium","46.61"
"Uganda","1960-1965","Medium","43.84"
"Uganda","1955-1960","Medium","41.07"
"Uganda","1950-1955","Medium","38.47"
"Ukraine","2095-2100","Medium","81.54"
"Ukraine","2090-2095","Medium","80.89"
"Ukraine","2085-2090","Medium","80.19"
"Ukraine","2080-2085","Medium","79.39"
"Ukraine","2075-2080","Medium","78.54"
"Ukraine","2070-2075","Medium","77.61"
"Ukraine","2065-2070","Medium","76.59"
"Ukraine","2060-2065","Medium","75.59"
"Ukraine","2055-2060","Medium","74.62"
"Ukraine","2050-2055","Medium","73.65"
"Ukraine","2045-2050","Medium","72.70"
"Ukraine","2040-2045","Medium","71.76"
"Ukraine","2035-2040","Medium","70.83"
"Ukraine","2030-2035","Medium","69.88"
"Ukraine","2025-2030","Medium","68.94"
"Ukraine","2020-2025","Medium","68.01"
"Ukraine","2015-2020","Medium","67.06"
"Ukraine","2010-2015","Medium","66.07"
"Ukraine","2005-2010","Medium","62.25"
"Ukraine","2000-2005","Medium","61.85"
"Ukraine","1995-2000","Medium","61.91"
"Ukraine","1990-1995","Medium","63.63"
"Ukraine","1985-1990","Medium","66.02"
"Ukraine","1980-1985","Medium","64.08"
"Ukraine","1975-1980","Medium","64.64"
"Ukraine","1970-1975","Medium","65.89"
"Ukraine","1965-1970","Medium","66.72"
"Ukraine","1960-1965","Medium","66.49"
"Ukraine","1955-1960","Medium","63.99"
"Ukraine","1950-1955","Medium","58.71"
"United Arab Emirates","2095-2100","Medium","87.82"
"United Arab Emirates","2090-2095","Medium","87.28"
"United Arab Emirates","2085-2090","Medium","86.73"
"United Arab Emirates","2080-2085","Medium","86.20"
"United Arab Emirates","2075-2080","Medium","85.68"
"United Arab Emirates","2070-2075","Medium","85.12"
"United Arab Emirates","2065-2070","Medium","84.52"
"United Arab Emirates","2060-2065","Medium","83.87"
"United Arab Emirates","2055-2060","Medium","83.12"
"United Arab Emirates","2050-2055","Medium","82.35"
"United Arab Emirates","2045-2050","Medium","81.54"
"United Arab Emirates","2040-2045","Medium","80.74"
"United Arab Emirates","2035-2040","Medium","79.93"
"United Arab Emirates","2030-2035","Medium","79.12"
"United Arab Emirates","2025-2030","Medium","78.35"
"United Arab Emirates","2020-2025","Medium","77.57"
"United Arab Emirates","2015-2020","Medium","76.79"
"United Arab Emirates","2010-2015","Medium","76.03"
"United Arab Emirates","2005-2010","Medium","75.21"
"United Arab Emirates","2000-2005","Medium","74.06"
"United Arab Emirates","1995-2000","Medium","72.79"
"United Arab Emirates","1990-1995","Medium","71.36"
"United Arab Emirates","1985-1990","Medium","69.75"
"United Arab Emirates","1980-1985","Medium","67.73"
"United Arab Emirates","1975-1980","Medium","65.15"
"United Arab Emirates","1970-1975","Medium","61.88"
"United Arab Emirates","1965-1970","Medium","57.73"
"United Arab Emirates","1960-1965","Medium","52.36"
"United Arab Emirates","1955-1960","Medium","46.91"
"United Arab Emirates","1950-1955","Medium","41.05"
"United Kingdom","2095-2100","Medium","90.72"
"United Kingdom","2090-2095","Medium","90.16"
"United Kingdom","2085-2090","Medium","89.59"
"United Kingdom","2080-2085","Medium","89.03"
"United Kingdom","2075-2080","Medium","88.46"
"United Kingdom","2070-2075","Medium","87.89"
"United Kingdom","2065-2070","Medium","87.34"
"United Kingdom","2060-2065","Medium","86.76"
"United Kingdom","2055-2060","Medium","86.18"
"United Kingdom","2050-2055","Medium","85.62"
"United Kingdom","2045-2050","Medium","85.03"
"United Kingdom","2040-2045","Medium","84.43"
"United Kingdom","2035-2040","Medium","83.76"
"United Kingdom","2030-2035","Medium","82.95"
"United Kingdom","2025-2030","Medium","81.98"
"United Kingdom","2020-2025","Medium","81.00"
"United Kingdom","2015-2020","Medium","80.01"
"United Kingdom","2010-2015","Medium","79.04"
"United Kingdom","2005-2010","Medium","77.54"
"United Kingdom","2000-2005","Medium","76.07"
"United Kingdom","1995-2000","Medium","74.60"
"United Kingdom","1990-1995","Medium","73.48"
"United Kingdom","1985-1990","Medium","72.23"
"United Kingdom","1980-1985","Medium","71.18"
"United Kingdom","1975-1980","Medium","69.90"
"United Kingdom","1970-1975","Medium","69.04"
"United Kingdom","1965-1970","Medium","68.55"
"United Kingdom","1960-1965","Medium","67.99"
"United Kingdom","1955-1960","Medium","67.72"
"United Kingdom","1950-1955","Medium","66.77"
"United Republic of Tanzania","2095-2100","Medium","78.80"
"United Republic of Tanzania","2090-2095","Medium","78.20"
"United Republic of Tanzania","2085-2090","Medium","77.60"
"United Republic of Tanzania","2080-2085","Medium","77.00"
"United Republic of Tanzania","2075-2080","Medium","76.38"
"United Republic of Tanzania","2070-2075","Medium","75.75"
"United Republic of Tanzania","2065-2070","Medium","75.10"
"United Republic of Tanzania","2060-2065","Medium","74.36"
"United Republic of Tanzania","2055-2060","Medium","73.47"
"United Republic of Tanzania","2050-2055","Medium","72.54"
"United Republic of Tanzania","2045-2050","Medium","71.55"
"United Republic of Tanzania","2040-2045","Medium","70.60"
"United Republic of Tanzania","2035-2040","Medium","69.69"
"United Republic of Tanzania","2030-2035","Medium","68.69"
"United Republic of Tanzania","2025-2030","Medium","67.54"
"United Republic of Tanzania","2020-2025","Medium","66.34"
"United Republic of Tanzania","2015-2020","Medium","65.04"
"United Republic of Tanzania","2010-2015","Medium","60.79"
"United Republic of Tanzania","2005-2010","Medium","57.49"
"United Republic of Tanzania","2000-2005","Medium","51.95"
"United Republic of Tanzania","1995-2000","Medium","48.09"
"United Republic of Tanzania","1990-1995","Medium","47.38"
"United Republic of Tanzania","1985-1990","Medium","48.82"
"United Republic of Tanzania","1980-1985","Medium","48.92"
"United Republic of Tanzania","1975-1980","Medium","48.19"
"United Republic of Tanzania","1970-1975","Medium","46.03"
"United Republic of Tanzania","1965-1970","Medium","44.15"
"United Republic of Tanzania","1960-1965","Medium","42.62"
"United Republic of Tanzania","1955-1960","Medium","41.36"
"United Republic of Tanzania","1950-1955","Medium","39.59"
"United States of America","2095-2100","Medium","88.44"
"United States of America","2090-2095","Medium","87.93"
"United States of America","2085-2090","Medium","87.39"
"United States of America","2080-2085","Medium","86.87"
"United States of America","2075-2080","Medium","86.36"
"United States of America","2070-2075","Medium","85.82"
"United States of America","2065-2070","Medium","85.28"
"United States of America","2060-2065","Medium","84.72"
"United States of America","2055-2060","Medium","84.15"
"United States of America","2050-2055","Medium","83.49"
"United States of America","2045-2050","Medium","82.76"
"United States of America","2040-2045","Medium","81.91"
"United States of America","2035-2040","Medium","80.99"
"United States of America","2030-2035","Medium","80.05"
"United States of America","2025-2030","Medium","79.14"
"United States of America","2020-2025","Medium","78.24"
"United States of America","2015-2020","Medium","77.34"
"United States of America","2010-2015","Medium","76.47"
"United States of America","2005-2010","Medium","75.64"
"United States of America","2000-2005","Medium","74.54"
"United States of America","1995-2000","Medium","73.55"
"United States of America","1990-1995","Medium","72.23"
"United States of America","1985-1990","Medium","71.37"
"United States of America","1980-1985","Medium","70.77"
"United States of America","1975-1980","Medium","69.49"
"United States of America","1970-1975","Medium","67.69"
"United States of America","1965-1970","Medium","66.77"
"United States of America","1960-1965","Medium","66.81"
"United States of America","1955-1960","Medium","66.59"
"United States of America","1950-1955","Medium","65.86"
"United States Virgin Islands","2095-2100","Medium","89.42"
"United States Virgin Islands","2090-2095","Medium","88.85"
"United States Virgin Islands","2085-2090","Medium","88.27"
"United States Virgin Islands","2080-2085","Medium","87.69"
"United States Virgin Islands","2075-2080","Medium","87.12"
"United States Virgin Islands","2070-2075","Medium","86.54"
"United States Virgin Islands","2065-2070","Medium","85.95"
"United States Virgin Islands","2060-2065","Medium","85.37"
