,country,year,age,sex,age_w,sex_f,avg_year
7640,United Kingdom,1995-2000,74.6,Male,79.63,Female,1997.5
7641,United Kingdom,1990-1995,73.48,Male,78.9,Female,1992.5
7642,United Kingdom,1985-1990,72.23,Male,77.94,Female,1987.5
7643,United Kingdom,1980-1985,71.18,Male,77.11,Female,1982.5
7644,United Kingdom,1975-1980,69.9,Male,76.04,Female,1977.5
7645,United Kingdom,1970-1975,69.04,Male,75.3,Female,1972.5
7646,United Kingdom,1965-1970,68.55,Male,74.77,Female,1967.5
7647,United Kingdom,1960-1965,67.99,Male,73.98,Female,1962.5
7648,United Kingdom,1955-1960,67.72,Male,73.36,Female,1957.5
7649,United Kingdom,1950-1955,66.77,Male,71.94,Female,1952.5
7650,United Republic of Tanzania,2095-2100,78.8,Male,82.96,Female,2097.5
7651,United Republic of Tanzania,2090-2095,78.2,Male,82.4,Female,2092.5
7652,United Republic of Tanzania,2085-2090,77.6,Male,81.83,Female,2087.5
7653,United Republic of Tanzania,2080-2085,77.0,Male,81.25,Female,2082.5
7654,United Republic of Tanzania,2075-2080,76.38,Male,80.64,Female,2077.5
7655,United Republic of Tanzania,2070-2075,75.75,Male,80.02,Female,2072.5
7656,United Republic of Tanzania,2065-2070,75.1,Male,79.27,Female,2067.5
7657,United Republic of Tanzania,2060-2065,74.36,Male,78.41,Female,2062.5
7658,United Republic of Tanzania,2055-2060,73.47,Male,77.51,Female,2057.5
7659,United Republic of Tanzania,2050-2055,72.54,Male,76.55,Female,2052.5
7660,United Republic of Tanzania,2045-2050,71.55,Male,75.52,Female,2047.5
7661,United Republic of Tanzania,2040-2045,70.6,Male,74.52,Female,2042.5
7662,United Republic of Tanzania,2035-2040,69.69,Male,73.45,Female,2037.5
7663,United Republic of Tanzania,2030-2035,68.69,Male,72.26,Female,2032.5
7664,United Republic of Tanzania,2025-2030,67.54,Male,70.99,Female,2027.5
7665,United Republic of Tanzania,2020-2025,66.34,Male,69.74,Female,2022.5
7666,United Republic of Tanzania,2015-2020,65.04,Male,68.36,Female,2017.5
7667,United Republic of Tanzania,2010-2015,60.79,Male,64.78,Female,2012.5
7668,United Republic of Tanzania,2005-2010,57.49,Male,60.13,Female,2007.5
7669,United Republic of Tanzania,2000-2005,51.95,Male,55.35,Female,2002.5
7670,United Republic of Tanzania,1995-2000,48.09,Male,52.07,Female,1997.5
7671,United Republic of Tanzania,1990-1995,47.38,Male,51.91,Female,1992.5
7672,United Republic of Tanzania,1985-1990,48.82,Male,52.94,Female,1987.5
7673,United Republic of Tanzania,1980-1985,48.92,Male,52.39,Female,1982.5
7674,United Republic of Tanzania,1975-1980,48.19,Male,51.63,Female,1977.5
7675,United Republic of Tanzania,1970-1975,46.03,Male,49.39,Female,1972.5
7676,United Republic of Tanzania,1965-1970,44.15,Male,47.52,Female,1967.5
7677,United Republic of Tanzania,1960-1965,42.62,Male,46.01,Female,1962.5
7678,United Republic of Tanzania,1955-1960,41.36,Male,44.71,Female,1957.5
7679,United Republic of Tanzania,1950-1955,39.59,Male,42.93,Female,1952.5
7680,United States of America,2095-2100,88.44,Male,90.87,Female,2097.5
7681,United States of America,2090-2095,87.93,Male,90.32,Female,2092.5
7682,United States of America,2085-2090,87.39,Male,89.79,Female,2087.5
7683,United States of America,2080-2085,86.87,Male,89.27,Female,2082.5
7684,United States of America,2075-2080,86.36,Male,88.72,Female,2077.5
7685,United States of America,2070-2075,85.82,Male,88.17,Female,2072.5
7686,United States of America,2065-2070,85.28,Male,87.64,Female,2067.5
7687,United States of America,2060-2065,84.72,Male,87.09,Female,2062.5
7688,United States of America,2055-2060,84.15,Male,86.54,Female,2057.5
7689,United States of America,2050-2055,83.49,Male,85.99,Female,2052.5
7690,United States of America,2045-2050,82.76,Male,85.42,Female,2047.5
7691,United States of America,2040-2045,81.91,Male,84.86,Female,2042.5
7692,United States of America,2035-2040,80.99,Male,84.29,Female,2037.5
7693,United States of America,2030-2035,80.05,Male,83.71,Female,2032.5
7694,United States of America,2025-2030,79.14,Male,83.11,Female,2027.5
7695,United States of America,2020-2025,78.24,Male,82.5,Female,2022.5
7696,United States of America,2015-2020,77.34,Male,81.88,Female,2017.5
7697,United States of America,2010-2015,76.47,Male,81.25,Female,2012.5
7698,United States of America,2005-2010,75.64,Male,80.62,Female,2007.5
7699,United States of America,2000-2005,74.54,Male,79.73,Female,2002.5
7700,United States of America,1995-2000,73.55,Male,79.34,Female,1997.5
7701,United States of America,1990-1995,72.23,Male,79.03,Female,1992.5
7702,United States of America,1985-1990,71.37,Male,78.4,Female,1987.5
7703,United States of America,1980-1985,70.77,Male,77.99,Female,1982.5
7704,United States of America,1975-1980,69.49,Male,77.12,Female,1977.5
7705,United States of America,1970-1975,67.69,Male,75.35,Female,1972.5
7706,United States of America,1965-1970,66.77,Male,74.22,Female,1967.5
7707,United States of America,1960-1965,66.81,Male,73.64,Female,1962.5
7708,United States of America,1955-1960,66.59,Male,73.01,Female,1957.5
7709,United States of America,1950-1955,65.86,Male,71.84,Female,1952.5
7710,United States Virgin Islands,2095-2100,89.42,Male,92.14,Female,2097.5
7711,United States Virgin Islands,2090-2095,88.85,Male,91.58,Female,2092.5
7712,United States Virgin Islands,2085-2090,88.27,Male,90.99,Female,2087.5
7713,United States Virgin Islands,2080-2085,87.69,Male,90.41,Female,2082.5
7714,United States Virgin Islands,2075-2080,87.12,Male,89.82,Female,2077.5
7715,United States Virgin Islands,2070-2075,86.54,Male,89.22,Female,2072.5
7716,United States Virgin Islands,2065-2070,85.95,Male,88.63,Female,2067.5
7717,United States Virgin Islands,2060-2065,85.37,Male,88.02,Female,2062.5
7718,United States Virgin Islands,2055-2060,84.77,Male,87.44,Female,2057.5
7719,United States Virgin Islands,2050-2055,84.14,Male,86.81,Female,2052.5
7720,United States Virgin Islands,2045-2050,83.45,Male,86.19,Female,2047.5
7721,United States Virgin Islands,2040-2045,82.66,Male,85.57,Female,2042.5
7722,United States Virgin Islands,2035-2040,81.73,Male,84.93,Female,2037.5
7723,United States Virgin Islands,2030-2035,80.71,Male,84.28,Female,2032.5
7724,United States Virgin Islands,2025-2030,79.68,Male,83.62,Female,2027.5
7725,United States Virgin Islands,2020-2025,78.67,Male,82.95,Female,2022.5
7726,United States Virgin Islands,2015-2020,77.66,Male,82.25,Female,2017.5
7727,United States Virgin Islands,2010-2015,76.68,Male,81.53,Female,2012.5
7728,United States Virgin Islands,2005-2010,75.52,Male,80.34,Female,2007.5
7729,United States Virgin Islands,2000-2005,74.87,Male,79.54,Female,2002.5
7730,United States Virgin Islands,1995-2000,74.07,Male,78.27,Female,1997.5
7731,United States Virgin Islands,1990-1995,72.98,Male,76.84,Female,1992.5
7732,United States Virgin Islands,1985-1990,71.9,Male,75.38,Female,1987.5
7733,United States Virgin Islands,1980-1985,70.68,Male,73.93,Female,1982.5
7734,United States Virgin Islands,1975-1980,69.63,Male,72.71,Female,1977.5
7735,United States Virgin Islands,1970-1975,68.29,Male,71.37,Female,1972.5
7736,United States Virgin Islands,1965-1970,66.8,Male,69.85,Female,1967.5
7737,United States Virgin Islands,1960-1965,65.29,Male,68.4,Female,1962.5
7738,United States Virgin Islands,1955-1960,63.92,Male,67.07,Female,1957.5
7739,United States Virgin Islands,1950-1955,61.23,Male,64.47,Female,1952.5
7740,Upper-middle-income countries,2095-2100,85.48,Male,88.22,Female,2097.5
7741,Upper-middle-income countries,2090-2095,84.94,Male,87.69,Female,2092.5
7742,Upper-middle-income countries,2085-2090,84.41,Male,87.13,Female,2087.5
7743,Upper-middle-income countries,2080-2085,83.85,Male,86.56,Female,2082.5
7744,Upper-middle-income countries,2075-2080,83.25,Male,85.97,Female,2077.5
7745,Upper-middle-income countries,2070-2075,82.61,Male,85.37,Female,2072.5
7746,Upper-middle-income countries,2065-2070,81.89,Male,84.78,Female,2067.5
7747,Upper-middle-income countries,2060-2065,81.11,Male,84.16,Female,2062.5
7748,Upper-middle-income countries,2055-2060,80.27,Male,83.52,Female,2057.5
7749,Upper-middle-income countries,2050-2055,79.38,Male,82.87,Female,2052.5
7750,Upper-middle-income countries,2045-2050,78.46,Male,82.22,Female,2047.5
7751,Upper-middle-income countries,2040-2045,77.55,Male,81.54,Female,2042.5
7752,Upper-middle-income countries,2035-2040,76.63,Male,80.84,Female,2037.5
7753,Upper-middle-income countries,2030-2035,75.73,Male,80.13,Female,2032.5
7754,Upper-middle-income countries,2025-2030,74.81,Male,79.38,Female,2027.5
7755,Upper-middle-income countries,2020-2025,73.9,Male,78.6,Female,2022.5
7756,Upper-middle-income countries,2015-2020,72.98,Male,77.77,Female,2017.5
7757,Upper-middle-income countries,2010-2015,71.98,Male,76.78,Female,2012.5
7758,Upper-middle-income countries,2005-2010,70.37,Male,75.41,Female,2007.5
7759,Upper-middle-income countries,2000-2005,68.81,Male,73.9,Female,2002.5
7760,Upper-middle-income countries,1995-2000,67.1,Male,72.58,Female,1997.5
7761,Upper-middle-income countries,1990-1995,66.12,Male,71.49,Female,1992.5
7762,Upper-middle-income countries,1985-1990,65.47,Male,70.52,Female,1987.5
7763,Upper-middle-income countries,1980-1985,63.54,Male,68.97,Female,1982.5
7764,Upper-middle-income countries,1975-1980,62.17,Male,66.79,Female,1977.5
7765,Upper-middle-income countries,1970-1975,59.45,Male,63.93,Female,1972.5
7766,Upper-middle-income countries,1965-1970,54.93,Male,59.74,Female,1967.5
7767,Upper-middle-income countries,1960-1965,47.69,Male,51.64,Female,1962.5
7768,Upper-middle-income countries,1955-1960,46.51,Male,50.62,Female,1957.5
7769,Upper-middle-income countries,1950-1955,44.99,Male,48.76,Female,1952.5
7770,Uruguay,2095-2100,86.47,Male,90.38,Female,2097.5
7771,Uruguay,2090-2095,85.92,Male,89.82,Female,2092.5
7772,Uruguay,2085-2090,85.35,Male,89.25,Female,2087.5
7773,Uruguay,2080-2085,84.81,Male,88.69,Female,2082.5
7774,Uruguay,2075-2080,84.23,Male,88.11,Female,2077.5
7775,Uruguay,2070-2075,83.64,Male,87.55,Female,2072.5
7776,Uruguay,2065-2070,83.01,Male,86.98,Female,2067.5
7777,Uruguay,2060-2065,82.38,Male,86.41,Female,2062.5
7778,Uruguay,2055-2060,81.67,Male,85.84,Female,2057.5
7779,Uruguay,2050-2055,80.84,Male,85.26,Female,2052.5
7780,Uruguay,2045-2050,79.93,Male,84.68,Female,2047.5
7781,Uruguay,2040-2045,78.94,Male,84.1,Female,2042.5
7782,Uruguay,2035-2040,77.94,Male,83.5,Female,2037.5
7783,Uruguay,2030-2035,76.96,Male,82.9,Female,2032.5
7784,Uruguay,2025-2030,75.98,Male,82.3,Female,2027.5
7785,Uruguay,2020-2025,75.05,Male,81.68,Female,2022.5
7786,Uruguay,2015-2020,74.13,Male,81.06,Female,2017.5
7787,Uruguay,2010-2015,73.25,Male,80.44,Female,2012.5
7788,Uruguay,2005-2010,72.51,Male,79.71,Female,2007.5
7789,Uruguay,2000-2005,71.63,Male,78.94,Female,2002.5
7790,Uruguay,1995-2000,70.45,Male,77.99,Female,1997.5
7791,Uruguay,1990-1995,69.22,Male,76.92,Female,1992.5
7792,Uruguay,1985-1990,68.58,Male,75.81,Female,1987.5
7793,Uruguay,1980-1985,67.61,Male,74.54,Female,1982.5
7794,Uruguay,1975-1980,66.31,Male,73.12,Female,1977.5
7795,Uruguay,1970-1975,65.62,Male,72.2,Female,1972.5
7796,Uruguay,1965-1970,65.5,Male,71.92,Female,1967.5
7797,Uruguay,1960-1965,65.38,Male,71.64,Female,1962.5
7798,Uruguay,1955-1960,64.2,Male,70.43,Female,1957.5
7799,Uruguay,1950-1955,63.28,Male,69.4,Female,1952.5
7800,Uzbekistan,2095-2100,80.05,Male,84.0,Female,2097.5
7801,Uzbekistan,2090-2095,79.18,Male,83.44,Female,2092.5
7802,Uzbekistan,2085-2090,78.3,Male,82.87,Female,2087.5
7803,Uzbekistan,2080-2085,77.44,Male,82.31,Female,2082.5
7804,Uzbekistan,2075-2080,76.59,Male,81.74,Female,2077.5
7805,Uzbekistan,2070-2075,75.78,Male,81.16,Female,2072.5
7806,Uzbekistan,2065-2070,75.01,Male,80.59,Female,2067.5
7807,Uzbekistan,2060-2065,74.23,Male,79.99,Female,2062.5
7808,Uzbekistan,2055-2060,73.49,Male,79.42,Female,2057.5
7809,Uzbekistan,2050-2055,72.78,Male,78.82,Female,2052.5
7810,Uzbekistan,2045-2050,72.11,Male,78.21,Female,2047.5
7811,Uzbekistan,2040-2045,71.46,Male,77.6,Female,2042.5
7812,Uzbekistan,2035-2040,70.83,Male,76.95,Female,2037.5
7813,Uzbekistan,2030-2035,70.24,Male,76.32,Female,2032.5
7814,Uzbekistan,2025-2030,69.69,Male,75.65,Female,2027.5
7815,Uzbekistan,2020-2025,69.15,Male,74.98,Female,2022.5
7816,Uzbekistan,2015-2020,68.62,Male,74.27,Female,2017.5
7817,Uzbekistan,2010-2015,68.1,Male,73.54,Female,2012.5
7818,Uzbekistan,2005-2010,66.08,Male,72.21,Female,2007.5
7819,Uzbekistan,2000-2005,64.54,Male,71.01,Female,2002.5
7820,Uzbekistan,1995-2000,63.55,Male,69.91,Female,1997.5
7821,Uzbekistan,1990-1995,63.12,Male,69.37,Female,1992.5
7822,Uzbekistan,1985-1990,63.54,Male,69.4,Female,1987.5
7823,Uzbekistan,1980-1985,61.9,Male,68.5,Female,1982.5
7824,Uzbekistan,1975-1980,60.37,Male,67.43,Female,1977.5
7825,Uzbekistan,1970-1975,59.37,Male,66.47,Female,1972.5
7826,Uzbekistan,1965-1970,57.91,Male,65.11,Female,1967.5
7827,Uzbekistan,1960-1965,56.03,Male,63.33,Female,1962.5
7828,Uzbekistan,1955-1960,54.21,Male,61.58,Female,1957.5
7829,Uzbekistan,1950-1955,52.4,Male,59.87,Female,1952.5
7830,Vanuatu,2095-2100,84.04,Male,86.33,Female,2097.5
7831,Vanuatu,2090-2095,83.34,Male,85.75,Female,2092.5
7832,Vanuatu,2085-2090,82.56,Male,85.16,Female,2087.5
7833,Vanuatu,2080-2085,81.71,Male,84.56,Female,2082.5
7834,Vanuatu,2075-2080,80.79,Male,83.96,Female,2077.5
7835,Vanuatu,2070-2075,79.85,Male,83.33,Female,2072.5
7836,Vanuatu,2065-2070,78.92,Male,82.71,Female,2067.5
7837,Vanuatu,2060-2065,78.0,Male,82.05,Female,2062.5
7838,Vanuatu,2055-2060,77.13,Male,81.36,Female,2057.5
7839,Vanuatu,2050-2055,76.22,Male,80.68,Female,2052.5
7840,Vanuatu,2045-2050,75.35,Male,79.97,Female,2047.5
7841,Vanuatu,2040-2045,74.49,Male,79.21,Female,2042.5
7842,Vanuatu,2035-2040,73.66,Male,78.43,Female,2037.5
7843,Vanuatu,2030-2035,72.83,Male,77.61,Female,2032.5
7844,Vanuatu,2025-2030,71.99,Male,76.73,Female,2027.5
7845,Vanuatu,2020-2025,71.15,Male,75.78,Female,2022.5
7846,Vanuatu,2015-2020,70.3,Male,74.75,Female,2017.5
7847,Vanuatu,2010-2015,69.37,Male,73.6,Female,2012.5
7848,Vanuatu,2005-2010,68.2,Male,72.06,Female,2007.5
7849,Vanuatu,2000-2005,66.72,Male,70.32,Female,2002.5
7850,Vanuatu,1995-2000,64.94,Male,68.22,Female,1997.5
7851,Vanuatu,1990-1995,62.89,Male,65.84,Female,1992.5
7852,Vanuatu,1985-1990,60.63,Male,63.59,Female,1987.5
7853,Vanuatu,1980-1985,58.21,Male,61.83,Female,1982.5
7854,Vanuatu,1975-1980,55.3,Male,58.73,Female,1977.5
7855,Vanuatu,1970-1975,52.42,Male,55.62,Female,1972.5
7856,Vanuatu,1965-1970,49.55,Male,52.48,Female,1967.5
7857,Vanuatu,1960-1965,46.58,Male,49.47,Female,1962.5
7858,Vanuatu,1955-1960,43.56,Male,46.48,Female,1957.5
7859,Vanuatu,1950-1955,40.63,Male,43.42,Female,1952.5
7860,Venezuela (Bolivarian Republic of),2095-2100,84.46,Male,88.85,Female,2097.5
7861,Venezuela,2090-2095,83.89,Male,88.29,Female,2092.5
7862,Venezuela,2085-2090,83.31,Male,87.73,Female,2087.5
7863,Venezuela,2080-2085,82.69,Male,87.17,Female,2082.5
7864,Venezuela,2075-2080,82.06,Male,86.61,Female,2077.5
7865,Venezuela,2070-2075,81.36,Male,86.05,Female,2072.5
7866,Venezuela,2065-2070,80.59,Male,85.48,Female,2067.5
7867,Venezuela,2060-2065,79.71,Male,84.89,Female,2062.5
7868,Venezuela,2055-2060,78.72,Male,84.31,Female,2057.5
7869,Venezuela,2050-2055,77.71,Male,83.71,Female,2052.5
7870,Venezuela,2045-2050,76.68,Male,83.08,Female,2047.5
7871,Venezuela,2040-2045,75.66,Male,82.45,Female,2042.5
7872,Venezuela,2035-2040,74.68,Male,81.8,Female,2037.5
7873,Venezuela,2030-2035,73.71,Male,81.14,Female,2032.5
7874,Venezuela,2025-2030,72.75,Male,80.46,Female,2027.5
7875,Venezuela,2020-2025,71.8,Male,79.75,Female,2022.5
7876,Venezuela,2015-2020,70.87,Male,79.01,Female,2017.5
7877,Venezuela,2010-2015,69.93,Male,78.24,Female,2012.5
7878,Venezuela,2005-2010,69.37,Male,77.66,Female,2007.5
7879,Venezuela,2000-2005,68.81,Male,77.18,Female,2002.5
7880,Venezuela,1995-2000,68.15,Male,75.36,Female,1997.5
7881,Venezuela,1990-1995,67.45,Male,73.2,Female,1992.5
7882,Venezuela,1985-1990,66.75,Male,72.39,Female,1987.5
7883,Venezuela,1980-1985,65.9,Male,71.77,Female,1982.5
7884,Venezuela,1975-1980,64.63,Male,70.39,Female,1977.5
7885,Venezuela,1970-1975,63.17,Male,68.55,Female,1972.5
7886,Venezuela,1965-1970,61.2,Male,65.57,Female,1967.5
7887,Venezuela,1960-1965,59.01,Male,62.51,Female,1962.5
7888,Venezuela,1955-1960,56.28,Male,59.4,Female,1957.5
7889,Venezuela,1950-1955,53.52,Male,56.28,Female,1952.5
7890,Viet Nam,2095-2100,85.24,Male,91.27,Female,2097.5
7891,Viet Nam,2090-2095,84.67,Male,90.69,Female,2092.5
7892,Viet Nam,2085-2090,84.1,Male,90.12,Female,2087.5
7893,Viet Nam,2080-2085,83.51,Male,89.55,Female,2082.5
7894,Viet Nam,2075-2080,82.94,Male,88.96,Female,2077.5
7895,Viet Nam,2070-2075,82.34,Male,88.38,Female,2072.5
7896,Viet Nam,2065-2070,81.73,Male,87.78,Female,2067.5
7897,Viet Nam,2060-2065,81.09,Male,87.19,Female,2062.5
7898,Viet Nam,2055-2060,80.41,Male,86.59,Female,2057.5
7899,Viet Nam,2050-2055,79.66,Male,85.96,Female,2052.5
7900,Viet Nam,2045-2050,78.77,Male,85.34,Female,2047.5
7901,Viet Nam,2040-2045,77.71,Male,84.69,Female,2042.5
7902,Viet Nam,2035-2040,76.57,Male,84.04,Female,2037.5
7903,Viet Nam,2030-2035,75.41,Male,83.35,Female,2032.5
7904,Viet Nam,2025-2030,74.23,Male,82.65,Female,2027.5
7905,Viet Nam,2020-2025,73.06,Male,81.9,Female,2022.5
7906,Viet Nam,2015-2020,71.89,Male,81.13,Female,2017.5
7907,Viet Nam,2010-2015,70.73,Male,80.31,Female,2012.5
7908,Viet Nam,2005-2010,69.7,Male,79.65,Female,2007.5
7909,Viet Nam,2000-2005,68.9,Male,78.69,Female,2002.5
7910,Viet Nam,1995-2000,67.85,Male,77.46,Female,1997.5
7911,Viet Nam,1990-1995,66.56,Male,75.9,Female,1992.5
7912,Viet Nam,1985-1990,65.34,Male,74.22,Female,1987.5
7913,Viet Nam,1980-1985,63.6,Male,72.52,Female,1982.5
7914,Viet Nam,1975-1980,61.63,Male,70.64,Female,1977.5
7915,Viet Nam,1970-1975,52.73,Male,63.49,Female,1972.5
7916,Viet Nam,1965-1970,57.93,Male,67.08,Female,1967.5
7917,Viet Nam,1960-1965,56.83,Male,64.37,Female,1962.5
7918,Viet Nam,1955-1960,54.05,Male,60.72,Female,1957.5
7919,Viet Nam,1950-1955,50.75,Male,56.52,Female,1952.5
7950,Western Africa,2095-2100,72.78,Male,77.74,Female,2097.5
7951,Western Africa,2090-2095,72.14,Male,77.05,Female,2092.5
7952,Western Africa,2085-2090,71.48,Male,76.35,Female,2087.5
7953,Western Africa,2080-2085,70.85,Male,75.6,Female,2082.5
7954,Western Africa,2075-2080,70.21,Male,74.8,Female,2077.5
7955,Western Africa,2070-2075,69.57,Male,73.98,Female,2072.5
7956,Western Africa,2065-2070,68.89,Male,73.11,Female,2067.5
7957,Western Africa,2060-2065,68.14,Male,72.16,Female,2062.5
7958,Western Africa,2055-2060,67.34,Male,71.14,Female,2057.5
7959,Western Africa,2050-2055,66.42,Male,69.99,Female,2052.5
7960,Western Africa,2045-2050,65.39,Male,68.73,Female,2047.5
7961,Western Africa,2040-2045,64.23,Male,67.34,Female,2042.5
7962,Western Africa,2035-2040,62.91,Male,65.79,Female,2037.5
7963,Western Africa,2030-2035,61.42,Male,64.06,Female,2032.5
7964,Western Africa,2025-2030,59.74,Male,62.17,Female,2027.5
7965,Western Africa,2020-2025,57.92,Male,60.12,Female,2022.5
7966,Western Africa,2015-2020,55.95,Male,57.94,Female,2017.5
7967,Western Africa,2010-2015,53.86,Male,55.65,Female,2012.5
7968,Western Africa,2005-2010,51.52,Male,53.17,Female,2007.5
7969,Western Africa,2000-2005,48.42,Male,50.21,Female,2002.5
7970,Western Africa,1995-2000,47.26,Male,49.2,Female,1997.5
7971,Western Africa,1990-1995,46.91,Male,49.4,Female,1992.5
7972,Western Africa,1985-1990,46.46,Male,48.93,Female,1987.5
7973,Western Africa,1980-1985,45.48,Male,48.0,Female,1982.5
7974,Western Africa,1975-1980,43.2,Male,45.69,Female,1977.5
7975,Western Africa,1970-1975,40.61,Male,43.04,Female,1972.5
7976,Western Africa,1965-1970,38.37,Male,40.68,Female,1967.5
7977,Western Africa,1960-1965,36.47,Male,38.79,Female,1962.5
7978,Western Africa,1955-1960,34.37,Male,36.69,Female,1957.5
7979,Western Africa,1950-1955,32.4,Male,34.77,Female,1952.5
7980,Western Asia,2095-2100,82.89,Male,86.32,Female,2097.5
7981,Western Asia,2090-2095,82.32,Male,85.84,Female,2092.5
7982,Western Asia,2085-2090,81.75,Male,85.35,Female,2087.5
7983,Western Asia,2080-2085,81.19,Male,84.87,Female,2082.5
7984,Western Asia,2075-2080,80.62,Male,84.38,Female,2077.5
7985,Western Asia,2070-2075,80.03,Male,83.87,Female,2072.5
7986,Western Asia,2065-2070,79.45,Male,83.37,Female,2067.5
7987,Western Asia,2060-2065,78.85,Male,82.86,Female,2062.5
7988,Western Asia,2055-2060,78.24,Male,82.33,Female,2057.5
7989,Western Asia,2050-2055,77.6,Male,81.77,Female,2052.5
7990,Western Asia,2045-2050,76.91,Male,81.2,Female,2047.5
7991,Western Asia,2040-2045,76.18,Male,80.61,Female,2042.5
7992,Western Asia,2035-2040,75.4,Male,79.97,Female,2037.5
7993,Western Asia,2030-2035,74.62,Male,79.28,Female,2032.5
7994,Western Asia,2025-2030,73.78,Male,78.53,Female,2027.5
7995,Western Asia,2020-2025,72.8,Male,77.69,Female,2022.5
7996,Western Asia,2015-2020,71.37,Male,76.73,Female,2017.5
7997,Western Asia,2010-2015,70.12,Male,75.66,Female,2012.5
7998,Western Asia,2005-2010,69.45,Male,74.83,Female,2007.5
7999,Western Asia,2000-2005,68.37,Male,73.48,Female,2002.5
8000,Western Asia,1995-2000,66.45,Male,72.16,Female,1997.5
8001,Western Asia,1990-1995,64.45,Male,70.26,Female,1992.5
8002,Western Asia,1985-1990,62.61,Male,68.3,Female,1987.5
8003,Western Asia,1980-1985,59.45,Male,65.91,Female,1982.5
8004,Western Asia,1975-1980,57.89,Male,62.66,Female,1977.5
8005,Western Asia,1970-1975,54.79,Male,59.29,Female,1972.5
8006,Western Asia,1965-1970,51.73,Male,55.9,Female,1967.5
8007,Western Asia,1960-1965,48.04,Male,52.31,Female,1962.5
8008,Western Asia,1955-1960,44.7,Male,49.25,Female,1957.5
8009,Western Asia,1950-1955,41.42,Male,46.23,Female,1952.5
8010,Western Europe,2095-2100,90.0,Male,94.07,Female,2097.5
8011,Western Europe,2090-2095,89.43,Male,93.49,Female,2092.5
8012,Western Europe,2085-2090,88.87,Male,92.89,Female,2087.5
8013,Western Europe,2080-2085,88.29,Male,92.29,Female,2082.5
8014,Western Europe,2075-2080,87.71,Male,91.7,Female,2077.5
8015,Western Europe,2070-2075,87.13,Male,91.11,Female,2072.5
8016,Western Europe,2065-2070,86.57,Male,90.53,Female,2067.5
8017,Western Europe,2060-2065,86.0,Male,89.94,Female,2062.5
8018,Western Europe,2055-2060,85.41,Male,89.34,Female,2057.5
8019,Western Europe,2050-2055,84.82,Male,88.74,Female,2052.5
8020,Western Europe,2045-2050,84.22,Male,88.13,Female,2047.5
8021,Western Europe,2040-2045,83.6,Male,87.53,Female,2042.5
8022,Western Europe,2035-2040,82.94,Male,86.91,Female,2037.5
8023,Western Europe,2030-2035,82.21,Male,86.29,Female,2032.5
8024,Western Europe,2025-2030,81.38,Male,85.64,Female,2027.5
