"Country or Area","Year(s)","Variant","Value"
"Somalia","2035-2040","Medium","65.88"
"Somalia","2030-2035","Medium","64.32"
"Somalia","2025-2030","Medium","62.57"
"Somalia","2020-2025","Medium","60.71"
"Somalia","2015-2020","Medium","58.66"
"Somalia","2010-2015","Medium","56.51"
"Somalia","2005-2010","Medium","54.80"
"Somalia","2000-2005","Medium","53.10"
"Somalia","1995-2000","Medium","51.42"
"Somalia","1990-1995","Medium","46.53"
"Somalia","1985-1990","Medium","47.96"
"Somalia","1980-1985","Medium","47.09"
"Somalia","1975-1980","Medium","45.37"
"Somalia","1970-1975","Medium","43.48"
"Somalia","1965-1970","Medium","41.55"
"Somalia","1960-1965","Medium","39.52"
"Somalia","1955-1960","Medium","37.53"
"Somalia","1950-1955","Medium","35.50"
"South Africa","2095-2100","Medium","82.62"
"South Africa","2090-2095","Medium","81.90"
"South Africa","2085-2090","Medium","81.16"
"South Africa","2080-2085","Medium","80.39"
"South Africa","2075-2080","Medium","79.58"
"South Africa","2070-2075","Medium","78.74"
"South Africa","2065-2070","Medium","77.86"
"South Africa","2060-2065","Medium","76.92"
"South Africa","2055-2060","Medium","75.80"
"South Africa","2050-2055","Medium","74.63"
"South Africa","2045-2050","Medium","73.46"
"South Africa","2040-2045","Medium","72.38"
"South Africa","2035-2040","Medium","71.34"
"South Africa","2030-2035","Medium","70.34"
"South Africa","2025-2030","Medium","69.36"
"South Africa","2020-2025","Medium","68.34"
"South Africa","2015-2020","Medium","67.25"
"South Africa","2010-2015","Medium","63.00"
"South Africa","2005-2010","Medium","55.57"
"South Africa","2000-2005","Medium","56.67"
"South Africa","1995-2000","Medium","62.83"
"South Africa","1990-1995","Medium","66.13"
"South Africa","1985-1990","Medium","64.86"
"South Africa","1980-1985","Medium","62.00"
"South Africa","1975-1980","Medium","61.02"
"South Africa","1970-1975","Medium","59.97"
"South Africa","1965-1970","Medium","57.03"
"South Africa","1960-1965","Medium","55.25"
"South Africa","1955-1960","Medium","53.55"
"South Africa","1950-1955","Medium","50.94"
"South America","2095-2100","Medium","89.90"
"South America","2090-2095","Medium","89.34"
"South America","2085-2090","Medium","88.76"
"South America","2080-2085","Medium","88.19"
"South America","2075-2080","Medium","87.60"
"South America","2070-2075","Medium","87.01"
"South America","2065-2070","Medium","86.41"
"South America","2060-2065","Medium","85.79"
"South America","2055-2060","Medium","85.16"
"South America","2050-2055","Medium","84.51"
"South America","2045-2050","Medium","83.83"
"South America","2040-2045","Medium","83.13"
"South America","2035-2040","Medium","82.41"
"South America","2030-2035","Medium","81.65"
"South America","2025-2030","Medium","80.84"
"South America","2020-2025","Medium","79.99"
"South America","2015-2020","Medium","79.08"
"South America","2010-2015","Medium","78.09"
"South America","2005-2010","Medium","76.90"
"South America","2000-2005","Medium","75.49"
"South America","1995-2000","Medium","73.65"
"South America","1990-1995","Medium","71.56"
"South America","1985-1990","Medium","69.64"
"South America","1980-1985","Medium","67.77"
"South America","1975-1980","Medium","65.67"
"South America","1970-1975","Medium","63.85"
"South America","1965-1970","Medium","61.32"
"South America","1960-1965","Medium","58.87"
"South America","1955-1960","Medium","56.25"
"South America","1950-1955","Medium","53.74"
"South Sudan","2095-2100","Medium","78.33"
"South Sudan","2090-2095","Medium","77.67"
"South Sudan","2085-2090","Medium","76.97"
"South Sudan","2080-2085","Medium","76.28"
"South Sudan","2075-2080","Medium","75.51"
"South Sudan","2070-2075","Medium","74.71"
"South Sudan","2065-2070","Medium","73.89"
"South Sudan","2060-2065","Medium","73.01"
"South Sudan","2055-2060","Medium","72.04"
"South Sudan","2050-2055","Medium","70.95"
"South Sudan","2045-2050","Medium","69.79"
"South Sudan","2040-2045","Medium","68.44"
"South Sudan","2035-2040","Medium","66.96"
"South Sudan","2030-2035","Medium","65.18"
"South Sudan","2025-2030","Medium","63.20"
"South Sudan","2020-2025","Medium","60.98"
"South Sudan","2015-2020","Medium","58.58"
"South Sudan","2010-2015","Medium","56.03"
"South Sudan","2005-2010","Medium","53.30"
"South Sudan","2000-2005","Medium","51.34"
"South Sudan","1995-2000","Medium","49.49"
"South Sudan","1990-1995","Medium","46.73"
"South Sudan","1985-1990","Medium","43.25"
"South Sudan","1980-1985","Medium","40.89"
"South Sudan","1975-1980","Medium","40.16"
"South Sudan","1970-1975","Medium","38.15"
"South Sudan","1965-1970","Medium","36.33"
"South Sudan","1960-1965","Medium","34.17"
"South Sudan","1955-1960","Medium","32.03"
"South Sudan","1950-1955","Medium","29.36"
"South-Central Asia","2095-2100","Medium","83.39"
"South-Central Asia","2090-2095","Medium","82.80"
"South-Central Asia","2085-2090","Medium","82.22"
"South-Central Asia","2080-2085","Medium","81.61"
"South-Central Asia","2075-2080","Medium","80.99"
"South-Central Asia","2070-2075","Medium","80.37"
"South-Central Asia","2065-2070","Medium","79.74"
"South-Central Asia","2060-2065","Medium","79.07"
"South-Central Asia","2055-2060","Medium","78.37"
"South-Central Asia","2050-2055","Medium","77.62"
"South-Central Asia","2045-2050","Medium","76.83"
"South-Central Asia","2040-2045","Medium","76.00"
"South-Central Asia","2035-2040","Medium","75.12"
"South-Central Asia","2030-2035","Medium","74.21"
"South-Central Asia","2025-2030","Medium","73.21"
"South-Central Asia","2020-2025","Medium","72.13"
"South-Central Asia","2015-2020","Medium","70.91"
"South-Central Asia","2010-2015","Medium","69.51"
"South-Central Asia","2005-2010","Medium","67.17"
"South-Central Asia","2000-2005","Medium","65.14"
"South-Central Asia","1995-2000","Medium","63.04"
"South-Central Asia","1990-1995","Medium","60.63"
"South-Central Asia","1985-1990","Medium","58.05"
"South-Central Asia","1980-1985","Medium","55.99"
"South-Central Asia","1975-1980","Medium","53.42"
"South-Central Asia","1970-1975","Medium","49.72"
"South-Central Asia","1965-1970","Medium","46.89"
"South-Central Asia","1960-1965","Medium","43.56"
"South-Central Asia","1955-1960","Medium","40.34"
"South-Central Asia","1950-1955","Medium","37.12"
"South-Eastern Asia","2095-2100","Medium","84.40"
"South-Eastern Asia","2090-2095","Medium","83.85"
"South-Eastern Asia","2085-2090","Medium","83.34"
"South-Eastern Asia","2080-2085","Medium","82.82"
"South-Eastern Asia","2075-2080","Medium","82.31"
"South-Eastern Asia","2070-2075","Medium","81.79"
"South-Eastern Asia","2065-2070","Medium","81.25"
"South-Eastern Asia","2060-2065","Medium","80.71"
"South-Eastern Asia","2055-2060","Medium","80.15"
"South-Eastern Asia","2050-2055","Medium","79.58"
"South-Eastern Asia","2045-2050","Medium","78.98"
"South-Eastern Asia","2040-2045","Medium","78.35"
"South-Eastern Asia","2035-2040","Medium","77.66"
"South-Eastern Asia","2030-2035","Medium","76.93"
"South-Eastern Asia","2025-2030","Medium","76.15"
"South-Eastern Asia","2020-2025","Medium","75.32"
"South-Eastern Asia","2015-2020","Medium","74.43"
"South-Eastern Asia","2010-2015","Medium","73.45"
"South-Eastern Asia","2005-2010","Medium","72.26"
"South-Eastern Asia","2000-2005","Medium","70.85"
"South-Eastern Asia","1995-2000","Medium","69.65"
"South-Eastern Asia","1990-1995","Medium","68.19"
"South-Eastern Asia","1985-1990","Medium","66.51"
"South-Eastern Asia","1980-1985","Medium","64.16"
"South-Eastern Asia","1975-1980","Medium","60.55"
"South-Eastern Asia","1970-1975","Medium","59.02"
"South-Eastern Asia","1965-1970","Medium","57.61"
"South-Eastern Asia","1960-1965","Medium","54.84"
"South-Eastern Asia","1955-1960","Medium","51.96"
"South-Eastern Asia","1950-1955","Medium","48.53"
"Southern Africa","2095-2100","Medium","82.57"
"Southern Africa","2090-2095","Medium","81.86"
"Southern Africa","2085-2090","Medium","81.13"
"Southern Africa","2080-2085","Medium","80.37"
"Southern Africa","2075-2080","Medium","79.58"
"Southern Africa","2070-2075","Medium","78.75"
"Southern Africa","2065-2070","Medium","77.88"
"Southern Africa","2060-2065","Medium","76.95"
"Southern Africa","2055-2060","Medium","75.86"
"Southern Africa","2050-2055","Medium","74.70"
"Southern Africa","2045-2050","Medium","73.52"
"Southern Africa","2040-2045","Medium","72.39"
"Southern Africa","2035-2040","Medium","71.27"
"Southern Africa","2030-2035","Medium","70.18"
"Southern Africa","2025-2030","Medium","69.12"
"Southern Africa","2020-2025","Medium","68.03"
"Southern Africa","2015-2020","Medium","66.89"
"Southern Africa","2010-2015","Medium","62.73"
"Southern Africa","2005-2010","Medium","55.39"
"Southern Africa","2000-2005","Medium","55.84"
"Southern Africa","1995-2000","Medium","61.92"
"Southern Africa","1990-1995","Medium","65.64"
"Southern Africa","1985-1990","Medium","64.46"
"Southern Africa","1980-1985","Medium","61.68"
"Southern Africa","1975-1980","Medium","60.48"
"Southern Africa","1970-1975","Medium","59.19"
"Southern Africa","1965-1970","Medium","56.34"
"Southern Africa","1960-1965","Medium","54.60"
"Southern Africa","1955-1960","Medium","52.79"
"Southern Africa","1950-1955","Medium","50.14"
"Southern Asia","2095-2100","Medium","83.34"
"Southern Asia","2090-2095","Medium","82.75"
"Southern Asia","2085-2090","Medium","82.16"
"Southern Asia","2080-2085","Medium","81.56"
"Southern Asia","2075-2080","Medium","80.94"
"Southern Asia","2070-2075","Medium","80.32"
"Southern Asia","2065-2070","Medium","79.69"
"Southern Asia","2060-2065","Medium","79.02"
"Southern Asia","2055-2060","Medium","78.31"
"Southern Asia","2050-2055","Medium","77.56"
"Southern Asia","2045-2050","Medium","76.76"
"Southern Asia","2040-2045","Medium","75.92"
"Southern Asia","2035-2040","Medium","75.03"
"Southern Asia","2030-2035","Medium","74.12"
"Southern Asia","2025-2030","Medium","73.11"
"Southern Asia","2020-2025","Medium","72.02"
"Southern Asia","2015-2020","Medium","70.79"
"Southern Asia","2010-2015","Medium","69.36"
"Southern Asia","2005-2010","Medium","67.01"
"Southern Asia","2000-2005","Medium","64.97"
"Southern Asia","1995-2000","Medium","62.82"
"Southern Asia","1990-1995","Medium","60.27"
"Southern Asia","1985-1990","Medium","57.56"
"Southern Asia","1980-1985","Medium","55.46"
"Southern Asia","1975-1980","Medium","52.85"
"Southern Asia","1970-1975","Medium","49.08"
"Southern Asia","1965-1970","Medium","46.22"
"Southern Asia","1960-1965","Medium","42.88"
"Southern Asia","1955-1960","Medium","39.70"
"Southern Asia","1950-1955","Medium","36.54"
"Southern Europe","2095-2100","Medium","94.41"
"Southern Europe","2090-2095","Medium","93.82"
"Southern Europe","2085-2090","Medium","93.23"
"Southern Europe","2080-2085","Medium","92.60"
"Southern Europe","2075-2080","Medium","91.98"
"Southern Europe","2070-2075","Medium","91.39"
"Southern Europe","2065-2070","Medium","90.81"
"Southern Europe","2060-2065","Medium","90.23"
"Southern Europe","2055-2060","Medium","89.66"
"Southern Europe","2050-2055","Medium","89.08"
"Southern Europe","2045-2050","Medium","88.47"
"Southern Europe","2040-2045","Medium","87.83"
"Southern Europe","2035-2040","Medium","87.17"
"Southern Europe","2030-2035","Medium","86.50"
"Southern Europe","2025-2030","Medium","85.82"
"Southern Europe","2020-2025","Medium","85.13"
"Southern Europe","2015-2020","Medium","84.42"
"Southern Europe","2010-2015","Medium","83.71"
"Southern Europe","2005-2010","Medium","82.86"
"Southern Europe","2000-2005","Medium","81.82"
"Southern Europe","1995-2000","Medium","80.70"
"Southern Europe","1990-1995","Medium","79.60"
"Southern Europe","1985-1990","Medium","78.56"
"Southern Europe","1980-1985","Medium","77.29"
"Southern Europe","1975-1980","Medium","75.88"
"Southern Europe","1970-1975","Medium","74.20"
"Southern Europe","1965-1970","Medium","72.52"
"Southern Europe","1960-1965","Medium","70.74"
"Southern Europe","1955-1960","Medium","68.48"
"Southern Europe","1950-1955","Medium","65.67"
"Spain","2095-2100","Medium","95.96"
"Spain","2090-2095","Medium","95.38"
"Spain","2085-2090","Medium","94.79"
"Spain","2080-2085","Medium","94.20"
"Spain","2075-2080","Medium","93.61"
"Spain","2070-2075","Medium","93.03"
"Spain","2065-2070","Medium","92.43"
"Spain","2060-2065","Medium","91.84"
"Spain","2055-2060","Medium","91.23"
"Spain","2050-2055","Medium","90.62"
"Spain","2045-2050","Medium","89.99"
"Spain","2040-2045","Medium","89.36"
"Spain","2035-2040","Medium","88.73"
"Spain","2030-2035","Medium","88.09"
"Spain","2025-2030","Medium","87.42"
"Spain","2020-2025","Medium","86.74"
"Spain","2015-2020","Medium","86.04"
"Spain","2010-2015","Medium","85.32"
"Spain","2005-2010","Medium","84.34"
"Spain","2000-2005","Medium","83.27"
"Spain","1995-2000","Medium","82.30"
"Spain","1990-1995","Medium","81.24"
"Spain","1985-1990","Medium","80.19"
"Spain","1980-1985","Medium","79.19"
"Spain","1975-1980","Medium","77.36"
"Spain","1970-1975","Medium","75.44"
"Spain","1965-1970","Medium","74.06"
"Spain","1960-1965","Medium","72.42"
"Spain","1955-1960","Medium","70.05"
"Spain","1950-1955","Medium","66.82"
"Sri Lanka","2095-2100","Medium","89.38"
"Sri Lanka","2090-2095","Medium","88.83"
"Sri Lanka","2085-2090","Medium","88.25"
"Sri Lanka","2080-2085","Medium","87.68"
"Sri Lanka","2075-2080","Medium","87.10"
"Sri Lanka","2070-2075","Medium","86.52"
"Sri Lanka","2065-2070","Medium","85.93"
"Sri Lanka","2060-2065","Medium","85.31"
"Sri Lanka","2055-2060","Medium","84.72"
"Sri Lanka","2050-2055","Medium","84.08"
"Sri Lanka","2045-2050","Medium","83.42"
"Sri Lanka","2040-2045","Medium","82.74"
"Sri Lanka","2035-2040","Medium","82.05"
"Sri Lanka","2030-2035","Medium","81.33"
"Sri Lanka","2025-2030","Medium","80.57"
"Sri Lanka","2020-2025","Medium","79.78"
"Sri Lanka","2015-2020","Medium","78.92"
"Sri Lanka","2010-2015","Medium","78.03"
"Sri Lanka","2005-2010","Medium","77.71"
"Sri Lanka","2000-2005","Medium","77.10"
"Sri Lanka","1995-2000","Medium","72.83"
"Sri Lanka","1990-1995","Medium","73.50"
"Sri Lanka","1985-1990","Medium","72.66"
"Sri Lanka","1980-1985","Medium","71.72"
"Sri Lanka","1975-1980","Medium","68.89"
"Sri Lanka","1970-1975","Medium","67.20"
"Sri Lanka","1965-1970","Medium","65.20"
"Sri Lanka","1960-1965","Medium","63.09"
"Sri Lanka","1955-1960","Medium","61.05"
"Sri Lanka","1950-1955","Medium","56.80"
"State of Palestine","2095-2100","Medium","86.27"
"State of Palestine","2090-2095","Medium","85.73"
"State of Palestine","2085-2090","Medium","85.18"
"State of Palestine","2080-2085","Medium","84.63"
"State of Palestine","2075-2080","Medium","84.05"
"State of Palestine","2070-2075","Medium","83.47"
"State of Palestine","2065-2070","Medium","82.87"
"State of Palestine","2060-2065","Medium","82.28"
"State of Palestine","2055-2060","Medium","81.65"
"State of Palestine","2050-2055","Medium","81.02"
"State of Palestine","2045-2050","Medium","80.36"
"State of Palestine","2040-2045","Medium","79.69"
"State of Palestine","2035-2040","Medium","78.99"
"State of Palestine","2030-2035","Medium","78.25"
"State of Palestine","2025-2030","Medium","77.48"
"State of Palestine","2020-2025","Medium","76.64"
"State of Palestine","2015-2020","Medium","75.74"
"State of Palestine","2010-2015","Medium","74.76"
"State of Palestine","2005-2010","Medium","73.91"
"State of Palestine","2000-2005","Medium","72.90"
"State of Palestine","1995-2000","Medium","71.93"
"State of Palestine","1990-1995","Medium","70.39"
"State of Palestine","1985-1990","Medium","68.70"
"State of Palestine","1980-1985","Medium","66.06"
"State of Palestine","1975-1980","Medium","62.77"
"State of Palestine","1970-1975","Medium","59.33"
"State of Palestine","1965-1970","Medium","56.07"
"State of Palestine","1960-1965","Medium","52.83"
"State of Palestine","1955-1960","Medium","50.43"
"State of Palestine","1950-1955","Medium","48.85"
"Sub-Saharan Africa","2095-2100","Medium","80.16"
"Sub-Saharan Africa","2090-2095","Medium","79.55"
"Sub-Saharan Africa","2085-2090","Medium","78.92"
"Sub-Saharan Africa","2080-2085","Medium","78.25"
"Sub-Saharan Africa","2075-2080","Medium","77.54"
"Sub-Saharan Africa","2070-2075","Medium","76.79"
"Sub-Saharan Africa","2065-2070","Medium","75.97"
"Sub-Saharan Africa","2060-2065","Medium","75.07"
"Sub-Saharan Africa","2055-2060","Medium","74.08"
"Sub-Saharan Africa","2050-2055","Medium","72.99"
"Sub-Saharan Africa","2045-2050","Medium","71.78"
"Sub-Saharan Africa","2040-2045","Medium","70.49"
"Sub-Saharan Africa","2035-2040","Medium","69.10"
"Sub-Saharan Africa","2030-2035","Medium","67.55"
"Sub-Saharan Africa","2025-2030","Medium","65.84"
"Sub-Saharan Africa","2020-2025","Medium","64.01"
"Sub-Saharan Africa","2015-2020","Medium","62.10"
"Sub-Saharan Africa","2010-2015","Medium","59.53"
"Sub-Saharan Africa","2005-2010","Medium","55.66"
"Sub-Saharan Africa","2000-2005","Medium","52.12"
"Sub-Saharan Africa","1995-2000","Medium","50.99"
"Sub-Saharan Africa","1990-1995","Medium","50.67"
"Sub-Saharan Africa","1985-1990","Medium","50.83"
"Sub-Saharan Africa","1980-1985","Medium","49.81"
"Sub-Saharan Africa","1975-1980","Medium","48.35"
"Sub-Saharan Africa","1970-1975","Medium","46.34"
"Sub-Saharan Africa","1965-1970","Medium","44.14"
"Sub-Saharan Africa","1960-1965","Medium","42.18"
"Sub-Saharan Africa","1955-1960","Medium","39.93"
"Sub-Saharan Africa","1950-1955","Medium","37.74"
"Sudan","2095-2100","Medium","79.45"
"Sudan","2090-2095","Medium","78.85"
"Sudan","2085-2090","Medium","78.21"
"Sudan","2080-2085","Medium","77.58"
"Sudan","2075-2080","Medium","76.91"
"Sudan","2070-2075","Medium","76.24"
"Sudan","2065-2070","Medium","75.56"
"Sudan","2060-2065","Medium","74.84"
"Sudan","2055-2060","Medium","74.11"
"Sudan","2050-2055","Medium","73.32"
"Sudan","2045-2050","Medium","72.49"
"Sudan","2040-2045","Medium","71.63"
"Sudan","2035-2040","Medium","70.73"
"Sudan","2030-2035","Medium","69.74"
"Sudan","2025-2030","Medium","68.71"
"Sudan","2020-2025","Medium","67.60"
"Sudan","2015-2020","Medium","66.41"
"Sudan","2010-2015","Medium","65.14"
"Sudan","2005-2010","Medium","63.25"
"Sudan","2000-2005","Medium","61.28"
"Sudan","1995-2000","Medium","59.40"
"Sudan","1990-1995","Medium","57.59"
"Sudan","1985-1990","Medium","56.63"
"Sudan","1980-1985","Medium","55.95"
"Sudan","1975-1980","Medium","55.50"
"Sudan","1970-1975","Medium","54.54"
"Sudan","1965-1970","Medium","52.70"
"Sudan","1960-1965","Medium","50.69"
"Sudan","1955-1960","Medium","48.53"
"Sudan","1950-1955","Medium","45.99"
"Suriname","2095-2100","Medium","84.47"
"Suriname","2090-2095","Medium","83.92"
"Suriname","2085-2090","Medium","83.36"
"Suriname","2080-2085","Medium","82.81"
"Suriname","2075-2080","Medium","82.27"
"Suriname","2070-2075","Medium","81.71"
"Suriname","2065-2070","Medium","81.14"
"Suriname","2060-2065","Medium","80.58"
"Suriname","2055-2060","Medium","80.00"
