duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE4,TOTAL,PERS,F,NR,BE	425912 	1510120 	846739 	335144 	526912 	1405426 	749585 	410810 	381595 	1474342 	759135 	400341 	533717 	1488179 	728916 	575632 	358997 	1515863 	767805 	474716 	413026 	1472972 	771550 	393658 	463943 	1709912 	765941 	541767 	402992 	1601634 	824954 	408519 	439874 	1464260 	764175 	330951 	322068 	1319868 	654542 	391788 	294957 	1305127 	683213 	380420 	: 	: 	: 	: 	325554 	1419596 	657252 	277396 	368862 	1697115 	794295 	274886 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,BG	91861 e	463296 e	131774 e	51136 e	93810 e	412284 e	146996 e	63354 e	173091 e	624779 e	224377 e	119169 e	170583 e	548148 e	121107 e	117729 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,CY	59535 	189789 	59623 	50561 	57617 	189886 	57970 	48826 	54977 	185404 	55019 	46560 	55641 	179995 	55784 	47036 	53592 	178540 	53955 	45238 	57967 	146217 	63040 	57709 	49499 	150393 	68235 	52819 	44884 	133520 	55532 	49153 	44242 	103973 	45498 	45708 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,CZ	183296 	2176518 e	882182 	523646 	494789 	1327977 	618098 e	326077 e	284894 	1792208 e	778801 e	506769 e	467275 e	1857828 e	646909 e	402751 e	626884 	1734483 	920658 	640937 	567897 	1734483 	869109 	761687 	530315 	1616829 	786036 	673399 	650246 	1720196 	807672 	636148 	447807 	1643794 	588514 	634085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,DE	7553030 	13161561 	9770247 	5432734 	7028273 	13027953 	9832081 	5727159 	7269819 	13293504 	9653591 	5934686 	7200892 	14328801 	9164858 	5730963 	7416915 	12817801 	9097720 	4904934 	11475503 	17728891 	11307968 	6575269 	11297620 	17643960 	12326441 	9223000 	11406000 	17007000 	11707000 	6945000 	10730000 	17646000 	12410000 	6562000 	11167000 	18121000 	11159000 	7762000 	9704000 	17556000 	11067000 	8718000 	9893000 	17548000 	11309000 	7259000 	9775000 	15700000 	12600000 	7300000 	9000000 	16500000 	11400000 	7200000 	8000000 	15300000 	9900000 	5800000 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,DK	476847 	954643 	643389 	423360 	441050 	900046 	508762 	576463 	494764 	1131705 	460174 	321043 	339534 	748898 	338759 	463770 	440669 	1127216 	641722 	526310 	427303 	1140016 	632473 	438699 	448290 	926558 	490576 	436081 	332595 	959944 	569098 	347963 	187600 	425800 	491300 	281000 	340600 	672000 	413600 	336700 	269500 	596300 	419400 	264000 	316600 	682600 	383700 	286800 	258900 	565500 	384600 	272600 	281000 	585000 	446000 	276000 	250000 	568000 	394000 	303000 	298000 	610300 	487200 	298200 
N_GE4,TOTAL,PERS,F,NR,EA	: 	: 	29677718 e	18890147 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25926555 	59142362 	32041937 	20497761 	25278460 	58812554 	31695716 	24518118 	23501787 	56267148 	30309732 	18956505 	25722359 	64494103 	35738902 	20888571 	26951527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,EE	: u	177000 	: u	106000 	: u	211000 	129000 	: u	61000 	103000 	64000 	47000 	55000 	57000 	62000 	37000 	38000 	105000 	40000 	29000 	27000 	69000 	33000 	30000 	31000 	80000 	39000 	19000 	: 	66000 	36000 	: 	25000 	76000 	34000 	24010 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,EL	343452 	1441034 	581492 	189371 	435568 	1654490 	463814 	232023 	447613 	1891029 	684169 	238296 	461272 	1909401 	638941 	342078 	561039 	1901872 	813715 	288279 	567148 	2028781 	793903 	357780 	623647 	2103626 	821418 	328172 	633552 	1658429 	779543 	314799 	322235 	1091454 	523046 	170752 	367169 	1078557 	443079 	178946 	340365 	1145678 	500693 	195971 	411397 	1204578 	445345 	200348 	373499 	1110047 	436807 	183673 	204128 	1773204 	513170 	225647 	573433 	1546323 	641536 	248738 	462756 	1960157 	956913 	213224 
N_GE4,TOTAL,PERS,F,NR,ES	1823064 	5960082 	2803690 	1510321 	1892077 	5573055 	2338915 	1372615 	1938467 	6288743 	2884975 	1734607 	1853077 	6130620 	1945218 	3216899 	2013885 	6363732 	2716119 	1436768 	2153018 	6211851 	2785766 	1509844 	1900513 	6215390 	1649774 	2362348 	1171958 	5903467 	1874035 	533143 	1023511 	6872384 	2277082 	1285917 	1051684 	6554455 	1846180 	1644876 	1066743 	5361300 	1975735 	1026811 	2072565 	8452727 	2572156 	1651018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,EU25	: 	: 	40511367 e	24275696 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,EU27	29257641 e	75022756 e	41203256 e	24573887 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,EU28	29415540 e	75594532 e	41441080 e	24710338 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,FI	574000 	896000 	674000 	565000 	465000 	956000 	654000 	616000 	504000 	957000 	690000 	574000 	510000 	902000 	619000 	652000 	537000 	807000 	569000 	537000 	523000 	911000 	619000 	431000 	421000 	907000 	568000 	592000 	497000 	761000 	574000 	482000 	469000 	841000 	542000 	490000 	449000 	780000 	551000 	456000 	431000 	836000 	525000 	439000 	399000 	726000 	461000 	393000 	358000 	695000 	588000 	332000 	368000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,FR	6248881 	13967806 	7971436 	5886351 	6386623 	14259423 	8449181 	6048782 	6030862 	14383698 	8583714 	6143218 	5382147 	13242302 	7355949 	6680702 	5794921 	13469839 	8378802 	6325252 	5957299 	13608893 	8358275 	6294499 	6177091 	13460814 	8089836 	6398517 	5127000 	12815000 	7273000 	5433000 	5231000 	12530000 	7073000 	5218000 	6227000 	19615000 	10285000 	7041000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,HR	157899 	571776 	237824 	136451 	182097 	473086 	230394 	167719 	216616 	552102 	247905 	167615 	167745 	565560 	225286 	152227 	165563 	635633 	214835 	197971 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,HU	193968 	637774 	286560 	146640 	203166 	629949 	310408 	157964 	190808 	617213 	280863 	145363 	208306 	618946 	296964 	162591 	189028 	673432 	310837 	177328 	166918 	613618 	254780 	130012 	236533 	759368 	333146 	206875 	381259 	1134216 	514245 	453255 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	451000 	824000 	618000 	435000 	533000 	936000 	688000 	505000 	573000 	1114000 	790000 	478000 	476000 	847000 	571000 	366000 	388000 	795000 	528000 	326000 	379000 	719000 	492000 	299000 	3841000 	8744000 	5208000 	2588000 	3186000 	8535000 	4647000 	2561000 	2774000 	8079000 	4933000 	2187000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32943 	69560 	50878 	16075 
N_GE4,TOTAL,PERS,F,NR,IT	1305091 	8919398 	2150969 	2129089 	1618070 	9726323 	3037396 	2502524 	1557272 	10214565 	3381523 	2124494 	1894606 	10344109 	3050973 	2984514 	1896173 	10347666 	3163674 	2510650 	2072693 	10387279 	3255716 	2595149 	1909239 	10120816 	3501599 	2683366 	1691727 	9546716 	2987589 	2367323 	1371675 	9345107 	3118552 	2257065 	1753711 	9811766 	3076198 	1951812 	1725532 	9269471 	2755690 	2305070 	1550039 	9774272 	2728562 	2093353 	1741280 	9299088 	2397438 	2000222 	1570017 	9529093 	2354761 	1987040 	1783628 	9393822 	2508026 	2807680 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,LT	114483 	270856 	144206 	72431 	112264 	238641 	119115 	76524 	115152 	216453 	105838 	74819 	146924 	293233 	141898 	94087 	97749 	239429 	111362 	75162 	102393 	232701 	93268 	70519 	69972 	211721 	85698 	75218 	63667 	195967 	60844 	74149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,LU	44763 	105276 	66997 	51070 	44397 	103795 	60403 	53615 	58820 	100208 	64438 	47197 	49645 	101072 	51955 	51730 	36077 	89000 	60000 	43500 	45300 	95500 	50300 	40000 	40200 	95200 	49100 	39800 	35600 	84600 	52800 	42700 	42000 	86000 	46200 	35500 	40000 	84000 	53000 	37000 	32000 	90000 	51000 	35000 	34000 	95000 	51000 	31000 	34000 	86000 	49000 	34000 	33000 	87000 	42000 	36000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,LV	45521 	97132 	67258 	33524 	51049 	87606 	48537 	42710 	42308 	77000 	61590 	37825 	59456 	113813 	58875 	38305 	49139 	106262 	47237 	40385 	52995 	83219 	39975 	33274 	30470 	103391 	61360 	31432 	48610 	113291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,MT	12693 	27796 	16881 	8001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,NL	1365000 	3462000 	2326000 	1128000 	1316000 	3547000 	2303000 	1060000 	1423000 	3414000 	2278000 	1128000 	1480000 	3306000 	2655000 	1129000 	1442000 	3187000 	2186000 	1125000 	1399000 	3311000 	2336000 	1041000 	1305000 	3316000 	2285000 	1154000 	1254000 	3554000 	2494000 	1181000 	1371000 	3320000 	2508000 	1175000 	1368000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,NO	617706 	1183559 	764173 	476983 	493251 	1170000 	680000 	560000 	460000 	1160000 	750000 	370000 	480000 	1160000 	620000 	570000 	530000 	1100000 	680000 	414000 	560000 	1106000 	723000 	373000 	340000 	1050000 	597000 	540000 	490000 	940000 	650000 	390000 	250000 	660000 	620000 	240000 	360000 	770000 	400000 	410000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,PL	962000 e	3450000 	1360000 	1040000 	1060000 	4060000 	1620000 	930000 	1120000 	3950000 	1490000 	1130000 	1250000 	3970000 	1470000 	1250000 	1240000 e	4310000 	860000 	960000 	1090000 	3740000 	1330000 	960000 	1300000 	3860000 	1200000 	560000 e	1290000 	3350000 	1200000 	740000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,PT	241569 	964222 	297317 	118478 	275191 	945790 	282720 	162318 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260748 	994401 	315961 	214671 	230894 	975409 	289488 	352511 	332832 	1070968 	375551 	239831 	269687 	940568 	316396 	156950 	330006 	1077306 	272830 	298779 	374694 	1075752 	339210 	210544 	324104 	907003 	292240 	165986 	335748 	1027931 	239035 	198050 	242543 	832001 	215979 	156016 	226520 	882310 	196664 	118504 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,RO	590063 	1060581 	560115 	247055 	410569 	1083738 	322548 	248682 	509512 	1252587 	505376 	333659 	502910 	1193597 	552967 	359862 	622633 	1439540 	323053 	216624 	305015 	789567 	319928 	211525 	360629 	892184 	355428 	255428 	416356 	1090815 	321007 	182007 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,SE	975124 	1904194 	1308054 	1034948 	1128085 	2210891 	1511175 	1260363 	1173264 	2029321 	1458164 	1018454 	1077215 	2363536 	1344014 	1208599 	983770 	2110489 	1444699 	987330 	949058 	2162429 	1388255 	1057596 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,SI	81000 	417000 	144000 	76000 	73000 	395000 	135000 	75000 	77000 	378000 	141000 	78294 	79936 	378518 	112126 	71021 	90237 	425734 	101830 	94463 	80000 	443526 	115468 	82603 	71407 	420703 	116200 	92207 	69994 	413759 	83845 	64009 	76203 	409356 	110476 	78464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,SK	279576 	911040 	362529 	380696 	224100 	735468 	280000 	293904 	342194 	907164 	600010 	360375 	449462 	963794 	447932 	393900 	375627 	966264 	551862 	422375 	387138 	980100 	571200 	359100 	415000 	791498 	472068 	332088 	445459 	985555 	402250 	383820 	442905 	1042891 	521973 	345227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,UK	4193000 	9358000 	6142000 	2111000 	4020000 	8441000 	5492000 	2987000 	4405000 	8511000 	5020000 	2798000 	3689000 	7541000 	6044000 	2978000 	4192000 	7688000 	5365000 	2847000 	3683000 	7518000 	4433000 	2603000 	4465000 	8434000 	4363000 	1873224 	1483832 	3645585 	2924596 	1396897 	1946000 	4082000 	2947000 	1618000 	2012000 	4173000 	3273000 	1966000 	2312000 	4555000 	3106000 	1725000 	1847000 	4721000 	3381000 	1603000 	4250000 	9040000 	5690000 	2900000 	3400000 	7670000 	5470000 	2170000 	3700000 	8830000 	5190000 	2520000 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,AT	526921 	1501062 	730263 	566560 	543188 	1445693 	721137 	689687 	560885 	1454945 	824572 	629795 	536575 	1405450 	662319 	608224 	469722 	1447966 	796402 	601743 	583447 	1452569 	811922 	602241 	429280 	1304958 	630312 	474462 	573244 	1426921 	819771 	601836 	634947 	1354156 	864774 	711648 	643750 	1361938 	832416 	708208 	634962 	1546758 	839292 	621779 	508140 	1388218 	914128 	699348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,BE	402296 	1326568 	731196 	319324 	479613 	1318084 	686387 	388860 	389324 	1332341 	771171 	373800 	388748 	1314930 	630836 	515835 	358323 	1437491 	716534 	482271 	406367 	1348993 	633531 	370025 	435814 	1555295 	675797 	507422 	318059 	1400619 	697650 	354765 	365011 	1374731 	709261 	303057 	302611 	1240732 	574712 	384178 	268482 	1269993 	599111 	375779 	: 	: 	: 	: 	304451 	1319077 	560728 	278939 	355005 	1635420 	687369 	305488 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,BG	71261 e	385833 e	114616 e	44455 e	78311 e	414414 e	119986 e	50020 e	134086 e	586286 e	147667 e	125596 e	168891 e	477391 e	90506 e	87955 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,CY	36608 	145347 	42479 	29871 	35471 	146387 	41382 	28851 	33871 	143560 	39235 	27527 	34314 	138383 	39823 	27812 	33072 	138032 	38576 	26748 	35637 	91775 	43154 	37566 	32315 	90764 	39736 	31962 	27582 	104055 	39828 	33911 	32140 	82261 	34203 	33732 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,CZ	183347 	1996518 e	756907 	554877 	413712 	1058327 	492140 e	341457 e	265776 	1757721 e	759419 e	551389 e	475970 e	1907503 e	632555 e	509250 e	597659 	1672068 	877764 	711101 	541421 	1672068 	908544 	786866 	627471 	1622004 	836176 	732907 	645627 	1740863 	870697 	638411 	504331 	1613180 	650946 	625883 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,DE	6384494 	11705742 	8550716 	4991624 	5989878 	11160486 	7108694 	5039894 	5735219 	12066793 	7452785 	5721229 	6659969 	12307341 	7231876 	5179175 	6158178 	11820379 	7686475 	4719362 	11365788 	16667523 	12234154 	7659120 	10667468 	17596560 	11475235 	9603000 	11774000 	16059000 	11268000 	6785000 	10534000 	16508000 	12919000 	7630000 	10327000 	16941000 	10955000 	7685000 	10259000 	17120000 	10728000 	8301000 	9673000 	16808000 	10597000 	7689000 	9539000 	15400000 	12100000 	7100000 	8500000 	16100000 	10900000 	7000000 	7700000 	14300000 	8800000 	5500000 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,DK	549402 	903047 	532153 	626380 	474270 	1159776 	575774 	426221 	411772 	907835 	461115 	460928 	397353 	675704 	364556 	336588 	356338 	1005519 	589144 	479913 	385528 	1034025 	587384 	504504 	339908 	921370 	474268 	317404 	321370 	666211 	388169 	284411 	172000 	413000 	460200 	291900 	291000 	611000 	365000 	279900 	220000 	549500 	375400 	312100 	323300 	636500 	378300 	298900 	233200 	541300 	357700 	288700 	228000 	546000 	348000 	269000 	240000 	543000 	371000 	276000 	249600 	573300 	354600 	308500 
N_GE4,TOTAL,PERS,M,NR,EA	: 	: 	26076972 e	17390647 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24267551 	54931822 	29609362 	19892592 	23218800 	54851635 	27597718 	23516864 	22399916 	51565902 	27277962 	17825982 	23225155 	59269754 	32645182 	20178850 	23737532 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,EE	: u	135000 	: u	: u	: u	116000 	: u	: u	35000 	55000 	52000 	30000 	33000 	37000 	36000 	22000 	30000 	69000 	39000 	29000 	15000 	43000 	24000 	17000 	: u	42000 	29000 	22000 	: 	39000 	19000 	: 	: u	48000 	24000 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,EL	277771 	1300853 	594151 	190510 	400234 	1554829 	484245 	214084 	444368 	1816243 	680389 	198551 	506211 	1876540 	574928 	286544 	503915 	1864940 	707971 	242198 	510314 	1862452 	706295 	318599 	606372 	1975572 	785484 	285668 	556965 	1471456 	664442 	252600 	291287 	1031634 	448294 	147115 	322887 	1034067 	411689 	115423 	279151 	1034969 	431045 	192620 	376687 	1131237 	410171 	236338 	335994 	968393 	336958 	163586 	177064 	1649173 	426768 	190698 	497360 	1464480 	631888 	208839 	399907 	1809160 	898023 	177813 
N_GE4,TOTAL,PERS,M,NR,ES	1547058 	5476232 	2419868 	1307556 	1710733 	5146226 	1984766 	1184327 	1667562 	5619946 	2551653 	1503232 	1551215 	5562832 	1529981 	2866672 	1672187 	5811151 	2401993 	1216486 	1891687 	5734891 	2577565 	1295463 	1725554 	5590555 	1314972 	2051347 	1053522 	5503140 	1693322 	475298 	897061 	6386967 	1983909 	996039 	898801 	6112043 	1536510 	1505512 	900474 	4789550 	1685424 	912265 	1847803 	7754232 	2176213 	1461181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,EU25	: 	: 	35373961 e	23024782 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,EU27	25414430 e	68077306 e	35996869 e	23351649 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,EU28	25565329 e	68514071 e	36172314 e	23478357 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,FI	500000 	861000 	583000 	528000 	473000 	794000 	527000 	484000 	486000 	775000 	579000 	503000 	441000 	804000 	500000 	560000 	493000 	764000 	466000 	483000 	442000 	728000 	530000 	386000 	417000 	725000 	504000 	509000 	422000 	731000 	545000 	437000 	405000 	720000 	499000 	380000 	350000 	731000 	503000 	415000 	388000 	736000 	466000 	395000 	396000 	632000 	404000 	364000 	290000 	552000 	416000 	280000 	319000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,FR	5692156 	13078023 	6905075 	5528573 	5476778 	13076649 	7190430 	5444024 	5479629 	13248857 	7415970 	5574766 	4647612 	11728133 	6679761 	5815595 	5294777 	11984087 	7147321 	5709887 	5115716 	12280170 	6711206 	5105764 	5573276 	12165237 	6615553 	5826363 	4410000 	11274000 	6069000 	4929000 	4221000 	11357000 	5842000 	4422000 	5064000 	18078000 	8451000 	6071000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,M,NR,HR	150899 	436765 	175445 	126708 	198995 	510767 	208879 	142429 	194512 	467352 	196454 	103670 	167020 	518144 	199616 	122913 	164714 	478103 	187734 	119130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
