nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,Y_GE2,MTH,EU27	: 	157.8 	160.8 	152.2 	155.0 	157.9 	160.7 	151.8 	154.7 	157.9 	160.6 	151.1 	153.8 	156.7 	159.0 	150.1 	153.0 	155.9 	158.2 	149.0 	151.9 	154.7 	156.8 	147.4 	150.5 	153.3 	155.3 	146.1 	148.7 	151.4 	153.3 	143.9 	147.0 	150.0 	153.0 	143.7 	147.1 	150.9 	153.5 	145.1 	148.0 	151.1 	154.3 
TOTAL,Y_GE2,MTH,EU28	: 	157.9 	160.9 	152.2 	155.0 	158.0 	160.8 	151.9 	154.8 	157.9 	160.7 	151.2 	154.0 	156.8 	159.0 	150.2 	153.1 	156.0 	158.3 	149.1 	152.0 	154.7 	156.9 	147.6 	150.7 	153.4 	155.4 	146.2 	148.8 	151.5 	153.4 	144.0 	147.1 	150.1 	153.0 	143.8 	147.2 	151.0 	153.6 	145.1 	148.1 	151.2 	154.4 
TOTAL,Y_GE2,MTH,FI	: 	158.9 	163.3 	154.6 	154.5 	160.2 	163.3 	154.1 	156.7 	158.7 	162.3 	151.3 	153.8 	156.5 	161.7 	152.3 	154.1 	157.1 	160.8 	153.4 	156.7 	159.2 	164.5 	158.3 	162.4 	165.9 	166.9 	159.5 	162.8 	164.1 	164.5 	156.8 	159.3 	161.7 	164.0 	156.9 	160.3 	163.9 	169.5 	159.7 	162.6 	165.6 	168.2 
TOTAL,Y_GE2,MTH,FR	: 	174.1 	176.5 	168.5 	171.9 	174.6 	177.9 	168.1 	171.3 	174.1 	176.3 	167.0 	169.6 	172.2 	174.8 	166.4 	169.4 	172.4 	175.1 b	166.2 	169.9 	173.1 	175.2 	166.4 	169.6 	172.5 	174.4 	165.1 	167.6 	169.8 	172.2 	162.2 	165.3 	167.7 	169.9 	161.7 	165.4 	168.5 	171.7 	163.8 	167.4 	171.2 	174.0 
TOTAL,Y_GE2,MTH,HR	: 	167.9 	170.0 	162.6 	163.2 	166.7 	167.7 	162.3 	166.0 	169.2 	168.3 	163.2 	171.3 	168.9 	167.9 	159.5 	167.1 	169.0 	167.9 b	166.8 	168.6 	165.7 	169.2 	165.0 	169.2 	168.0 	170.4 	162.4 	164.3 	163.3 	165.1 	158.0 	158.9 	158.5 	161.2 	153.6 	159.7 	163.7 	161.7 	152.0 	160.2 	162.0 	162.1 
TOTAL,Y_GE2,MTH,HU	: 	131.5 	134.3 	124.8 	128.5 	133.5 	137.1 	129.4 	131.5 	134.0 	137.0 	128.4 	130.6 	132.2 	135.8 	127.7 	131.1 	133.1 	136.9 	129.6 	131.6 	134.8 	138.2 	130.1 	133.7 	137.8 	140.7 	132.2 	134.3 	135.2 	138.5 	130.8 	133.2 	135.2 	138.3 	130.5 	132.5 	134.4 	137.1 	129.0 	132.0 	134.1 	137.1 
TOTAL,Y_GE2,MTH,IE	: 	140.7 	144.9 b	135.1 	139.6 b	140.8 	143.8 	137.3 	139.6 	143.3 	148.3 	140.2 	140.8 	143.7 	145.1 	136.6 	138.5 	140.7 	142.9 	134.3 	134.6 	135.6 	138.5 	130.2 	131.3 	132.7 	133.0 	125.7 	127.7 	129.2 	130.8 	121.8 	122.9 	124.6 	128.0 	120.2 	122.1 	126.3 	129.4 	122.1 	123.9 	128.4 	130.1 
TOTAL,Y_GE2,MTH,IS	: 	133.1 	135.9 	129.6 	129.4 	135.7 	146.1 	132.1 	135.1 	140.4 	144.6 	133.6 	138.7 	136.6 	140.9 	130.2 	127.8 	128.0 	137.0 	128.9 	126.0 	126.5 	136.9 	128.4 	129.4 	126.6 	129.4 	121.0 	125.8 	121.8 	126.4 	115.7 	120.5 	121.9 	129.0 	121.5 	124.1 	127.7 	136.1 	120.1 	120.2 	129.0 	133.6 
TOTAL,Y_GE2,MTH,IT	: 	181.5 	185.1 	177.0 	178.7 	180.9 	183.5 	174.5 	176.5 	178.8 	181.0 	171.9 	174.1 	177.0 	178.8 	168.3 	171.4 	173.8 	175.5 	164.6 	168.1 	169.5 	170.2 	161.7 	164.9 	166.1 	169.9 	160.0 	162.9 	164.0 	166.1 	157.7 	161.3 	161.9 	163.6 	156.2 	159.3 	162.8 	164.9 	156.2 	158.4 	161.2 	165.1 
TOTAL,Y_GE2,MTH,LT	: 	114.9 	115.9 	108.4 	110.9 	114.2 	115.7 	106.7 	110.3 	111.6 	114.7 	105.6 	106.9 	110.1 	111.9 	109.6 	112.4 	112.1 	115.4 	109.5 	111.1 	113.0 	113.8 	105.2 	108.5 	110.9 	111.2 	103.3 	105.0 	108.2 	110.7 	99.9 	106.8 	97.5 	114.0 	106.2 	107.6 	121.8 	107.9 	118.5 	119.4 	121.6 	120.3 
TOTAL,Y_GE2,MTH,LU	: 	145.8 	146.8 	145.5 	145.2 	146.1 	148.0 	144.4 	146.0 	145.7 b	146.1 b	137.2 	140.1 	144.0 	152.6 b	145.1 	145.4 	152.8 	154.4 	146.8 	145.4 	150.2 	151.2 	137.3 	145.7 	147.1 	154.9 	144.9 	145.1 	151.0 	154.1 	145.2 	143.3 	151.9 	154.7 	147.0 	146.3 	157.0 	156.7 b	152.0 	153.4 	153.8 	163.3 
TOTAL,Y_GE2,MTH,LV	: 	127.3 	133.6 	126.9 	127.0 	130.6 	135.5 	125.5 	126.8 	129.6 	133.6 	128.3 	127.5 	124.6 	129.9 	120.4 	127.1 	128.2 	130.5 	120.5 	125.5 	131.9 	131.9 	116.4 	121.7 	124.6 	124.4 	114.4 	119.9 	124.3 	123.8 	114.0 	120.8 	124.7 	124.6 	116.9 	118.3 	121.4 	124.7 	115.2 	118.5 	125.7 	129.3 
TOTAL,Y_GE2,MTH,ME	: 	149.8 	153.7 	143.6 	145.3 	153.6 	157.6 	142.9 	147.9 	151.0 	155.0 	142.9 	152.3 	155.1 	157.0 	147.4 	154.4 	152.3 	153.2 	147.9 	145.6 	152.5 	151.5 	145.3 	153.7 	159.6 	150.5 	154.6 	159.4 	160.7 	168.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y_GE2,MTH,MK	: 	149.0 	143.4 	134.9 	137.6 	142.1 	145.5 	139.4 	139.9 	141.8 	144.3 	143.5 	139.3 	146.0 	150.4 	146.8 	150.1 	152.2 	152.7 	152.3 	158.7 	155.8 	158.4 	153.8 	160.7 	159.8 	156.6 	155.7 	157.7 	159.0 	157.8 	156.0 	165.6 	161.7 	164.8 	172.7 	170.1 	170.2 	171.2 	166.0 	169.2 	173.7 	174.4 
TOTAL,Y_GE2,MTH,MT	: 	140.5 	147.4 	136.3 	138.9 	141.7 	145.3 	138.6 	140.2 	142.3 	142.6 	139.6 	138.1 	143.7 	147.6 	141.0 	143.0 	146.9 	148.9 	141.0 	145.6 	146.3 	151.3 	149.1 	146.7 	149.1 	152.4 	144.2 	147.1 	146.4 	152.9 	143.8 	147.6 	154.3 	153.8 	146.0 	145.4 	154.5 	155.5 	144.7 	146.9 	149.4 	150.1 
TOTAL,Y_GE2,MTH,NL	: 	161.8 	164.6 	156.7 	160.3 	161.7 	164.3 	155.4 	158.3 	160.9 	163.6 	153.0 	155.1 	157.4 	159.1 	149.8 	152.7 	154.3 	156.9 	147.7 	150.1 	153.6 	154.5 	143.8 	145.4 	147.4 	150.6 	142.0 	144.3 	147.2 	149.0 	141.1 	144.8 	147.7 b	153.5 b	144.8 	148.2 	151.4 	154.4 	145.5 	149.5 	152.1 	154.4 
TOTAL,Y_GE2,MTH,NO	: 	134.5 	135.5 	133.1 	135.8 	136.2 	137.3 	133.7 	135.3 	136.7 	137.9 	134.3 	137.0 	138.0 	140.0 	137.4 	140.8 	139.8 	140.9 	136.2 	139.1 	138.8 	139.0 	135.4 	138.6 	137.7 	138.7 	135.1 	137.6 	137.1 	137.8 	133.0 	135.4 	136.7 	139.6 	137.0 	140.3 	141.8 	142.6 	141.4 	145.7 	146.0 	147.0 
TOTAL,Y_GE2,MTH,PL	: 	149.3 	154.4 	146.3 	147.9 	149.8 	153.8 	145.5 	147.8 	150.2 	152.6 	143.8 	145.6 	149.8 	152.4 	142.6 	144.9 	149.2 	150.6 	140.4 	142.7 	145.2 	147.9 	138.3 	141.1 	143.9 	146.2 	137.1 	139.2 	143.3 	145.2 	134.0 	136.1 	142.0 	145.9 b	132.3 	136.6 	143.3 	147.5 	138.7 	141.7 	147.8 	151.2 
TOTAL,Y_GE2,MTH,PT	175.3 	181.2 	181.3 	173.7 	176.5 	176.7 	179.4 	170.1 	172.9 	176.3 	179.1 	171.8 	172.7 	174.4 	175.3 	165.7 	167.1 	167.9 	169.8 	162.8 	165.2 	166.8 	166.7 	158.8 	160.6 	161.9 	163.4 	154.5 	156.2 	159.6 	163.0 b	157.1 	159.2 	162.2 	163.4 	154.2 	158.7 	159.9 	160.7 	154.3 	154.4 	158.0 	160.9 
TOTAL,Y_GE2,MTH,RO	: 	116.4 	119.2 	110.7 	114.8 	118.0 	120.4 	111.0 	115.1 	119.0 	121.1 	110.8 	112.6 	116.7 	121.4 	115.7 	117.6 	120.1 	123.3 	113.4 	115.3 	117.6 	119.3 	111.3 	114.3 	117.6 	119.7 	108.9 	112.3 	116.9 	119.5 	108.9 	114.2 	119.0 	120.3 b	110.3 	114.0 	117.9 	123.0 	115.6 	116.5 	119.0 	126.0 
TOTAL,Y_GE2,MTH,SE	: 	146.2 	150.1 	142.3 	146.0 	149.9 	153.4 	145.1 	147.6 	150.2 	154.9 	147.5 	151.1 	153.9 	157.3 	149.6 	152.4 	157.0 	159.7 	151.2 	154.5 	158.3 	162.0 	154.8 	158.2 	162.1 	164.9 	155.9 	157.6 	160.0 	161.9 	153.1 	156.1 	159.5 	163.8 	155.9 	159.5 	163.9 	168.0 	160.5 	163.0 	166.6 	169.5 
TOTAL,Y_GE2,MTH,SI	: 	171.9 	178.2 	166.0 	170.9 	172.4 	175.0 	165.3 	166.6 	167.6 	174.3 	163.4 	166.2 	170.6 	169.3 	161.0 	166.5 	164.6 	170.8 	164.0 	165.0 	164.1 	167.9 	160.5 	165.9 	164.4 	168.7 	162.2 	162.3 	163.0 	166.0 	158.5 	162.5 	166.4 	171.4 	162.6 	169.3 	170.6 	175.8 	167.5 	168.3 	171.3 	173.1 
TOTAL,Y_GE2,MTH,SK	: 	144.3 	146.4 	137.7 	139.7 	143.3 	144.9 	135.3 	137.2 	140.0 	144.1 	135.7 	139.6 	142.6 	142.9 	133.9 	135.7 	137.8 	140.4 	132.9 	134.8 	137.2 	140.6 	132.0 	134.2 	137.7 	141.2 	131.5 	135.0 	137.0 	139.6 b	129.2 	133.1 	135.0 	138.9 	130.7 	134.2 	136.4 	138.7 	129.7 	132.8 	135.7 	140.5 
TOTAL,Y_GE2,MTH,TR	: 	114.1 	115.5 	106.0 	109.5 	112.8 	115.5 	107.3 	109.7 	113.5 	116.4 	106.8 	110.7 	112.9 	117.5 	108.7 	111.0 	113.9 	117.2 b	109.4 	110.7 	114.0 	118.0 	108.4 	111.6 	115.8 	119.4 	109.3 	112.2 	116.9 	119.2 	108.3 	110.3 	114.4 	117.4 	109.0 	110.6 	115.4 	116.0 	108.5 	111.9 	115.6 	117.8 
TOTAL,Y_GE2,MTH,UK	: 	134.8 	136.5 	127.3 	129.3 	132.5 	135.5 	127.1 	130.7 	134.9 	137.8 	128.2 	131.4 	134.1 	136.9 	128.1 	131.0 	133.8 	135.9 	126.8 	129.6 	132.7 	134.7 	125.0 	127.1 	129.5 	132.3 	122.8 	124.6 	127.5 	129.9 	120.9 	123.3 	126.3 	129.3 	120.4 	124.3 	127.6 	130.6 	122.1 	125.1 	128.7 	130.9 b
TOTAL,Y_GE2,THS,AT	: 	2746.0 	2712.7 	2738.1 	2708.4 	2719.4 	2679.1 	2720.9 	2713.4 	2693.7 	2663.2 	2702.8 	2683.7 	2652.8 	2649.8 	2690.2 	2652.9 	2618.0 	2607.8 	2643.7 	2618.8 	2613.2 	2589.8 	2632.3 	2593.1 	2586.6 	2559.8 	2600.2 	2583.4 	2573.4 	2567.8 	2615.4 	2595.9 	2579.1 	2544.5 	2596.5 	2553.1 	2516.0 	2503.3 	2549.8 	2524.2 	2516.9 	2487.4 
TOTAL,Y_GE2,THS,BE	: 	3180.6 	3221.6 	3191.5 	3079.1 	3115.0 	3108.9 b	3205.9 	3088.2 	3083.9 	3032.0 	3129.0 	3103.5 	3032.5 	3054.2 	3139.0 	3103.8 	3048.8 	3113.9 	3101.1 	3068.6 	3046.2 	3018.3 	3077.6 	3050.7 	2945.8 	2954.7 	3040.6 	2990.1 	3016.2 	2957.6 	3090.0 	3065.8 	3015.5 	3030.3 	3001.1 	2968.5 	2899.9 	2877.2 	2965.6 	2894.8 	2888.6 	2921.0 
TOTAL,Y_GE2,THS,BG	: 	2312.1 	2267.1 	2300.5 	2288.6 	2255.8 	2196.6 	2202.3 	2199.1 	2176.0 	2165.4 	2241.3 	2189.4 	2152.7 	2145.9 	2149.7 	2108.1 	2061.6 	2032.9 	2061.6 	2074.2 	2028.2 	2008.9 	2097.5 	2094.0 	2040.0 	2060.7 	2130.8 	2124.5 	2076.5 	2068.6 b	2162.0 	2175.6 	2157.6 	2151.5 b	2216.4 	2230.0 	2228.7 	2233.8 	2268.2 	2236.5 	2207.5 	2174.5 
TOTAL,Y_GE2,THS,CH	: 	2714.5 	2727.8 	2722.9 	2712.4 	2689.2 	2706.7 	2763.2 	2701.9 	2653.5 	2677.6 	2703.9 	2672.1 	2634.9 	2623.9 	2691.8 	2636.4 	2615.1 	2638.8 	2655.7 	2608.5 	2576.0 	2593.8 	2628.7 	2574.9 	2554.3 	2575.8 	2584.9 	2549.3 	2534.4 	2550.0 	2557.1 	2537.3 	2490.4 	2463.4 b	: 	: 	2529.4 	: 	: 	: 	2489.1 	: 
TOTAL,Y_GE2,THS,CY	: 	233.1 	231.8 	227.2 	232.5 	224.8 	220.2 	222.5 	219.5 	214.7 	215.7 	222.9 	219.0 	216.3 	212.4 	219.0 	218.2 	216.2 	213.3 	216.8 	223.6 	227.9 	231.3 	233.7 	231.4 	231.1 	233.7 	235.7 	234.2 	237.9 	237.0 	236.8 	230.0 	225.9 	223.8 	220.8 	211.6 	207.5 	206.6 b	213.7 	209.9 	209.1 	211.4 
TOTAL,Y_GE2,THS,CZ	: 	3444.3 	3465.8 	3452.5 	3425.4 	3376.5 	3407.3 	3399.7 	3385.3 	3331.9 	3359.6 	3332.3 	3337.2 	3317.2 	3352.7 	3330.6 	3321.8 	3279.8 	3302.9 	3320.5 	3307.6 	3302.6 	3285.2 	3262.5 	3247.3 	3182.7 	3176.9 	3186.9 	3191.7 	3181.7 	3191.3 b	3234.9 	3227.9 	3192.5 	3205.3 	3254.6 	3241.7 	3241.3 	3276.0 	3322.1 	3294.5 	3281.6 	3290.3 
TOTAL,Y_GE2,THS,DE	: 	27189.7 	27510.0 	27758.1 	27541.9 	26825.7 	26972.3 	27351.0 	27044.1 	26398.0 	26825.8 	27113.6 	26543.6 	26322.9 	26412.1 	26889.0 	26512.2 	26355.9 	26066.7 	26541.4 	25959.0 	25657.5 	25401.7 	25979.6 	25456.7 	25025.5 	24916.8 	25417.3 	25143.7 	24806.8 	24683.4 	25300.3 	25028.1 	24693.9 	24513.0 b	25956.1 	24977.7 	24825.0 	24651.8 	25535.8 	25272.3 	24398.6 	24297.6 
TOTAL,Y_GE2,THS,DK	: 	1661.4 	1666.5 	1648.3 	1626.1 	1590.9 	1573.6 b	1619.9 	1614.2 	1613.1 	1566.5 b	1607.2 	1591.9 	1586.1 	1611.7 	1609.6 	1607.8 	1581.5 	1568.4 	1606.7 	1621.8 	1616.0 	1607.7 	1644.2 	1630.8 	1632.2 	1606.9 	1637.7 	1650.5 	1614.1 	1626.4 	1645.3 	1636.2 	1617.0 	1613.6 	1599.7 	1571.4 	1544.5 	1539.4 	1553.5 	1475.6 	1471.8 	1472.7 
TOTAL,Y_GE2,THS,EA17	: 	92808.5 	92842.3 	93305.2 	92470.9 	91818.1 	91572.2 	92374.5 	91641.6 	90975.6 	91138.2 	91939.3 	91201.4 	90842.8 	90793.0 	91900.0 	91194.1 	91010.2 	90486.5 	91172.8 	90094.1 	89608.2 	89357.4 	90552.4 	89756.1 	89209.2 	89098.9 	90237.5 	89923.9 	89765.1 	89607.7 	90899.4 	89999.5 	89505.9 	88827.9 	90547.4 	89128.2 	88737.6 	88248.4 	89602.0 	88825.6 	87659.6 	87298.1 
TOTAL,Y_GE2,THS,EA18	: 	93400.9 	93420.5 	93879.4 	93061.4 	92391.1 	92143.6 	92954.2 	92223.7 	91555.7 	91733.3 	92522.0 	91776.7 	91441.5 	91373.1 	92471.9 	91761.5 	91580.6 	91064.9 	91755.7 	90666.8 	90166.3 	89921.9 	91115.6 	90314.1 	89754.2 	89634.2 	90784.9 	90457.9 	90285.4 	90144.0 	91462.5 	90538.9 	90034.0 	89364.9 	91136.4 	89710.3 	89330.6 	88883.3 	90277.3 	89489.6 	88322.0 	87942.7 
TOTAL,Y_GE2,THS,EA19	: 	94216.3 	94240.8 	94710.2 	93883.7 	93196.6 	92945.6 	93761.7 	93040.4 	92387.7 	92558.1 	93347.1 	92642.8 	92286.6 	92208.1 	93314.6 	92617.3 	92401.2 	91877.2 	92565.4 	91486.5 	90968.6 	90726.5 	91926.9 	91136.0 	90570.0 	90435.2 	91574.2 	91259.0 	91099.7 	90948.3 	92285.5 	91364.9 	90820.1 	90191.7 	92004.5 	90563.9 	90181.5 	89865.5 	91232.2 	90473.9 	89310.1 	88968.6 
TOTAL,Y_GE2,THS,EE	: 	398.5 	400.8 	432.1 	416.6 	407.9 	414.9 	416.0 	416.4 	427.6 	419.8 	425.9 	429.8 	417.8 	403.3 	427.3 	423.5 	408.3 	393.9 	400.7 	415.5 	414.7 	399.7 	396.4 	401.9 	393.3 	387.2 	398.1 	404.3 	393.5 	383.0 	383.9 	391.3 	386.3 	382.4 	389.3 	410.7 	399.0 	390.6 	416.6 	434.9 	422.9 	417.4 
TOTAL,Y_GE2,THS,EL	: 	1947.5 	1928.4 	1930.8 	1928.5 	1901.6 	1890.6 	1898.4 	1913.3 	1890.3 	1873.0 	1877.4 	1864.0 	1825.3 	1787.8 	1789.3 	1791.9 	1797.2 	1800.7 	1821.5 	1825.5 	1858.9 	1859.4 	1914.9 	1936.5 	2002.4 	2044.1 	2067.3 	2130.1 	2184.7 	2220.6 	2268.6 	2295.0 	2306.5 	2303.1 	2325.4 	2350.9 	2359.5 	2345.0 b	2377.8 	2372.3 	2399.8 	2377.7 
TOTAL,Y_GE2,THS,ES	11536.7 	11473.6 	11333.7 	11359.6 	11206.3 	11181.9 	11138.6 	11167.7 	11072.8 	11071.6 	11019.7 	11058.8 	10967.0 	10985.8 	10954.9 	10991.4 	10878.8 	10962.7 	10831.0 	10947.7 	10921.3 	10987.6 	10996.6 	11147.3 	11175.1 	11343.9 	11390.9 	11566.0 	11591.8 	11713.4 	11638.2 	11663.5 	11587.3 	11609.7 	11514.7 	11492.8 	11346.1 	11311.6 	11112.8 b	11191.7 	11186.1 	11224.0 	11157.8 
TOTAL,Y_GE2,THS,EU15	: 	113503.0 	113565.1 	113914.9 	112963.7 	112137.4 	111778.7 	112813.2 	112007.1 	111001.2 	111146.9 	112159.1 	111238.3 	110862.8 	111082.5 	112219.7 	111357.8 	110989.9 	110616.1 	111522.6 	110395.6 	109785.1 	109509.5 	110878.7 	109862.4 	109174.2 	109060.2 	110448.9 	110021.0 	109981.5 	109928.7 	111272.2 	110247.0 	109528.1 	108687.6 	110474.4 	108716.5 	108047.5 	107537.6 	108952.2 	107895.5 	106611.3 	106132.7 
TOTAL,Y_GE2,THS,EU27	: 	142240.7 	142076.1 	142658.9 	141507.7 	140332.7 	139825.8 	141111.2 	140037.9 	138650.8 	138812.9 	140052.9 	138858.9 	138061.6 	138186.7 	139719.5 	138742.1 	137851.9 	137332.3 	138530.5 	137389.5 	136270.1 	135774.1 	137591.5 	136439.8 	135306.4 	135140.0 	136806.3 	136245.5 	135972.0 	136001.0 	137696.4 	136378.2 	135256.6 	134198.3 	137329.9 	135304.0 	134232.6 	133845.8 	135681.6 	134340.0 	132494.3 	131984.0 
TOTAL,Y_GE2,THS,EU28	: 	143280.3 	143106.0 	143729.3 	142566.9 	141343.7 	140850.3 	142130.2 	141050.0 	139644.8 	139806.2 	141088.1 	139911.8 	139130.2 	139251.6 	140780.6 	139831.0 	138921.2 	138380.9 	139559.0 	138432.6 	137310.3 	136814.8 	138626.8 	137493.9 	136352.2 	136185.2 	137865.4 	137300.1 	137009.6 	137091.2 	138830.8 	137461.4 	136333.1 	135316.5 	138482.5 	136410.6 	135326.5 	134963.0 	136812.7 	135455.4 	133593.7 	133083.2 
TOTAL,Y_GE2,THS,FI	: 	1465.0 	1470.7 	1495.4 	1461.1 	1463.8 	1474.4 	1474.1 	1464.1 	1479.4 	1490.9 	1508.9 	1504.5 	1498.0 	1497.6 	1498.6 	1492.8 	1498.2 	1481.4 	1497.1 	1480.8 	1496.5 	1479.2 	1491.6 	1482.3 	1472.4 	1492.5 	1499.4 	1493.4 	1507.9 	1513.0 	1517.7 	1528.0 	1538.6 	1526.4 	1510.6 	1503.8 	1492.3 	1484.0 	1495.2 	1493.8 	1484.2 	1494.0 
TOTAL,Y_GE2,THS,FR	: 	17823.1 	17900.4 	17988.8 	17830.6 	18010.2 	17975.7 	18094.2 	18008.2 	18077.6 	18145.0 	18183.8 	18209.1 	18190.1 	18200.3 	18323.5 	18232.8 	18290.2 	18276.4 b	18015.7 	17847.7 	17705.5 	17751.6 	17682.2 	17532.4 	17445.5 	17459.8 	17438.5 	17458.7 	17533.9 	17619.3 	17697.9 	17600.4 	17656.1 	17604.1 	17515.7 	17470.1 	17548.3 	17426.7 	17476.3 	17370.2 	17302.7 	17276.4 
TOTAL,Y_GE2,THS,HR	: 	1039.5 	1029.9 	1070.4 	1059.3 	1011.0 	1024.5 	1019.0 	1012.1 	994.0 	993.3 	1035.1 	1052.9 	1068.6 	1064.8 	1061.1 	1089.0 	1069.3 	1048.6 b	1028.5 	1043.1 	1040.2 	1040.7 	1035.2 	1054.0 	1045.8 	1045.2 	1059.1 	1054.7 	1037.6 	1090.2 	1134.4 	1083.2 	1076.5 	1118.2 	1152.6 	1106.6 	1093.9 	1117.2 	1131.1 	1115.5 	1099.5 	1099.1 
TOTAL,Y_GE2,THS,HU	: 	3006.0 	2969.0 	3002.5 	2959.9 	2962.2 	2921.4 	2931.6 	2897.0 	2873.9 	2882.6 	2840.6 	2814.7 	2801.1 	2776.1 	2766.3 	2736.3 	2699.1 	2652.8 	2630.2 	2604.5 	2568.1 	2512.3 	2560.4 	2560.6 	2558.4 	2553.7 	2576.7 	2554.1 	2532.3 	2536.8 	2540.6 	2531.7 	2509.3 	2506.3 	2517.8 	2515.6 	2521.4 	2494.0 	2543.5 	2564.3 	2546.9 	2552.0 
TOTAL,Y_GE2,THS,IE	: 	1250.3 	1237.9 b	1231.4 	1200.3 b	1257.3 	1253.9 	1227.4 	1208.1 	1198.3 	1205.0 	1223.7 	1214.6 	1212.5 	1221.1 	1215.0 	1192.5 	1189.3 	1181.6 	1188.4 	1194.5 	1187.6 	1183.2 	1185.1 	1177.9 	1176.2 	1187.3 	1207.6 	1196.7 	1217.5 	1220.6 	1242.6 	1245.0 	1247.5 	1240.6 	1240.5 	1216.0 	1202.7 	1215.1 	1233.9 	1225.5 	1222.6 	1208.4 
TOTAL,Y_GE2,THS,IS	: 	113.3 	112.6 	111.7 	109.7 	111.8 	110.0 	111.9 	111.0 	111.1 	112.4 	110.3 	107.7 	109.7 	107.5 	106.8 	107.0 	104.9 	105.0 	103.6 	102.9 	98.5 	97.5 	96.9 	94.3 	97.7 	98.0 	98.0 	99.7 	101.8 	102.2 	104.1 	99.8 	102.1 	101.7 	104.8 	100.0 	93.7 	96.1 	100.8 	95.6 	95.1 	92.4 
TOTAL,Y_GE2,THS,IT	: 	14451.7 	14287.8 	14292.9 	14264.7 	14209.1 	14016.3 	14094.0 	14037.7 	14015.3 	13903.7 	14016.6 	14039.9 	14049.5 	13992.4 	14131.9 	14173.6 	14129.8 	14035.6 	14190.9 	14045.3 	13940.6 	13947.3 	14165.8 	14074.0 	13971.2 	13884.3 	14147.5 	14076.3 	13959.3 	13987.4 	14169.3 	13971.7 	13894.6 	13830.3 	13974.8 	13887.3 	13753.3 	13755.0 	13835.2 	13653.3 	13479.1 	13366.3 
TOTAL,Y_GE2,THS,LT	: 	815.4 	820.3 	830.8 	822.3 	805.4 	802.0 	807.4 	816.8 	832.0 	824.8 	825.1 	866.1 	845.1 	835.1 	842.7 	855.8 	820.6 	812.3 	809.7 	819.7 	802.3 	804.5 	811.3 	821.9 	815.7 	801.0 	789.3 	801.1 	814.3 	804.4 	823.0 	825.9 	786.1 	826.8 	868.1 	853.6 	850.9 	982.3 	954.9 	984.2 	988.1 	1025.8 
TOTAL,Y_GE2,THS,LU	: 	182.3 	184.1 	178.3 	180.5 	179.5 	182.5 	175.7 	168.6 	178.4 b	181.1 b	176.6 	168.1 	174.7 	173.2 b	176.5 	173.3 	165.5 	176.2 	173.1 	176.2 	163.8 	168.3 	171.2 	166.7 	167.6 	165.3 	160.1 	159.8 	163.6 	160.4 	164.8 	155.9 	158.1 	163.6 	157.0 	150.2 	151.4 	145.2 b	153.0 	156.7 	157.6 	152.2 
TOTAL,Y_GE2,THS,LV	: 	592.4 	578.1 	574.2 	590.4 	573.0 	571.4 	579.7 	582.0 	580.1 	595.1 	582.7 	575.3 	598.6 	580.0 	571.9 	567.4 	570.5 	578.3 	583.0 	572.7 	558.2 	564.6 	563.2 	557.9 	545.1 	535.3 	547.4 	534.0 	520.3 	536.2 	563.1 	539.5 	528.1 	537.0 	588.9 	582.1 	593.0 	634.8 	675.3 	664.0 	662.4 	644.6 
TOTAL,Y_GE2,THS,ME	: 	133.7 	132.1 	138.2 	130.7 	131.9 	135.2 	134.4 	126.5 	128.0 	130.0 	137.8 	134.2 	133.7 	135.0 	139.1 	135.8 	137.9 	136.5 	138.4 	140.7 	136.4 	136.2 	141.0 	139.2 	137.0 	135.1 	137.2 	136.7 	132.4 	133.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y_GE2,THS,MK	: 	404.7 	422.6 	449.0 	457.6 	435.1 	416.6 	425.9 	419.5 	412.9 	417.5 	400.6 	402.7 	376.2 	392.6 	391.6 	394.2 	396.7 	383.0 	373.8 	378.0 	377.2 	372.0 	356.6 	346.7 	344.7 	366.3 	340.8 	331.6 	322.6 	341.4 	329.3 	319.6 	320.9 	320.9 	311.4 	316.9 	321.2 	321.2 	311.6 	309.1 	294.5 	305.2 
TOTAL,Y_GE2,THS,MT	: 	135.9 	132.5 	132.1 	133.3 	134.1 	131.5 	128.8 	133.3 	131.1 	128.6 	130.1 	134.0 	128.1 	125.1 	127.3 	126.0 	121.9 	120.4 	122.8 	119.3 	115.4 	115.6 	117.8 	115.6 	112.6 	114.4 	108.2 	109.7 	111.6 	109.0 	108.2 	109.8 	105.9 	105.5 	109.0 	108.1 	107.6 	103.7 	104.2 	107.4 	100.7 	102.8 
