TOTAL,SAL,M,I55,THS,EU28	: 	960.3 	808.3 	865.4 	983.0 	947.2 	833.7 	899.0 	1040.4 	949.1 	872.6 	903.8 	1010.1 	873.8 	776.0 	818.3 	945.3 	834.7 	734.1 	765.2 	881.8 	830.6 	754.1 	763.4 	904.7 	852.0 	759.2 	781.9 	887.4 	847.5 	742.2 	759.2 	853.6 	815.8 	743.1 	771.2 	868.6 	805.8 	755.0 	782.9 	884.5 	807.7 	763.6 b
TOTAL,SAL,M,I55,THS,FI	: 	4.8 	3.2 u	4.2 	4.6 	4.1 	3.0 u	3.3 u	3.3 u	4.0 	2.3 u	2.3 u	3.4 u	4.2 	4.3 	3.2 u	4.7 	4.1 	3.9 u	3.3 u	3.2 u	3.5 u	4.1 	4.6 	5.1 	4.4 	3.4 u	3.6 u	4.4 	5.3 	5.0 	4.1 	4.5 	5.3 	4.6 	2.4 u	4.9 	5.0 	2.7 u	4.4 	5.1 	4.6 	4.8 b
TOTAL,SAL,M,I55,THS,FR	: 	85.6 	71.2 	78.5 	94.6 	87.7 	82.4 	91.9 	120.9 	98.1 	93.7 	86.5 	109.5 	92.9 	69.7 	68.6 	73.1 	75.5 	69.1 b	62.4 	79.8 	67.4 	69.7 	67.6 	83.6 	82.0 	72.9 	75.8 	92.2 	88.2 	74.5 	73.9 	91.2 	80.0 	81.6 	70.8 	83.7 	90.7 	86.3 	93.6 	108.1 	101.2 	102.0 b
TOTAL,SAL,M,I55,THS,HR	: 	16.9 u	12.3 u	16.5 u	17.8 u	14.2 u	7.6 u	11.5 u	12.3 u	7.8 u	10.0 u	11.6 u	16.8 u	14.2 u	10.1 u	11.4 u	16.4 u	14.5 u	12.0 bu	8.7 u	16.5 u	13.6 u	8.2 u	13.2 u	21.1 u	15.6 u	10.4 u	11.1 u	15.8 u	14.0 u	15.5 u	13.5 u	15.4 u	10.5 u	10.1 u	9.9 u	9.2 u	8.4 u	11.4 u	14.5 u	12.4 u	12.7 u	10.9 bu
TOTAL,SAL,M,I55,THS,HU	: 	17.8 	13.6 	12.0 	11.2 	14.2 	13.5 	16.9 	18.6 	14.1 	18.7 	16.1 	17.2 	15.9 	14.8 	12.6 	12.6 	11.4 	12.2 	10.2 	13.0 	15.3 	13.4 	15.2 	14.9 	15.1 	14.2 	14.0 	13.8 	13.7 	12.9 	12.0 	13.8 	14.6 	13.1 	12.4 	12.7 	12.6 	9.8 	13.6 	14.9 	15.6 	14.3 b
TOTAL,SAL,M,I55,THS,IE	: 	21.8 	23.0 b	21.3 	20.3 b	24.4 	23.0 	19.9 	22.0 	19.4 	20.6 	22.0 	21.0 	23.5 	23.5 	25.4 	26.0 	24.4 	22.6 	23.5 	26.3 	23.3 	21.8 	21.0 	22.5 	20.2 	21.1 	19.9 	19.0 	15.6 	14.2 	17.8 	20.6 	20.2 	21.1 	22.0 	22.7 	20.8 	19.9 	19.3 	22.3 	20.0 	20.7 b
TOTAL,SAL,M,I55,THS,IS	: 	1.7 	1.9 	1.5 	1.8 	1.3 	1.1 	1.4 	1.4 	1.2 	1.2 	1.1 	: u	: u	: u	: u	1.1 	: u	1.2 	1.1 	1.1 	: u	: u	: u	: u	1.5 	: u	: u	: u	: u	1.1 	: u	1.1 	1.3 	1.1 	1.1 	1.1 	: u	: u	: u	: u	: u	: bu
TOTAL,SAL,M,I55,THS,IT	: 	126.8 	76.2 	84.6 	127.0 	121.8 	83.7 	89.5 	120.1 	111.6 	70.4 	82.0 	121.1 	98.1 	71.7 	69.7 	108.2 	86.0 	76.0 	73.5 	95.3 	91.1 	79.8 	72.8 	104.8 	84.4 	71.9 	78.8 	101.3 	85.5 	67.8 	76.9 	95.6 	89.8 	68.0 	72.1 	96.1 	95.1 	77.8 	84.9 	109.9 	87.2 	73.3 b
TOTAL,SAL,M,I55,THS,LT	: 	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: bu
TOTAL,SAL,M,I55,THS,LU	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	3.5 u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: bu	: u	: u	: u	: bc
TOTAL,SAL,M,I55,THS,LV	: 	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: c	: c	: u	: u	: c	: c	: c	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: u	: bc
TOTAL,SAL,M,I55,THS,ME	: 	3.9 	2.4 u	4.1 	4.9 	3.5 	2.2 u	2.9 	5.2 	4.1 	3.2 	2.8 	2.5 	3.1 	3.0 	3.2 	2.4 u	2.7 	2.1 u	2.9 	3.3 	4.8 	2.5 	3.5 	2.8 	2.1 u	2.5 u	1.5 u	: u	2.6 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,M,I55,THS,MK	: 	3.1 u	3.6 u	3.4 u	3.2 u	3.3 u	3.6 u	2.5 u	3.4 u	3.5 u	3.5 u	3.6 u	3.6 u	1.8 u	: u	2.3 u	3.8 u	2.0 u	: u	: u	2.8 u	2.9 u	2.3 u	2.0 u	3.6 u	: u	2.7 u	1.9 u	2.2 u	2.1 u	3.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,M,I55,THS,MT	: 	4.5 	4.8 	4.5 	3.3 	4.4 	5.2 	3.7 	3.6 	4.8 	4.4 	4.2 	3.9 	3.7 	4.1 	3.3 	5.5 	4.9 	4.0 	5.2 	7.2 	6.2 	5.8 	6.1 	5.3 	5.0 	5.2 	5.5 	5.0 	4.5 	5.1 	5.4 	5.6 	4.7 	5.2 	5.6 	5.5 	5.1 	5.1 	4.4 	4.8 	4.4 	4.1 b
TOTAL,SAL,M,I55,THS,NL	: 	28.9 	29.9 	27.2 	29.8 	29.2 	23.2 	21.8 	26.1 	24.7 	22.3 	24.2 	26.9 	23.5 	25.0 	24.4 	25.5 	23.0 	19.2 	21.2 	24.1 	25.4 	23.1 b	28.4 	32.5 	27.7 	28.9 	29.3 	33.5 	33.9 	29.6 b	28.5 	30.9 	26.8 b	30.4 b	29.2 	28.8 	26.3 	25.7 	27.4 	28.5 	32.7 	22.6 b
TOTAL,SAL,M,I55,THS,NO	: 	10.6 	11.0 	11.1 	10.3 	10.7 	10.4 	9.7 	9.1 	7.6 	6.2 	7.2 	7.6 	8.6 	7.1 	9.1 	8.4 	8.2 	7.6 	7.4 	8.0 	9.2 	9.2 	9.3 	9.7 	8.9 	8.8 	8.6 	6.9 	6.7 	5.2 u	7.5 	7.0 	7.4 	7.3 	8.1 	8.1 	8.6 	7.6 	7.2 	7.7 	7.7 	6.8 b
TOTAL,SAL,M,I55,THS,PL	: 	21.5 	26.2 	21.7 	20.7 	28.2 	33.3 	37.4 	28.7 	25.0 	30.2 	35.2 	28.6 	25.6 	26.1 	27.0 	24.6 	23.7 	23.5 	28.8 	24.0 	25.9 	25.3 	24.7 	28.4 	29.6 	20.7 	21.4 	30.4 	27.7 	18.3 u	20.0 u	19.4 u	19.7 u	20.2 b	24.8 	22.6 	19.9 u	22.6 	25.8 	24.1 	25.6 	23.8 b
TOTAL,SAL,M,I55,THS,PT	33.1 	31.3 	25.9 	25.3 	26.9 	31.5 	26.1 	24.3 	27.6 	25.6 	23.0 	22.5 	23.7 	21.4 	24.2 	25.1 	28.9 	21.7 	18.8 	21.9 	23.7 	23.9 	20.2 	18.7 	22.8 	20.7 	21.0 	19.9 	24.0 	21.6 	24.2 b	26.5 	24.1 	23.3 	24.2 	21.6 	24.1 	24.3 	23.8 	23.8 	21.6 	25.0 	21.0 b
TOTAL,SAL,M,I55,THS,RO	: 	13.4 	16.9 	14.2 	11.8 	13.9 	17.9 	18.3 	17.6 	12.4 	13.7 	17.0 	13.4 	10.9 u	14.5 	15.2 	17.8 	17.4 	15.7 	15.7 	15.6 	11.3 u	9.6 u	11.2 u	16.2 	14.3 	12.1 	18.0 	19.5 	15.5 	13.5 	18.6 	20.0 	15.8 	11.0 bu	14.8 	18.8 	15.6 	14.1 	12.9 	15.0 	13.2 	12.1 b
TOTAL,SAL,M,I55,THS,SE	: 	12.0 	13.1 	13.0 	13.8 	14.5 	14.5 	16.8 	17.6 	15.0 	12.2 	14.7 	16.6 	13.4 	14.0 	12.8 	13.6 	10.3 	10.6 	11.3 	12.4 	11.4 	10.4 	10.5 	10.7 	11.7 	10.8 	9.5 	10.5 	9.7 	10.8 	10.4 	13.0 	12.6 	11.8 	9.9 	11.0 	10.2 	9.6 	9.6 	10.7 	11.1 	11.3 b
TOTAL,SAL,M,I55,THS,SI	: 	4.5 u	3.0 u	2.8 u	2.2 u	2.9 u	2.7 u	2.1 u	3.7 u	3.5 u	3.5 u	7.5 u	6.1 u	5.4 u	6.0 u	5.0 u	4.6 u	2.5 u	3.6 u	2.7 u	2.5 u	2.0 u	3.1 u	3.6 u	2.7 u	4.3 u	5.0 u	5.0 u	4.1 u	4.3 u	4.1 u	4.8 u	5.5 u	5.1 u	5.6 u	3.7 u	6.2 u	3.9 u	4.3 u	5.9 u	4.0 u	4.2 u	2.7 bu
TOTAL,SAL,M,I55,THS,SK	: 	9.5 	9.6 	10.6 	8.3 	8.5 	9.1 	10.5 	10.9 	11.1 	11.4 	10.6 	9.4 	10.5 	10.5 	9.6 	10.1 	9.5 	9.2 	9.6 	10.2 	11.3 	10.7 	10.6 	9.5 	8.2 	7.7 	9.1 	7.4 	8.2 	9.3 b	9.6 	8.9 	9.0 	9.3 	8.6 	11.2 	10.4 	11.3 b	12.1 	11.6 	8.8 	9.7 b
TOTAL,SAL,M,I55,THS,TR	: 	262.0 	169.3 	171.4 	240.5 	211.4 	139.2 	170.0 	204.6 	180.1 	140.9 	172.5 	245.7 	219.3 	179.4 	160.3 	199.1 	203.8 	151.3 b	164.1 	222.4 	197.9 	148.8 	170.9 	215.6 	159.1 	132.7 	142.2 	184.8 	162.6 	117.8 	128.1 	184.3 	153.1 	103.8 	124.6 	162.3 	135.8 	109.9 	: 	: 	: 	: 
TOTAL,SAL,M,I55,THS,UK	: 	129.2 	122.5 	134.6 	137.3 	132.2 	115.7 	133.5 	155.5 	148.3 	146.0 	138.5 	167.9 	142.0 	134.9 	134.9 	156.5 	142.1 	121.3 	132.4 	134.2 	135.7 	136.1 	130.8 	129.2 	132.7 	124.5 	129.4 	120.3 	126.3 	123.5 	128.0 	127.2 	134.6 	122.8 	127.5 	129.1 	113.1 	115.1 	114.2 	128.5 	120.1 	116.3 b
TOTAL,SAL,M,N79,THS,AT	: 	6.8 u	7.0 u	5.6 u	5.1 u	5.3 u	4.5 u	4.7 u	5.0 u	4.6 u	5.1 u	4.8 u	5.2 u	6.3 u	5.3 u	6.5 u	6.0 u	5.5 u	6.3 u	6.9 u	6.7 u	7.2 u	6.6 u	5.6 u	5.8 u	5.4 u	4.6 u	: u	: u	: u	: u	: u	4.2 u	5.7 u	5.5 u	5.4 u	7.4 u	6.7 u	6.9 u	7.7 u	5.7 u	4.9 u	4.1 bu
TOTAL,SAL,M,N79,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	6.4 u	: u	: u	: u	: u	: u	: u	7.3 u	: u	: u	: u	: bu	: u	7.5 u	: u	: u	: u	: c	: u	: u	5.1 u	: u	: u	: bu
TOTAL,SAL,M,N79,THS,BG	: 	: u	: 	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: bc	: c	: u	: u	: bc	: c	: u	: u	: c	: u	: u	: u	: bc
TOTAL,SAL,M,N79,THS,CH	: 	4.1 u	5.0 u	6.1 u	4.4 u	3.3 u	3.2 u	4.2 u	6.9 u	3.3 u	5.4 u	7.4 u	9.9 u	4.9 u	5.7 u	6.0 u	6.9 u	6.2 u	5.5 u	3.7 u	4.9 u	3.9 u	3.6 u	3.4 u	3.5 u	2.2 u	4.3 u	3.1 u	4.2 u	5.3 u	5.8 u	4.0 u	5.1 u	5.6 u	4.7 bu	: 	: 	5.2 u	: 	: 	: 	3.9 u	: 
TOTAL,SAL,M,N79,THS,CY	: 	: c	: u	0.6 u	0.8 u	0.6 u	0.5 u	0.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	0.6 u	: u	: c	: u	: u	: u	: u	: u	0.5 u	: u	: u	: u	: u	: u	0.5 u	0.5 u	: u	: u	: bu	: u	0.6 u	: u	0.7 bu
TOTAL,SAL,M,N79,THS,CZ	: 	3.0 u	3.4 u	2.8 u	3.6 u	2.7 u	2.3 u	1.3 u	2.1 u	1.5 u	1.7 u	1.5 u	2.6 u	2.3 u	2.6 u	3.0 u	3.8 u	2.8 u	2.3 u	3.5 u	2.8 u	3.2 u	3.3 u	3.0 u	2.1 u	2.2 u	1.0 u	1.0 u	1.8 u	1.4 u	1.5 bu	1.6 u	1.4 u	1.8 u	3.0 u	3.0 u	3.8 u	3.3 u	3.3 u	1.7 u	2.1 u	0.9 u	1.4 bu
TOTAL,SAL,M,N79,THS,DE	: 	51.4 	49.3 	49.7 	40.7 	48.3 	51.2 	49.0 	41.7 	42.3 	44.0 	41.5 	32.6 	40.4 	45.1 	44.3 	41.0 	43.8 	39.0 	39.9 	45.9 	42.3 	32.3 	36.3 	44.2 	34.8 	32.3 	41.4 	39.9 	31.9 	34.4 b	35.5 	36.5 	37.2 	35.3 b	31.8 	40.1 	35.0 	38.1 	38.4 	37.2 	40.1 	42.9 b
TOTAL,SAL,M,N79,THS,DK	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
TOTAL,SAL,M,N79,THS,EA17	: 	130.5 	125.6 	115.8 	112.5 	112.6 	112.5 	107.8 	102.7 	103.6 	105.6 	109.8 	98.4 	107.4 	113.4 	113.6 	112.1 	111.4 	97.9 	98.4 	112.7 	100.3 	91.6 	99.3 	111.2 	101.3 	82.7 	82.9 	85.6 	73.7 	83.9 	89.6 	99.1 	102.4 	110.5 	98.1 	107.0 	97.7 	101.2 	103.4 	104.0 	99.3 	98.0 b
TOTAL,SAL,M,N79,THS,EA18	: 	130.9 	125.8 	117.1 	113.4 	112.7 	113.4 	108.1 	103.0 	104.0 	105.9 	110.5 	99.0 	107.4 	113.7 	114.5 	112.2 	111.4 	98.0 	98.7 	112.8 	100.4 	91.8 	99.3 	111.2 	101.7 	83.4 	82.9 	85.6 	74.9 	84.9 	90.6 	99.1 	102.7 	111.1 	99.1 	107.4 	99.1 	102.1 	103.8 	104.4 	100.7 	98.8 b
TOTAL,SAL,M,N79,THS,EA19	: 	131.9 	126.3 	117.7 	114.2 	113.1 	113.9 	108.4 	103.2 	104.4 	106.6 	111.5 	99.5 	107.9 	114.6 	115.2 	112.4 	112.1 	98.9 	99.4 	113.6 	101.0 	92.1 	99.7 	112.0 	102.0 	83.7 	83.5 	86.3 	75.4 	86.1 	92.0 	99.4 	102.9 	111.8 	99.8 	107.7 	99.1 	102.7 	104.0 	104.4 	100.7 	99.1 b
TOTAL,SAL,M,N79,THS,EE	: 	: u	: c	: c	: 	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
TOTAL,SAL,M,N79,THS,EL	: 	5.0 	4.9 u	6.0 	9.4 	7.7 	5.9 	7.7 	7.8 	6.9 	5.4 	5.7 	7.5 	5.8 	6.2 	8.8 	8.6 	8.8 	5.1 	4.7 u	3.0 u	2.4 u	2.1 u	2.6 u	4.3 u	4.7 u	3.1 u	3.4 u	4.0 u	3.3 u	3.4 u	3.6 u	4.7 u	3.6 u	3.5 u	4.1 u	4.2 u	4.4 u	3.3 bu	5.3 	6.5 	5.8 	6.7 b
TOTAL,SAL,M,N79,THS,ES	23.3 	20.9 	19.0 	18.7 	19.6 	15.0 	16.2 	14.0 	15.2 	15.7 	16.6 	20.0 	21.1 	21.9 	15.8 	18.7 	19.2 	15.4 	11.8 	10.6 	12.1 	10.1 	9.8 	9.9 	7.9 u	8.8 	8.7 	6.5 u	6.5 u	8.2 	7.4 u	11.4 	12.7 	14.7 	15.4 	15.3 	15.2 	13.4 	15.2 b	12.7 	12.3 	12.3 	14.3 b
TOTAL,SAL,M,N79,THS,EU15	: 	180.5 	168.8 	158.2 	155.1 	152.7 	152.9 	148.8 	143.0 	133.8 	139.3 	144.5 	133.7 	142.1 	139.8 	145.2 	148.7 	151.0 	136.5 	152.5 	154.3 	134.4 	129.0 	127.4 	141.8 	136.4 	115.1 	110.1 	113.1 	98.9 	109.4 	128.3 	139.5 	142.4 	149.2 	134.9 	137.7 	125.5 	130.3 	133.8 	132.0 	135.4 	135.2 b
TOTAL,SAL,M,N79,THS,EU27	: 	201.2 	186.8 	177.9 	178.8 	175.6 	172.7 	160.4 	158.7 	154.7 	159.4 	160.6 	149.9 	160.0 	157.2 	163.7 	166.4 	170.1 	161.3 	174.3 	171.9 	151.1 	146.2 	144.6 	155.9 	150.6 	127.9 	124.3 	131.1 	117.2 	124.6 	141.6 	155.9 	161.5 	167.0 	151.7 	153.1 	142.4 	146.4 	145.8 	148.9 	147.3 	144.1 b
TOTAL,SAL,M,N79,THS,EU28	: 	204.5 	188.2 	179.2 	179.7 	176.2 	174.5 	162.4 	161.0 	159.7 	160.6 	160.8 	152.4 	161.6 	157.7 	164.5 	167.3 	170.7 	161.6 	174.3 	171.9 	151.7 	147.3 	145.5 	155.9 	150.8 	129.3 	125.1 	131.8 	117.5 	125.2 	142.5 	157.4 	162.7 	168.8 	152.8 	153.4 	144.7 	148.1 	146.3 	149.5 	149.0 	146.6 b
TOTAL,SAL,M,N79,THS,FI	: 	: u	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	2.1 u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: c	: c	: c	: u	: u	: bc
TOTAL,SAL,M,N79,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
TOTAL,SAL,M,N79,THS,HR	: 	: u	: c	: c	: c	: c	: c	: c	: c	5.0 u	: c	: c	: u	: c	: c	: c	: c	: c	: bc	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: c	: bu
TOTAL,SAL,M,N79,THS,HU	: 	: u	2.7 u	3.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.9 u	3.0 u	: u	2.7 u	3.0 u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
TOTAL,SAL,M,N79,THS,IE	: 	3.4 u	2.7 bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.7 u	: u	: u	2.8 u	2.5 u	: u	2.7 u	: u	: u	: u	3.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
TOTAL,SAL,M,N79,THS,IS	: 	: u	1.2 	1.4 	1.4 	: u	1.2 	1.1 	: u	1.1 	1.1 	: u	1.1 	: u	: u	: u	1.1 	1.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: c	: u	: c	: bc
TOTAL,SAL,M,N79,THS,IT	: 	12.2 	10.3 	12.6 	9.5 	8.5 	10.9 	9.2 	7.0 u	7.7 u	7.2 u	8.6 	7.8 u	8.9 	9.9 	7.8 u	10.9 	12.8 	8.6 	8.9 	10.3 	11.6 	7.1 u	8.7 	10.2 	15.0 	5.6 u	8.0 	8.8 	8.1 	11.1 	10.5 	8.9 	10.0 	15.4 	10.7 	7.4 u	7.3 u	12.8 	13.4 	15.3 	12.2 	9.3 b
TOTAL,SAL,M,N79,THS,LT	: 	: u	: c	: c	: u	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: 	: c	: c	: 	: 	: bc
TOTAL,SAL,M,N79,THS,LU	: 	: u	: c	: 	: c	: c	: 	: u	: c	: c	: c	: c	: u	: c	: 	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: c	: c	: 	: 	: c	: c	: c	: bc
TOTAL,SAL,M,N79,THS,LV	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: u	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: u	: c	: u	: c	: c	: c	: u	: bc
TOTAL,SAL,M,N79,THS,ME	: 	: u	: c	: c	: 	: c	: c	: 	: 	1.7 u	: u	: 	: c	: c	: 	: c	: 	: c	: c	: 	: c	: c	: u	: c	: 	: c	: c	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,M,N79,THS,MK	: 	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: 	: u	: u	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,M,N79,THS,MT	: 	: 	: c	: c	: c	: u	: c	: c	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: bu
TOTAL,SAL,M,N79,THS,NL	: 	5.5 	3.5 u	3.5 u	5.3 	4.1 u	3.2 u	3.2 u	3.4 u	2.6 u	3.6 u	5.0 u	4.9 u	4.0 u	5.0 u	4.5 u	3.3 u	2.8 u	3.1 u	2.8 u	3.2 u	3.8 u	5.8 b	6.4 	7.3 	6.7 	4.9 u	4.2 u	3.7 u	4.1 u	3.3 bu	5.0 	5.1 	4.3 bu	5.8 b	5.3 	4.8 u	5.4 	5.7 	5.5 	4.7 u	5.5 	4.1 bu
TOTAL,SAL,M,N79,THS,NO	: 	2.6 u	: u	2.1 u	2.3 u	: u	: u	2.3 u	2.4 u	2.2 u	2.3 u	2.9 u	2.7 u	: u	: u	: u	: u	: u	2.2 u	: u	2.0 u	2.2 u	2.4 u	2.5 u	: u	: u	: u	: u	: u	: u	: u	2.3 u	2.2 u	2.5 u	: u	2.4 u	2.8 u	2.3 u	: u	2.1 u	2.4 u	2.5 u	: bu
TOTAL,SAL,M,N79,THS,PL	: 	6.1 u	: u	: u	5.7 u	8.3 u	5.2 u	: c	: u	7.7 u	: u	: u	: u	: u	: u	: u	: u	5.2 u	6.2 u	: u	: u	: u	: u	6.1 u	: u	: u	: u	5.5 u	7.1 u	6.8 u	: u	: u	6.8 u	6.9 u	: bu	: u	: c	: u	: c	: c	: u	: c	: bc
TOTAL,SAL,M,N79,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
TOTAL,SAL,M,N79,THS,RO	: 	: u	: u	7.1 u	: u	: u	: u	: u	: u	: u	6.7 u	6.7 u	: u	: u	: u	: u	: u	: u	9.5 u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bc
TOTAL,SAL,M,N79,THS,SE	: 	: u	: u	2.9 u	3.4 u	3.1 u	: u	2.6 u	2.6 u	3.5 u	3.0 u	3.5 u	3.7 u	3.2 u	2.7 u	2.8 u	3.2 u	3.4 u	3.7 u	3.4 u	3.3 u	3.9 u	3.4 u	3.4 u	3.6 u	3.0 u	2.5 u	2.6 u	2.9 u	2.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.1 u	3.4 u	3.3 u	3.6 bu
TOTAL,SAL,M,N79,THS,SI	: 	: u	: c	: c	: c	1.5 u	1.5 u	: u	1.2 u	1.2 u	1.1 u	: c	: u	: c	: c	: c	1.3 u	1.6 u	: u	1.5 u	1.6 u	: u	: u	: u	1.1 u	: u	: u	: u	: c	: u	: u	: c	: u	: c	: u	: u	: u	: u	1.1 u	: u	: u	: c	: bc
TOTAL,SAL,M,N79,THS,SK	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: c	: u	: u	: u	: u	: u	: bu	: u	: u	: c	: bc
TOTAL,SAL,M,N79,THS,TR	: 	26.4 	24.5 	17.3 	31.6 	19.4 	22.9 	22.3 	24.5 	31.7 	24.0 	26.3 	24.1 	28.7 	19.2 	20.7 	27.3 	25.8 	30.1 b	24.9 	19.7 	19.0 	15.3 	17.5 	23.6 	14.6 	10.1 	16.8 	18.8 	12.0 	13.2 	17.0 	14.2 	14.3 	12.0 	22.4 	17.8 	15.8 	9.9 	: 	: 	: 	: 
TOTAL,SAL,M,N79,THS,UK	: 	47.2 	40.5 	39.2 	39.2 	37.3 	39.9 	38.5 	37.6 	27.6 	32.3 	31.2 	32.7 	31.6 	23.4 	27.9 	33.6 	36.1 	34.2 	50.5 	38.3 	29.6 	33.8 	25.1 	27.7 	32.5 	30.1 	25.2 	24.8 	22.3 	22.6 	36.7 	37.8 	38.2 	36.1 	36.3 	29.9 	25.8 	26.3 	28.2 	27.2 	32.1 	32.7 b
TOTAL,SAL,M,TOTAL,THS,AT	: 	1970.0 	1913.4 	1941.8 	1959.6 	1932.3 	1864.5 	1909.1 	1929.5 	1901.2 	1848.2 	1883.4 	1893.4 	1847.5 	1807.3 	1844.1 	1867.4 	1831.2 	1787.4 	1845.6 	1878.3 	1845.0 	1796.7 	1840.6 	1865.1 	1855.4 	1790.5 	1840.3 	1867.2 	1828.3 	1768.8 	1828.7 	1836.0 	1797.3 	1748.6 	1810.9 	1820.6 	1796.1 	1758.3 	1830.9 	1850.1 	1835.2 	1786.9 
TOTAL,SAL,M,TOTAL,THS,BE	: 	2103.3 	2096.1 	2092.8 	2057.7 	2052.4 	2042.9 b	2040.3 	2007.9 	2013.6 	1981.4 	1969.1 	2009.0 	1960.1 	1970.8 	2015.2 	2000.6 	1981.8 	2003.7 	1979.6 	1974.5 	2005.1 	2001.2 	2030.6 	2050.0 	2031.1 	2020.3 	2051.1 	2012.4 	2046.5 	2016.3 b	2031.0 	2042.3 	2035.3 	2020.9 	1991.9 	2014.9 	1999.4 	1993.0 	2055.8 	2043.8 	2022.2 	2046.4 
