nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,Y35-44,SAL,THS,ES	5002.4 	5033.4 	4934.8 	4999.3 	4990.8 	4991.8 	4900.4 	4953.9 	4935.8 	4898.6 	4859.7 	4881.4 	4838.6 	4789.5 	4657.3 	4672.5 	4660.5 	4644.4 	4505.8 	4583.2 	4535.6 	4541.1 	4489.7 	4558.7 	4604.7 	4639.7 	4629.0 	4681.1 	4739.7 	4767.1 	4711.8 	4695.8 	4644.9 	4672.5 	4629.6 	4662.3 	4659.8 	4654.9 	4639.6 b	4692.5 	4734.9 	4811.9 	4805.9 
TOTAL,Y35-44,SAL,THS,EU15	: 	37770.0 	37465.0 	37629.1 	37670.6 	37538.2 	37156.4 	37484.8 	37461.0 	37423.4 	37245.0 	37567.7 	37521.7 	37420.9 	37048.3 	37359.8 	37229.9 	37427.3 	37073.5 	37242.3 	37289.0 	37440.7 	37260.8 	37796.7 	37999.3 	38095.9 	38130.6 	38708.1 	38747.2 	38959.6 	38900.7 	39251.1 	39209.2 	39431.0 	39430.7 	40192.5 	40114.4 	40320.0 	40525.2 	41231.9 	41456.3 	41353.7 	41292.3 
TOTAL,Y35-44,SAL,THS,EU27	: 	48336.2 	47951.4 	48111.6 	48148.0 	47972.8 	47473.4 	47744.1 	47738.7 	47660.5 	47376.6 	47750.2 	47669.2 	47519.1 	47026.3 	47289.4 	47185.5 	47334.3 	46803.0 	47002.1 	47044.9 	47114.8 	46785.2 	47415.5 	47586.7 	47645.4 	47603.5 	48210.7 	48156.5 	48287.5 	48135.1 	48502.6 	48473.3 	48643.0 	48464.1 	49524.2 	49506.3 	49649.7 	49825.3 	50751.3 	50938.6 	50662.8 	50566.7 
TOTAL,Y35-44,SAL,THS,EU28	: 	48746.9 	48361.4 	48526.5 	48546.7 	48374.6 	47860.4 	48125.2 	48139.3 	48049.1 	47759.0 	48143.3 	48058.7 	47911.6 	47402.2 	47664.4 	47566.0 	47704.8 	47165.4 	47338.7 	47391.6 	47468.8 	47118.6 	47752.0 	47935.7 	47992.9 	47941.6 	48554.7 	48504.8 	48627.2 	48486.7 	48860.3 	48820.7 	48994.0 	48823.1 	49894.1 	49871.4 	50014.2 	50215.5 	51148.1 	51313.9 	51031.2 	50954.5 
TOTAL,Y35-44,SAL,THS,FI	: 	518.7 	503.0 	506.0 	488.2 	485.5 	485.5 	481.6 	477.9 	481.5 	476.3 	474.2 	475.3 	466.1 	462.8 	471.1 	474.8 	471.2 	470.9 	477.0 	470.6 	478.9 	479.6 	488.2 	491.2 	485.1 	481.3 	490.2 	488.4 	487.3 	478.4 	482.3 	483.9 	487.2 	490.8 	493.1 	499.0 	495.5 	500.9 	512.5 	516.5 	522.7 	522.4 b
TOTAL,Y35-44,SAL,THS,FR	: 	6019.4 	6026.5 	6048.1 	6072.0 	6144.0 	6051.0 	6097.8 	6105.7 	6177.1 	6153.6 	6174.3 	6219.0 	6200.5 	6143.8 	6200.3 	6171.9 	6222.7 	6225.3 b	6119.2 	6107.7 	6132.2 	6119.6 	6167.1 	6192.9 	6203.5 	6197.4 	6233.8 	6204.9 	6238.1 	6245.6 	6286.7 	6302.4 	6344.3 	6315.3 	6392.4 	6477.1 	6466.8 	6487.7 	6541.8 	6574.9 	6570.8 	6584.2 
TOTAL,Y35-44,SAL,THS,HR	: 	410.7 	410.0 	414.9 	398.7 	401.8 	387.0 	381.1 	400.6 	388.5 	382.4 	393.1 	389.5 	392.5 	375.9 	375.0 	380.5 	370.5 	362.4 b	336.6 	346.7 	354.0 	333.4 	336.5 	349.0 	347.5 	338.1 	344.0 	348.3 	339.7 	351.6 	357.8 	347.4 	350.9 	359.1 	369.8 	365.2 	364.5 	390.2 	396.7 	375.3 	368.4 	387.8 
TOTAL,Y35-44,SAL,THS,HU	: 	1181.4 	1176.8 	1191.4 	1193.4 	1199.4 	1190.1 	1197.2 	1192.1 	1191.1 	1169.1 	1175.6 	1171.1 	1167.7 	1149.6 	1152.4 	1153.6 	1137.1 	1131.9 	1117.0 	1102.1 	1081.2 	1049.4 	1068.0 	1073.0 	1067.7 	1037.4 	1031.3 	1012.6 	1001.4 	974.9 	995.7 	1000.9 	997.0 	971.5 	975.7 	975.9 	970.4 	953.9 	970.3 	979.1 	956.0 	940.7 
TOTAL,Y35-44,SAL,THS,IE	: 	542.4 	538.1 b	533.0 	535.2 b	518.9 	518.5 	507.6 	497.9 	492.8 	485.8 	487.0 	477.3 	474.4 	474.3 	470.5 	462.4 	456.8 	449.9 	446.5 	439.8 	433.5 	425.3 	416.8 	415.1 	407.1 	405.4 	407.4 	404.8 	400.9 	398.0 	392.6 	391.6 	395.1 	389.8 	388.0 	391.4 	390.3 	391.6 	407.8 	408.9 	409.9 	409.2 
TOTAL,Y35-44,SAL,THS,IS	: 	36.0 	37.8 	37.6 	36.4 	35.3 	35.3 	36.2 	36.3 	34.1 	34.0 	33.8 	32.8 	34.2 	32.9 	33.3 	32.1 	31.2 	31.9 	31.8 	31.3 	30.5 	29.9 	31.5 	30.7 	31.0 	29.7 	29.8 	30.6 	30.9 	31.5 	31.7 	31.6 	31.8 	31.4 	32.2 	32.1 	32.4 	33.6 	33.5 	33.5 	33.4 	33.1 
TOTAL,Y35-44,SAL,THS,IT	: 	4856.7 	4725.1 	4843.5 	4951.8 	4937.6 	4826.8 	4905.4 	5001.6 	5007.1 	4938.1 	4972.5 	5018.5 	5087.5 	5007.8 	5003.3 	4988.4 	5074.5 	5080.0 	5106.1 	5114.1 	5150.8 	5163.7 	5296.2 	5257.6 	5253.9 	5233.6 	5372.0 	5378.5 	5359.1 	5358.2 	5455.9 	5354.1 	5365.9 	5371.0 	5460.7 	5396.0 	5432.0 	5417.7 	5469.0 	5496.6 	5458.9 	5378.5 
TOTAL,Y35-44,SAL,THS,LT	: 	259.2 	251.8 	254.9 	261.0 	263.9 	259.0 	262.7 	264.9 	270.0 	265.3 	265.1 	269.2 	269.7 	274.0 	274.9 	278.1 	267.8 	264.3 	276.8 	286.8 	280.5 	275.6 	284.6 	293.0 	291.7 	290.7 	293.5 	294.2 	297.4 	295.3 	305.9 	298.9 	294.3 	291.2 	298.6 	304.9 	303.4 	312.4 	334.1 	340.1 	337.9 	335.7 
TOTAL,Y35-44,SAL,THS,LU	: 	75.0 	74.4 	71.6 	70.6 	67.9 	68.4 	66.2 	65.2 	67.3 	69.3 	69.6 	67.5 	68.5 	67.4 b	68.8 	65.9 	68.6 	66.6 	67.5 	66.7 	63.7 	66.7 	63.9 	64.7 	64.3 	65.4 	61.8 	61.7 	63.8 	65.8 	63.6 	64.9 	61.4 	62.1 	62.5 	62.5 	64.0 	60.9 b	59.4 	62.2 	59.8 	60.9 
TOTAL,Y35-44,SAL,THS,LV	: 	180.6 	187.4 	185.6 	179.4 	173.3 	175.8 	175.2 	184.0 	179.1 	179.7 	176.5 	179.3 	186.5 	182.7 	182.7 	184.1 	189.1 	179.9 	193.1 	195.0 	183.7 	187.8 	194.7 	193.5 	186.5 	184.1 	194.5 	192.7 	185.6 	182.8 	195.7 	192.9 	180.8 	178.0 	191.4 	195.1 	195.6 	208.1 	224.2 	223.2 	225.7 	222.1 
TOTAL,Y35-44,SAL,THS,ME	: 	44.2 	42.7 	42.2 	43.5 	43.8 	44.7 	45.2 	43.5 	44.6 	43.7 	44.7 	44.3 	42.9 	42.8 	45.3 	43.6 	44.1 	45.2 	44.4 	44.2 	42.3 	42.8 	43.1 	40.5 	43.7 	43.1 	39.3 	44.5 	43.8 	39.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,SAL,THS,MK	: 	170.8 	170.3 	170.3 	173.2 	167.3 	160.7 	155.6 	157.7 	159.4 	147.9 	146.4 	148.3 	140.3 	141.7 	145.1 	140.8 	145.0 	137.6 	124.2 	132.0 	136.1 	127.6 	130.2 	121.3 	122.1 	135.6 	122.2 	126.8 	128.1 	129.4 	126.2 	123.8 	125.8 	126.3 	121.4 	124.8 	130.9 	125.9 	126.4 	124.3 	117.4 	117.4 
TOTAL,Y35-44,SAL,THS,MT	: 	51.0 	48.4 	46.7 	47.9 	46.3 	43.7 	44.8 	44.1 	42.2 	41.9 	43.1 	42.9 	41.2 	40.5 	41.5 	39.4 	39.4 	38.9 	38.8 	37.0 	37.7 	37.7 	37.1 	35.8 	34.3 	33.5 	32.8 	33.3 	32.2 	30.6 	30.4 	30.3 	28.5 	28.9 	30.0 	29.2 	28.5 	28.8 	28.9 	28.3 	29.6 	29.1 
TOTAL,Y35-44,SAL,THS,NL	: 	1427.3 	1419.4 	1416.2 	1422.0 	1411.5 	1400.4 	1414.5 	1430.4 	1444.8 	1434.3 	1455.3 	1457.3 	1456.3 	1469.6 	1483.5 	1488.1 	1492.8 	1490.6 	1529.4 	1528.5 	1549.5 	1576.0 	1606.1 	1618.0 	1622.2 	1617.1 	1641.7 	1648.3 	1662.5 	1681.9 b	1724.1 	1722.0 	1739.4 b	1733.9 b	1809.5 	1817.0 	1840.5 	1858.9 	1888.9 	1894.7 	1900.3 	1886.4 
TOTAL,Y35-44,SAL,THS,NO	: 	553.3 	549.9 	557.6 	552.0 	561.3 	557.9 	559.5 	563.2 	563.6 	567.8 	566.4 	568.3 	574.2 	573.3 	576.1 	569.8 	580.5 	572.3 	581.5 	580.0 	577.6 	577.6 	577.5 	591.3 	589.0 	587.6 	589.2 	588.8 	586.9 	582.5 	581.7 	577.5 	579.5 	577.5 	577.3 	574.9 	579.1 	584.0 	586.2 	586.5 	583.2 	580.2 
TOTAL,Y35-44,SAL,THS,PL	: 	3744.1 	3686.2 	3653.0 	3660.8 	3642.7 	3555.9 	3527.2 	3537.9 	3517.5 	3475.4 	3525.3 	3503.6 	3471.1 	3422.9 	3447.9 	3433.6 	3392.2 	3301.9 	3299.7 	3292.6 	3264.3 	3198.2 	3203.2 	3169.8 	3145.6 	3123.3 	3120.5 	3075.7 	3042.7 	3016.3 	3011.2 	3012.5 	2975.5 	2894.0 b	3054.8 	3082.2 	3053.5 	3001.7 	3060.2 	3028.7 	2967.2 	3003.2 
TOTAL,Y35-44,SAL,THS,PT	1150.2 	1154.9 	1156.7 	1155.3 	1163.6 	1154.4 	1145.5 	1159.9 	1170.2 	1157.0 	1133.4 	1132.1 	1128.1 	1130.2 	1104.1 	1117.8 	1101.2 	1102.6 	1083.8 	1064.8 	1050.8 	1042.9 	1050.0 	1046.3 	1086.1 	1095.8 	1085.0 	1104.4 	1104.4 	1123.0 	1089.4 b	1105.1 	1099.5 	1094.5 	1076.6 	1072.0 	1063.6 	1073.1 	1072.9 	1077.2 	1082.2 	1075.6 	1066.5 
TOTAL,Y35-44,SAL,THS,RO	: 	2006.8 	2011.5 	2002.8 	1986.8 	1983.8 	1983.6 	1967.7 	1965.4 	1948.3 	1930.3 	1929.0 	1943.8 	1950.7 	1918.0 	1845.8 	1870.2 	1889.6 	1866.7 	1882.7 	1889.7 	1904.2 	1901.7 	1943.0 	1924.5 	1951.2 	1957.5 	1983.3 	1982.1 	1962.2 	1959.8 	1933.1 	1955.2 	1977.6 	1947.2 b	1918.5 	1972.4 	1906.4 	1906.4 	1952.6 	1948.2 	1892.6 	1901.0 
TOTAL,Y35-44,SAL,THS,SE	: 	1030.8 	1024.6 	1028.8 	1021.1 	1015.6 	1011.1 	1013.0 	1013.8 	1014.6 	1009.5 	1014.4 	1011.5 	1013.3 	999.7 	1000.3 	1005.8 	1004.5 	996.6 	1002.7 	1004.7 	1003.0 	995.0 	1000.6 	998.9 	1006.3 	999.5 	1009.6 	1008.9 	1009.7 	1002.9 	1003.5 	1003.8 	1010.8 	999.1 	1007.9 	1010.1 	1015.4 	1019.9 	1039.5 	1043.4 	1039.0 	1037.1 
TOTAL,Y35-44,SAL,THS,SI	: 	232.2 	232.3 	232.0 	235.6 	237.5 	242.1 	240.2 	233.7 	234.3 	225.2 	227.1 	222.9 	219.9 	216.3 	219.0 	219.8 	221.4 	219.2 	221.3 	225.7 	214.4 	216.2 	225.4 	229.6 	220.6 	222.4 	226.8 	223.7 	217.3 	222.3 	217.6 	213.6 	219.6 	213.9 	220.4 	219.9 	224.9 	235.6 	236.4 	243.5 	243.7 	234.0 
TOTAL,Y35-44,SAL,THS,SK	: 	624.5 	626.9 	619.6 	625.1 	613.4 	610.8 	598.9 	607.6 	610.4 	604.0 	593.7 	590.9 	581.5 	583.7 	573.6 	572.9 	575.2 	578.8 	556.5 	543.5 	547.6 	543.2 	530.9 	538.2 	542.8 	546.3 	526.4 	527.6 	532.1 	525.4 b	524.4 	522.2 	514.2 	498.0 	508.5 	509.6 	513.1 	517.0 	539.5 	537.1 	527.7 	523.4 
TOTAL,Y35-44,SAL,THS,TR	: 	5845.0 	5675.4 	5649.1 	5650.7 	5609.9 	5403.0 	5469.5 	5441.3 	5403.6 	5180.0 	5311.2 	5159.9 	5186.3 	4975.2 	4934.8 	4827.5 	4975.8 	4702.3 b	4789.5 	4677.9 	4668.8 	4434.3 	4556.2 	4477.0 	4396.3 	4129.8 	4211.8 	4213.5 	4211.8 	3946.3 	4031.3 	3894.6 	3871.3 	3630.7 	3695.4 	3591.1 	3597.7 	3315.4 	3532.3 	3637.1 	3683.5 	3413.5 
TOTAL,Y35-44,SAL,THS,UK	: 	5951.9 	5962.0 	5920.2 	5886.7 	5847.7 	5787.6 	5803.7 	5784.6 	5784.8 	5820.7 	5868.2 	5826.0 	5884.4 	5890.0 	5897.5 	5819.8 	5787.3 	5765.0 	5807.5 	5791.9 	5838.3 	5814.2 	5852.2 	5893.4 	5913.7 	5961.5 	6013.5 	6026.7 	6047.4 	6042.7 	6026.1 	6055.1 	6070.5 	6099.1 	6214.4 	6215.7 	6236.8 	6298.9 	6358.4 	6394.0 	6422.5 	6420.5 b
TOTAL,Y35-44,SELF,THS,AT	: 	110.8 	115.0 	116.1 	112.7 	111.7 	110.7 	109.6 	109.7 	112.8 	117.2 	119.3 	119.8 	121.2 	122.3 	118.2 	121.0 	117.5 	119.7 	125.8 	123.3 	127.7 	129.6 	125.0 	127.8 	131.3 	134.1 	137.7 	132.6 	137.2 	139.1 	137.1 	133.3 	141.3 	139.4 	141.3 	145.7 	137.3 	141.4 	140.3 	143.9 	144.6 	147.3 
TOTAL,Y35-44,SELF,THS,BE	: 	139.4 	154.5 	157.2 	171.0 	160.4 	164.9 b	176.5 	171.7 	187.2 	161.3 	166.1 	164.2 	183.0 	186.5 	166.0 	172.0 	169.8 	165.2 	179.2 	186.0 	184.5 	184.9 	165.5 	160.9 	183.2 	185.3 	183.5 	182.9 	198.7 	157.9 b	188.6 	171.1 	178.7 	181.3 	173.5 	176.2 	175.9 	197.7 	181.8 	179.4 	187.3 	179.9 
TOTAL,Y35-44,SELF,THS,BG	: 	89.3 	94.8 	95.7 	95.6 	95.3 	90.2 	91.4 	97.4 	96.1 	96.1 	103.1 	108.9 	93.6 	97.4 	105.5 	106.2 	95.8 	99.0 	107.1 	98.6 	98.3 	94.3 	96.4 	98.1 	95.6 	91.4 	93.8 	101.1 	86.4 	88.6 b	99.8 	109.4 	101.7 	96.4 b	117.9 	127.6 	124.0 	114.9 	121.2 	123.4 	120.0 	108.7 b
TOTAL,Y35-44,SELF,THS,CH	: 	118.3 	124.7 	125.2 	122.1 	114.1 	114.3 	123.9 	127.8 	130.4 	128.1 	119.9 	111.8 	113.8 	112.6 	118.6 	115.8 	123.3 	129.5 	123.0 	122.1 	127.0 	128.4 	127.8 	129.4 	129.9 	124.8 	126.1 	130.6 	132.2 	131.2 	128.0 	134.5 	140.0 	138.0 b	: 	: 	139.2 	: 	: 	: 	151.2 	: 
TOTAL,Y35-44,SELF,THS,CY	: 	10.9 	10.1 	9.1 	8.5 	8.1 	9.2 	9.3 	8.4 	9.9 	9.7 	10.0 	10.5 	11.2 	11.8 	12.1 	12.7 	13.5 	13.8 	12.4 	11.1 	12.3 	12.1 	12.8 	11.3 	12.1 	12.3 	12.9 	14.2 	14.5 	15.0 	15.4 	15.3 	15.9 	16.3 	17.5 	17.5 	17.8 	16.9 b	16.0 	16.9 	16.4 	16.4 
TOTAL,Y35-44,SELF,THS,CZ	: 	259.8 	258.0 	257.5 	264.6 	265.8 	262.8 	275.1 	274.9 	271.7 	262.2 	269.8 	273.2 	273.5 	273.2 	287.4 	274.4 	273.1 	270.3 	261.8 	258.1 	258.6 	256.2 	262.2 	271.3 	269.0 	268.2 	269.0 	272.6 	265.3 	261.5 b	257.9 	250.2 	239.9 	228.0 	226.2 	239.5 	234.3 	234.0 	224.9 	224.8 	225.3 	215.8 
TOTAL,Y35-44,SELF,THS,DE	: 	771.6 	791.9 	755.4 	792.4 	818.2 	834.0 	830.3 	859.9 	799.8 	851.3 	879.2 	898.6 	865.2 	885.1 	895.1 	939.2 	931.2 	908.5 	980.1 	1005.1 	1025.9 	1001.0 	1039.9 	1104.1 	1115.0 	1112.3 	1091.3 	1167.1 	1177.9 	1187.0 b	1163.2 	1194.3 	1229.7 	1175.8 b	1243.2 	1249.0 	1236.4 	1276.8 	1248.3 	1304.4 	1300.6 	1330.2 
TOTAL,Y35-44,SELF,THS,DK	: 	44.6 	46.9 	53.1 	51.8 	50.6 	52.3 b	57.0 	62.8 	57.8 	51.5 b	54.9 	62.6 	62.7 	58.7 	54.0 	59.0 	63.8 	65.3 	57.3 	55.2 	62.6 	63.1 	59.0 	62.0 	61.5 	60.5 	65.2 	68.3 	64.6 	66.0 	75.5 	69.2 	64.7 	61.8 	77.2 	69.4 	68.4 	71.7 	65.3 	59.3 	65.1 	68.5 
TOTAL,Y35-44,SELF,THS,EA17	: 	4974.0 	5015.6 	5016.2 	5039.4 	5157.1 	5231.0 	5243.8 	5228.0 	5225.0 	5224.8 	5285.7 	5308.9 	5298.9 	5402.5 	5437.0 	5535.5 	5558.3 	5495.9 	5620.0 	5670.8 	5738.0 	5663.8 	5694.1 	5770.5 	5881.5 	5902.6 	5834.6 	5952.2 	6137.7 	6132.5 	6100.6 	6118.5 	6249.3 	6164.0 	6156.1 	6218.8 	6293.4 	6347.9 	6423.0 	6451.5 	6492.8 	6528.2 
TOTAL,Y35-44,SELF,THS,EA18	: 	5003.7 	5039.4 	5039.7 	5064.5 	5185.2 	5261.4 	5276.5 	5255.6 	5253.5 	5250.3 	5318.0 	5341.1 	5320.8 	5427.1 	5464.0 	5560.3 	5581.6 	5523.4 	5647.4 	5693.3 	5768.9 	5691.5 	5718.3 	5793.5 	5906.9 	5930.0 	5860.9 	5977.8 	6161.6 	6156.1 	6125.7 	6140.3 	6270.2 	6188.6 	6180.5 	6245.1 	6322.2 	6374.5 	6452.0 	6481.7 	6520.3 	6554.9 
TOTAL,Y35-44,SELF,THS,EA19	: 	5037.1 	5071.2 	5074.0 	5095.3 	5218.2 	5293.5 	5310.0 	5291.9 	5290.4 	5286.5 	5355.2 	5379.0 	5355.4 	5459.1 	5499.7 	5598.8 	5626.5 	5565.4 	5687.7 	5728.7 	5806.3 	5730.6 	5756.0 	5827.9 	5945.2 	5964.7 	5893.2 	6009.5 	6194.1 	6188.3 	6157.2 	6174.0 	6303.5 	6224.2 	6222.6 	6291.3 	6367.9 	6421.3 	6502.5 	6532.0 	6566.6 	6598.9 
TOTAL,Y35-44,SELF,THS,EE	: 	20.0 	18.9 	17.8 	18.7 	16.7 	16.7 	16.2 	18.5 	17.6 	17.0 	16.9 	18.7 	14.6 	16.6 	15.4 	14.3 	13.4 	15.7 	16.0 	16.5 	17.0 	16.0 	17.0 	16.4 	16.3 	14.0 	14.6 	15.3 	14.4 	15.3 	15.6 	16.4 	15.1 	15.1 	12.3 u	15.4 	16.3 	18.0 	15.5 	14.3 	11.7 u	17.2 
TOTAL,Y35-44,SELF,THS,EL	: 	304.6 	299.3 	305.6 	311.9 	314.3 	305.5 	309.3 	313.2 	320.3 	307.3 	309.8 	311.1 	308.0 	310.8 	314.5 	313.8 	312.9 	321.8 	328.4 	330.3 	337.0 	330.1 	324.7 	333.1 	339.7 	343.6 	354.1 	357.7 	361.2 	364.4 	361.3 	368.9 	371.4 	377.1 	374.1 	373.9 	381.9 	391.5 b	387.7 	391.4 	391.7 	388.0 
TOTAL,Y35-44,SELF,THS,ES	828.0 	827.4 	846.5 	835.4 	859.8 	854.7 	859.3 	864.8 	852.1 	871.1 	851.9 	855.0 	880.4 	885.1 	886.3 	899.6 	886.4 	875.1 	881.2 	867.2 	877.1 	880.0 	877.4 	873.1 	873.9 	846.8 	860.1 	853.2 	860.5 	877.4 	890.0 	922.9 	902.0 	894.3 	890.7 	889.2 	919.5 	913.9 	915.5 b	1031.1 	1043.4 	1017.3 	1015.8 
TOTAL,Y35-44,SELF,THS,EU15	: 	5991.5 	6040.8 	6054.2 	6050.6 	6192.8 	6266.4 	6273.5 	6280.8 	6283.7 	6277.3 	6322.8 	6329.7 	6304.9 	6401.4 	6414.8 	6550.7 	6591.9 	6557.3 	6618.5 	6629.9 	6718.5 	6685.6 	6741.3 	6817.5 	6908.6 	6897.2 	6820.2 	6949.1 	7116.3 	7161.3 	7145.7 	7132.3 	7279.5 	7205.7 	7191.2 	7262.8 	7345.9 	7452.2 	7487.0 	7509.1 	7562.4 	7612.9 
TOTAL,Y35-44,SELF,THS,EU27	: 	8013.1 	8005.1 	8044.1 	8052.8 	8218.7 	8261.6 	8285.2 	8331.8 	8293.3 	8231.5 	8343.2 	8410.5 	8336.6 	8383.1 	8462.8 	8616.0 	8632.2 	8581.7 	8659.6 	8652.6 	8719.1 	8674.2 	8783.8 	8881.7 	8962.4 	8870.8 	8796.0 	9001.4 	9137.9 	9113.0 	9147.4 	9218.4 	9324.5 	9162.7 	9161.5 	9292.2 	9392.8 	9432.8 	9421.1 	9514.5 	9584.7 	9529.8 
TOTAL,Y35-44,SELF,THS,EU28	: 	8062.0 	8057.5 	8100.3 	8111.7 	8272.0 	8311.4 	8338.3 	8382.0 	8349.2 	8280.5 	8391.0 	8459.7 	8390.9 	8443.0 	8514.4 	8674.9 	8694.5 	8637.1 	8720.8 	8704.0 	8776.5 	8727.2 	8839.1 	8951.6 	9031.3 	8936.3 	8872.5 	9081.0 	9209.5 	9193.9 	9233.7 	9297.3 	9393.0 	9241.1 	9241.7 	9377.9 	9474.8 	9498.4 	9493.7 	9610.5 	9668.2 	9597.4 
TOTAL,Y35-44,SELF,THS,FI	: 	69.7 	71.8 	67.5 	68.1 	68.7 	65.5 	64.6 	70.7 	66.8 	70.5 	69.1 	72.0 	74.8 	76.5 	73.2 	72.5 	70.9 	69.2 	66.1 	69.3 	68.1 	67.8 	68.3 	68.9 	72.6 	76.3 	77.5 	73.8 	73.9 	77.0 	73.9 	71.2 	75.2 	72.7 	74.6 	74.6 	82.5 	80.6 	77.3 	75.8 	76.6 	75.4 b
TOTAL,Y35-44,SELF,THS,FR	: 	756.2 	738.9 	762.9 	755.0 	764.7 	756.1 	786.2 	777.0 	759.9 	753.0 	749.9 	729.5 	726.0 	756.0 	777.3 	770.9 	793.8 	754.8 b	749.1 	768.5 	777.4 	752.9 	775.7 	784.8 	783.2 	786.2 	801.1 	820.9 	821.2 	820.6 	825.0 	829.8 	811.5 	816.2 	814.5 	795.1 	804.3 	777.0 	781.9 	758.4 	781.6 	768.9 
TOTAL,Y35-44,SELF,THS,HR	: 	48.9 	52.5 	56.3 	59.0 	53.3 	49.8 	53.1 	50.2 	56.0 	49.0 	47.8 	49.2 	54.3 	59.8 	51.6 	58.9 	62.3 	55.4 b	61.1 	51.4 	57.4 	53.0 	55.2 	69.9 	68.9 	65.5 	76.5 	79.6 	71.6 	80.8 	86.4 	78.9 	68.5 	78.4 	80.2 	85.7 	82.0 	65.6 	72.7 	96.1 	83.5 	67.5 
TOTAL,Y35-44,SELF,THS,HU	: 	137.4 	138.4 	129.3 	132.7 	125.0 	126.7 	130.4 	131.8 	133.5 	136.5 	138.6 	138.8 	133.6 	128.1 	127.1 	135.7 	137.9 	131.5 	128.2 	132.9 	131.7 	135.6 	132.3 	129.8 	129.1 	129.6 	133.5 	138.6 	138.0 	129.0 	129.8 	131.7 	128.9 	137.1 	143.6 	139.6 	143.2 	145.4 	146.0 	142.6 	147.5 	146.2 
TOTAL,Y35-44,SELF,THS,IE	: 	77.0 	79.2 b	78.2 	76.2 b	78.2 	77.0 	79.3 	79.7 	79.8 	80.8 	79.9 	78.5 	80.6 	77.1 	81.7 	77.9 	79.3 	77.5 	80.6 	75.6 	76.5 	77.4 	77.5 	76.5 	83.4 	82.1 	82.1 	83.2 	82.8 	78.1 	82.5 	82.3 	83.2 	86.7 	92.0 	93.8 	97.0 	97.4 	101.3 	97.8 	101.6 	101.2 
TOTAL,Y35-44,SELF,THS,IS	: 	5.5 	4.2 	4.0 	4.4 	4.8 	5.3 	4.3 	4.1 	4.9 	5.2 	5.0 	5.3 	4.4 	4.7 	4.6 	4.9 	4.9 	3.6 	4.3 	4.4 	4.3 	3.9 	4.1 	4.8 	5.2 	4.2 	4.5 	5.3 	5.6 	4.6 	4.8 	5.0 	4.8 	5.1 	4.8 	4.3 	4.6 	3.6 	4.8 	5.6 	5.9 	5.9 
TOTAL,Y35-44,SELF,THS,IT	: 	1284.3 	1283.8 	1288.8 	1261.0 	1329.3 	1379.4 	1364.2 	1354.0 	1382.3 	1385.7 	1409.0 	1405.4 	1400.9 	1435.6 	1446.0 	1502.9 	1516.8 	1507.3 	1544.7 	1524.9 	1577.2 	1571.6 	1560.4 	1580.2 	1667.2 	1641.8 	1579.1 	1590.2 	1715.3 	1703.6 	1636.9 	1645.7 	1749.8 	1692.8 	1648.4 	1678.3 	1732.0 	1733.7 	1750.0 	1738.9 	1767.9 	1789.9 
TOTAL,Y35-44,SELF,THS,LT	: 	33.5 	31.7 	34.3 	30.8 	33.1 	32.1 	33.5 	36.3 	36.9 	36.2 	37.2 	37.9 	34.6 	32.0 	35.7 	38.4 	45.0 	42.1 	40.4 	35.4 	37.4 	39.1 	37.6 	34.4 	38.3 	34.7 	32.3 	31.7 	32.5 	32.1 	31.6 	33.7 	33.3 	35.5 	42.1 	46.2 	45.7 	46.9 	50.5 	50.2 	46.3 	44.0 
TOTAL,Y35-44,SELF,THS,LU	: 	4.0 	5.6 	5.7 	5.8 	7.1 	8.0 	7.2 	7.1 	7.0 	6.3 	5.8 	5.3 	6.4 	6.9 b	5.1 	3.3 u	5.3 	5.0 	4.6 	4.3 	5.5 	4.2 	5.7 	5.7 	5.0 	5.1 	5.6 	5.2 	3.6 u	4.2 	4.9 	5.2 	4.7 	4.2 	5.2 	4.5 	4.3 	5.4 b	5.3 	3.8 u	5.7 	2.1 u
TOTAL,Y35-44,SELF,THS,LV	: 	29.6 	23.9 	23.5 	25.2 	28.1 	30.4 	32.7 	27.6 	28.4 	25.5 	32.2 	32.2 	21.9 	24.5 	27.0 	24.8 	23.3 	27.4 	27.4 	22.5 	30.8 	27.7 	24.3 	23.0 	25.4 	27.3 	26.2 	25.6 	24.0 	23.6 	25.1 	21.9 	20.9 	24.6 	24.4 	26.3 	28.8 	26.6 	29.1 	30.2 	27.4 	26.7 
