nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,EMP,TOTAL,THS,FI	: 	2573.0 	2469.3 	2485.6 	2506.4 	2494.0 	2406.8 	2426.7 	2493.2 	2476.5 	2396.0 	2412.2 	2481.3 	2462.5 	2391.2 	2417.8 	2487.3 	2489.7 	2394.2 	2422.4 	2490.3 	2506.2 	2408.0 	2447.7 	2528.7 	2524.2 	2432.3 	2456.3 	2513.7 	2516.9 	2407.8 	2425.6 	2490.5 	2485.4 	2388.4 	2407.6 	2476.5 	2497.3 	2447.7 	2509.2 	2566.4 	2574.2 	2473.7 b
TOTAL,EMP,TOTAL,THS,FR	: 	27171.3 	26901.5 	27023.7 	27001.0 	26995.6 	26498.1 	26542.3 	26745.2 	26658.6 	26389.2 	26423.0 	26607.6 	26467.0 	26197.3 	26308.8 	26481.6 	26467.5 	26248.0 b	25751.9 	26001.0 	25845.1 	25543.2 	25762.6 	25979.8 	25868.2 	25607.3 	25696.0 	25934.7 	25845.3 	25561.2 	25652.9 	25935.5 	25790.6 	25544.4 	25497.3 	25802.8 	25776.9 	25620.5 	25868.1 	26104.6 	25975.3 	25757.7 
TOTAL,EMP,TOTAL,THS,HR	: 	1671.4 	1615.7 	1639.4 	1683.2 	1632.8 	1544.8 	1579.4 	1629.0 	1607.1 	1544.3 	1574.5 	1620.1 	1596.0 	1550.4 	1552.0 	1634.8 	1566.8 	1509.1 	1525.3 	1557.2 	1542.5 	1471.1 	1509.6 	1629.4 	1586.8 	1538.6 	1611.2 	1659.1 	1600.8 	1628.5 	1687.3 	1695.6 	1669.4 	1708.4 	1749.5 	1768.6 	1769.3 	1740.5 	1766.7 	1833.5 	1776.9 	1705.0 
TOTAL,EMP,TOTAL,THS,HU	: 	4474.6 	4435.2 	4447.4 	4450.7 	4419.6 	4367.9 	4411.0 	4390.7 	4342.7 	4262.2 	4259.3 	4264.8 	4200.7 	4117.2 	4141.7 	4148.6 	4075.2 	4037.8 	3969.5 	3940.3 	3888.7 	3772.4 	3864.7 	3887.3 	3821.6 	3735.2 	3793.0 	3798.6 	3759.2 	3685.4 	3750.8 	3771.2 	3728.9 	3678.7 	3745.4 	3748.5 	3764.0 	3733.0 	3845.8 	3891.1 	3842.6 	3813.8 
TOTAL,EMP,TOTAL,THS,IE	: 	2255.0 	2220.7 b	2231.0 	2206.8 b	2181.2 	2158.7 	2164.2 	2158.7 	2127.7 	2081.9 	2085.0 	2080.3 	2050.1 	2014.4 	2025.1 	2008.9 	1970.2 	1950.6 	1970.9 	1961.4 	1926.2 	1892.1 	1893.2 	1887.1 	1877.8 	1863.2 	1888.2 	1885.2 	1900.1 	1880.4 	1897.7 	1930.6 	1938.0 	1936.0 	1970.4 	2006.8 	2029.3 	2054.1 	2146.6 	2209.8 	2220.1 	2219.5 
TOTAL,EMP,TOTAL,THS,IS	: 	198.0 	194.4 	194.3 	194.3 	195.6 	191.4 	191.4 	194.3 	192.0 	184.2 	183.2 	185.9 	186.4 	179.1 	177.8 	182.6 	178.7 	171.4 	174.5 	178.4 	173.6 	166.4 	167.7 	170.7 	170.3 	162.9 	164.5 	169.7 	168.8 	160.9 	165.0 	167.6 	167.5 	162.9 	165.4 	169.3 	165.9 	164.3 	173.8 	181.2 	180.2 	173.0 
TOTAL,EMP,TOTAL,THS,IT	: 	23476.0 	22873.6 	23089.6 	23186.7 	23089.0 	22726.5 	22811.0 	22883.9 	22935.7 	22400.8 	22558.7 	22645.1 	22496.8 	22158.4 	22374.9 	22398.3 	22316.8 	22025.7 	22218.8 	22200.5 	22218.3 	22124.5 	22520.6 	22617.0 	22702.0 	22424.2 	22571.3 	22572.2 	22712.9 	22536.5 	22580.0 	22450.1 	22656.6 	22420.7 	22576.5 	22678.1 	22887.2 	22653.1 	23020.5 	23203.9 	23270.7 	22866.3 
TOTAL,EMP,TOTAL,THS,LT	: 	1370.9 	1347.1 	1352.3 	1358.8 	1362.8 	1345.3 	1358.4 	1368.7 	1367.7 	1350.8 	1338.5 	1347.4 	1336.3 	1317.5 	1322.4 	1349.2 	1309.2 	1295.3 	1298.6 	1308.2 	1297.1 	1267.2 	1269.4 	1298.0 	1284.1 	1251.4 	1258.7 	1260.7 	1262.2 	1232.9 	1276.2 	1261.5 	1231.0 	1221.9 	1288.3 	1329.8 	1321.6 	1329.9 	1414.2 	1445.8 	1432.1 	1416.3 
TOTAL,EMP,TOTAL,THS,LU	: 	276.1 	280.3 	272.1 	274.9 	269.7 	270.7 	264.1 	259.1 	259.0 	259.7 	255.6 	254.3 	261.6 	258.3 b	250.2 	240.7 	245.9 	245.7 	239.2 	237.8 	237.7 	240.2 	238.5 	238.3 	235.3 	232.2 	224.8 	225.0 	221.6 	227.7 	222.8 	221.8 	219.2 	219.4 	216.8 	218.4 	218.9 	214.7 b	198.8 	203.4 	208.5 	198.8 
TOTAL,EMP,TOTAL,THS,LV	: 	909.6 	898.0 	902.2 	902.9 	891.7 	882.5 	890.4 	895.0 	898.5 	889.2 	900.0 	902.0 	898.2 	884.1 	882.1 	885.7 	889.1 	881.7 	900.2 	906.1 	889.0 	880.2 	892.8 	894.7 	866.7 	848.3 	876.7 	875.2 	858.5 	835.9 	862.4 	868.3 	841.6 	830.4 	863.0 	879.5 	923.6 	967.9 	1024.0 	1062.1 	1073.5 	1060.1 
TOTAL,EMP,TOTAL,THS,ME	: 	240.2 	225.0 	222.1 	239.8 	232.5 	222.7 	222.3 	232.4 	224.6 	217.4 	219.8 	229.9 	226.1 	210.9 	215.6 	223.2 	218.6 	207.6 	197.3 	210.7 	204.8 	195.2 	197.4 	212.6 	196.7 	195.4 	194.7 	202.2 	198.6 	186.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,TOTAL,THS,MK	: 	755.0 	749.9 	745.2 	743.4 	739.9 	734.0 	731.1 	728.0 	720.7 	714.4 	715.7 	711.4 	699.6 	697.2 	696.0 	690.9 	687.4 	686.3 	685.5 	682.4 	678.4 	668.9 	657.8 	652.5 	648.2 	643.6 	639.3 	648.6 	642.8 	649.6 	659.5 	648.8 	627.1 	615.9 	622.7 	642.5 	636.1 	618.2 	608.5 	619.8 	607.1 	600.6 
TOTAL,EMP,TOTAL,THS,MT	: 	231.2 	226.6 	227.2 	224.3 	218.2 	212.5 	211.3 	212.1 	206.9 	202.1 	199.8 	201.7 	197.4 	194.2 	192.3 	193.5 	190.4 	186.8 	184.2 	184.3 	180.7 	177.4 	174.3 	176.0 	172.5 	170.1 	165.6 	169.2 	166.4 	165.1 	161.0 	164.4 	163.5 	161.6 	160.3 	159.5 	159.7 	158.4 	158.1 	162.0 	157.9 	156.3 
TOTAL,EMP,TOTAL,THS,NL	: 	8770.4 	8677.8 	8676.3 	8663.8 	8578.9 	8500.3 	8501.0 	8481.6 	8411.2 	8314.5 	8333.8 	8357.2 	8325.1 	8258.6 	8292.1 	8273.4 	8211.1 	8167.7 	8272.0 	8300.0 	8292.4 	8276.3 	8357.2 	8382.6 	8343.1 	8297.5 	8340.8 	8315.4 	8267.3 	8242.0 b	8389.8 	8394.8 	8370.5 b	8325.6 b	8552.3 	8581.9 	8601.6 	8648.6 	8665.2 	8624.0 	8579.8 	8501.5 
TOTAL,EMP,TOTAL,THS,NO	: 	2688.6 	2650.8 	2646.3 	2656.8 	2651.4 	2621.0 	2626.6 	2655.6 	2637.1 	2633.4 	2637.3 	2655.0 	2653.3 	2618.4 	2639.1 	2637.2 	2635.5 	2594.6 	2608.6 	2617.9 	2603.8 	2576.1 	2582.9 	2597.2 	2598.0 	2563.6 	2554.3 	2552.8 	2530.4 	2504.6 	2508.5 	2506.6 	2508.7 	2479.3 	2489.4 	2496.4 	2516.5 	2495.6 	2512.5 	2531.9 	2522.8 	2487.6 
TOTAL,EMP,TOTAL,THS,PL	: 	16565.5 	16344.2 	16404.3 	16509.7 	16495.9 	16280.9 	16327.5 	16265.7 	16182.3 	16012.0 	16279.4 	16233.5 	15985.8 	15836.7 	16017.4 	16062.6 	15793.2 	15572.9 	15713.2 	15738.2 	15530.0 	15290.7 	15636.0 	15721.9 	15607.4 	15397.4 	15612.8 	15697.3 	15579.7 	15358.8 	15556.6 	15680.7 	15478.4 	15176.8 b	15885.1 	16026.2 	15846.4 	15714.3 	16005.3 	15990.0 	15689.1 	15515.0 
TOTAL,EMP,TOTAL,THS,PT	4902.8 	4874.1 	4806.7 	4804.9 	4803.0 	4760.4 	4658.1 	4643.6 	4661.5 	4602.5 	4513.3 	4561.5 	4575.3 	4580.8 	4477.1 	4491.6 	4565.1 	4514.6 	4426.9 	4468.9 	4469.4 	4424.6 	4354.6 	4437.1 	4564.4 	4602.7 	4583.3 	4632.5 	4753.5 	4799.4 	4775.0 b	4867.1 	4884.5 	4910.8 	4931.3 	4934.2 	4931.2 	4992.5 	5016.7 	5089.6 	5115.7 	5149.0 	5112.1 
TOTAL,EMP,TOTAL,THS,RO	: 	8832.2 	8477.0 	8541.5 	8850.3 	8967.1 	8323.4 	8393.8 	8625.5 	8526.5 	8249.4 	8483.4 	8757.4 	8664.1 	8236.6 	8553.7 	8822.3 	8677.5 	8401.5 	8497.8 	8713.6 	8645.9 	8339.2 	8556.3 	8785.5 	8708.3 	8370.1 	8429.5 	8639.0 	8605.4 	8438.7 	8480.9 	8951.9 	8987.5 	8431.0 b	9026.9 	9527.1 	9381.3 	9038.6 	9237.5 	9627.2 	9493.2 	9118.6 
TOTAL,EMP,TOTAL,THS,SE	: 	5119.9 	5016.9 	5025.0 	5103.7 	5033.7 	4924.2 	4920.7 	4973.4 	4934.3 	4811.2 	4847.1 	4924.2 	4836.4 	4739.7 	4772.5 	4878.4 	4778.4 	4659.2 	4707.5 	4786.0 	4716.1 	4608.3 	4644.6 	4735.4 	4678.0 	4570.5 	4617.1 	4707.7 	4645.4 	4533.3 	4536.7 	4612.0 	4533.4 	4412.7 	4458.8 	4547.8 	4524.7 	4466.0 	4553.9 	4673.9 	4623.9 	4520.2 
TOTAL,EMP,TOTAL,THS,SI	: 	984.1 	963.8 	972.4 	973.6 	955.2 	935.2 	923.9 	922.5 	919.5 	894.1 	914.0 	934.4 	923.9 	897.5 	914.2 	925.6 	930.3 	896.7 	909.8 	922.3 	903.7 	887.8 	922.3 	925.4 	920.5 	926.9 	933.5 	944.7 	937.9 	928.4 	963.4 	968.1 	968.0 	964.8 	982.2 	998.3 	980.5 	961.6 	1000.9 	1022.7 	990.2 	970.6 
TOTAL,EMP,TOTAL,THS,SK	: 	2556.0 	2542.6 	2540.2 	2543.0 	2526.8 	2512.7 	2512.6 	2503.4 	2490.8 	2461.6 	2452.4 	2434.8 	2416.8 	2392.0 	2390.9 	2376.3 	2353.6 	2331.3 	2327.1 	2334.4 	2327.8 	2327.7 	2313.7 	2342.8 	2334.7 	2324.7 	2315.7 	2330.3 	2319.2 	2296.1 b	2339.4 	2335.0 	2312.5 	2283.1 	2329.6 	2366.9 	2378.5 	2390.3 	2466.0 	2472.9 	2404.8 	2391.3 
TOTAL,EMP,TOTAL,THS,TR	: 	29137.7 	28165.5 	28515.1 	28828.3 	28487.5 	26955.5 	27066.4 	27473.2 	27867.0 	26455.8 	26676.0 	27149.8 	27072.0 	25576.2 	25873.4 	26312.8 	26537.8 	24998.9 b	25443.1 	25959.9 	26130.3 	24545.9 	25290.7 	25367.2 	25281.9 	23337.6 	24266.5 	24884.1 	24445.1 	22801.7 	22853.8 	23195.0 	23054.6 	21267.2 	21741.1 	22107.7 	21454.9 	19779.2 	20999.2 	22067.9 	21841.6 	19863.4 
TOTAL,EMP,TOTAL,THS,UK	: 	32241.7 	32200.7 	32143.9 	32027.7 	31904.1 	31778.1 	31808.7 	31754.0 	31552.6 	31395.6 	31510.2 	31302.3 	30957.2 	31003.2 	30934.6 	30833.4 	30550.8 	30366.3 	30280.2 	30082.0 	29777.4 	29676.9 	29884.5 	29744.7 	29489.5 	29264.9 	29314.2 	29280.3 	29269.0 	29264.8 	29297.4 	29360.1 	29008.5 	28834.0 	29064.4 	29054.9 	28926.7 	29188.7 	29491.5 	29560.5 	29539.4 	29489.2 b
TOTAL,NRP,ED0-2,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED0-2,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED0-2,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED0-2,THS,ES	4.5 u	2.4 u	: u	: u	: c	: c	: c	: c	: c	2.0 u	: c	: c	: u	: u	: u	2.9 u	2.2 u	3.4 u	3.0 bu	: u	: u	: c	: c	: c	: u	2.3 u	2.2 u	: u	: u	: u	: c	4.0 u	: u	3.1 u	4.6 u	6.5 u	5.6 u	7.5 u	3.5 bu	6.9 u	8.3 	5.9 u	4.2 u
TOTAL,NRP,ED0-2,THS,EU15	: 	22.1 u	21.7 u	21.8 u	27.1 u	20.2 u	30.7 u	23.8 u	: u	29.3 u	31.9 u	30.4 u	34.0 u	38.6 u	34.7 u	40.3 	40.0 	40.5 	39.5 bu	50.3 	72.1 	71.7 	64.6 	57.9 	62.0 	67.5 	47.7 u	: u	: u	34.5 u	49.5 u	45.8 u	42.8 u	47.2 u	53.7 	43.7 u	37.8 u	45.6 u	42.9 u	41.7 u	46.6 u	: u	39.4 u
TOTAL,NRP,ED0-2,THS,EU27	: 	22.1 u	21.7 u	21.8 u	27.1 u	20.2 u	30.7 u	26.6 u	: u	31.1 u	32.8 u	31.8 u	35.4 u	40.8 	44.1 	43.1 	41.9 	46.1 	65.8 b	50.3 	72.1 	71.7 	64.6 	57.9 	62.0 	67.5 	47.7 u	: u	: u	34.5 u	49.5 u	45.8 u	42.8 u	47.2 u	53.7 	43.8 u	37.8 u	45.6 u	42.9 u	41.7 u	46.8 u	35.4 u	39.4 u
TOTAL,NRP,ED0-2,THS,EU28	: 	22.1 u	21.7 u	21.8 u	27.1 u	20.2 u	30.7 u	26.6 u	: u	31.1 u	32.8 u	31.8 u	35.4 u	40.8 	44.1 	43.1 	41.9 	46.1 	65.8 b	50.3 	72.1 	71.7 	64.6 	57.9 	62.0 	67.5 	47.7 u	: u	: u	34.5 u	49.5 u	45.8 u	42.8 u	47.2 u	53.7 	43.8 u	37.8 u	45.6 u	42.9 u	41.7 u	46.8 u	35.4 u	39.4 u
TOTAL,NRP,ED0-2,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
TOTAL,NRP,ED0-2,THS,FR	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED0-2,THS,HU	: 	: 	: 	: 	: 	: 	: 	2.8 u	: u	: u	: u	: u	: u	: u	9.4 	2.8 u	: u	5.5 	26.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED0-2,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: c	: u	: u	: u	1.5 	1.2 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED0-2,THS,LU	: 	: c	: c	: u	: u	: c	: u	: c	: c	: u	: u	: u	: c	: u	: bc	: 	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: u	: 	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED0-2,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED0-2,THS,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED0-2,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: bc	: c	: 	: bc	: bc	: 	: c	: c	: c	: c	: c	: 	: c
TOTAL,NRP,ED0-2,THS,NO	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: c	: 	: c	: 	: 	: bc	: c	: 	: 	: c	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 
TOTAL,NRP,ED0-2,THS,SE	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED0-2,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 
TOTAL,NRP,ED0-2,THS,UK	: 	18.6 u	20.4 	20.1 	25.9 	19.3 	28.9 	22.8 	13.4 u	26.0 	30.6 	29.3 	30.2 	37.0 	32.7 	37.0 	36.9 	35.7 	36.5 b	48.3 	70.6 	70.3 	63.0 	55.6 	60.5 	65.1 	45.0 	23.0 	22.8 	32.8 	48.6 b	41.6 	41.1 	43.6 	48.8 b	37.1 	32.1 	37.9 	39.2 	34.5 	38.1 	28.9 	34.7 b
TOTAL,NRP,ED3_4,THS,CZ	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED3_4,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED3_4,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED3_4,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED3_4,THS,ES	: c	: u	: u	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: u	: c	: c	2.5 u	: bc	: 	: c	: u	2.1 u	: c	: c	2.4 u	: c	2.5 u	: u	: u	: u	: u	: u	2.6 u	: c	: u	: u	: u	: bu	3.9 u	2.7 u	: u	2.7 u
TOTAL,NRP,ED3_4,THS,EU15	: 	25.3 u	23.6 u	29.2 u	: u	24.0 u	28.9 u	27.0 u	26.6 u	28.3 u	36.2 u	48.9 	43.2 	45.9 	41.2 	47.2 	55.6 	61.3 	64.0 b	62.5 	71.5 	72.0 	66.1 	68.0 	71.6 	55.4 	51.1 	27.4 u	: u	: u	33.4 u	28.8 u	36.1 u	37.9 u	36.4 u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED3_4,THS,EU27	: 	25.4 u	23.7 u	29.3 u	: u	24.0 u	28.9 u	28.2 u	27.8 u	28.8 u	39.1 u	51.3 	45.3 	47.6 	47.8 	49.2 	57.4 	65.9 	81.0 b	62.5 	71.5 	72.7 	66.1 	68.0 	71.6 	55.4 	51.1 	27.4 u	: u	: u	33.4 u	29.2 u	36.5 u	38.3 u	36.9 u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED3_4,THS,EU28	: 	25.4 u	23.7 u	29.3 u	: u	24.0 u	28.9 u	28.2 u	27.8 u	28.8 u	39.1 u	51.3 	45.3 	47.6 	47.8 	49.2 	57.4 	65.9 	81.0 b	62.5 	71.5 	72.7 	66.1 	68.0 	71.6 	55.4 	51.1 	27.4 u	: u	: u	33.4 u	29.2 u	36.5 u	38.3 u	36.9 u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED3_4,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
TOTAL,NRP,ED3_4,THS,FR	: 	: u	: u	: 	: c	: c	: c	: u	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED3_4,THS,HU	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	2.9 u	: u	: u	: u	6.6 	: u	: u	4.6 u	16.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED3_4,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	1.4 	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: c	: u	: u
TOTAL,NRP,ED3_4,THS,LU	: 	: c	: c	: u	: c	: c	: c	: c	: u	: u	: 	: c	: c	: c	: bu	: 	: c	: 	: bc	: c	: 	: u	: c	: c	: c	: 	: c	: c	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED3_4,THS,LV	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED3_4,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: bc	: bc	: c	: c	: c	: c	: c	: c	: c	: c
TOTAL,NRP,ED3_4,THS,NO	: 	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: 	: c	: c	: c	: 	: c	: c	: bc	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 
TOTAL,NRP,ED3_4,THS,SE	: 	: c	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: c	: 	: bc	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 
TOTAL,NRP,ED3_4,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: u	4.0 u	3.8 u	6.2 
TOTAL,NRP,ED3_4,THS,UK	: 	21.0 	20.4 	28.3 	18.0 u	23.0 	28.0 	25.8 	26.0 	27.8 	36.0 	48.0 	41.5 	43.8 	39.5 	44.9 	54.2 	58.1 	62.7 b	61.8 	70.5 	68.0 	63.5 	66.8 	70.5 	53.0 	49.6 	24.8 	19.4 	23.0 	32.0 b	26.7 	34.0 	34.8 	33.6 b	26.6 	22.9 	26.2 	23.7 	21.2 	15.8 u	28.4 	23.8 b
TOTAL,NRP,ED5-8,THS,CZ	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRP,ED5-8,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED5-8,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED5-8,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,NRP,ED5-8,THS,ES	3.0 u	3.6 u	4.5 u	4.3 u	5.7 u	7.8 u	5.2 u	6.9 u	4.3 u	5.2 u	3.0 u	3.2 u	2.4 u	3.5 u	2.9 u	4.2 u	2.9 u	3.0 u	3.0 bu	5.9 u	8.1 	7.3 u	6.4 u	6.6 u	6.7 u	2.6 u	3.6 u	4.9 u	4.7 u	5.0 u	4.5 u	4.2 u	2.7 u	4.6 u	4.6 u	5.4 u	3.5 u	4.2 u	: bu	3.4 u	3.4 u	2.4 u	3.4 u
