nace_r2,emp_cont,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,NLTD,THS,IE	: 	1711.6 	1689.6 b	1686.4 	1658.7 b	1678.0 	1669.9 	1648.5 	1616.5 	1586.1 	1571.9 	1572.9 	1544.0 	1521.6 	1509.2 	1503.6 	1480.1 	1457.6 	1438.4 	1440.7 	1434.3 	1413.3 	1392.3 	1402.3 	1387.5 	1372.7 	1361.8 	1387.5 	1370.8 	1393.3 	1385.5 	1402.5 	1406.8 	1426.6 	1434.1 	1452.5 	1468.8 	1512.6 	1541.7 	1600.4 	1643.4 	1669.3 	1665.8 
TOTAL,NLTD,THS,IS	: 	153.3 	155.6 	155.5 	147.8 	150.1 	151.6 	150.1 	146.5 	141.8 	145.4 	142.2 	135.6 	136.9 	140.4 	137.0 	133.4 	129.7 	131.3 	132.9 	128.6 	124.5 	125.3 	125.7 	122.1 	123.4 	126.2 	126.9 	124.6 	125.1 	126.0 	126.2 	121.9 	124.0 	128.7 	132.7 	128.0 	125.7 	132.8 	144.3 	134.8 	138.6 	137.8 
TOTAL,NLTD,THS,IT	: 	14940.8 	14877.9 	14931.0 	14998.8 	14973.6 	14929.7 	14891.2 	14938.7 	14894.9 	14817.7 	14733.0 	14622.6 	14586.9 	14477.1 	14525.9 	14563.1 	14481.0 	14441.5 	14523.7 	14484.9 	14443.9 	14485.0 	14653.9 	14608.4 	14577.9 	14596.8 	14758.1 	14696.6 	14607.5 	14696.1 	14780.8 	14644.8 	14648.2 	14721.4 	14887.0 	14913.5 	14900.9 	14942.2 	15062.8 	15047.7 	14864.0 	14739.2 
TOTAL,NLTD,THS,LT	: 	1184.1 	1168.8 	1178.4 	1172.7 	1170.5 	1167.7 	1179.4 	1171.8 	1170.1 	1160.0 	1146.9 	1154.1 	1144.7 	1142.3 	1137.3 	1149.3 	1112.9 	1110.2 	1116.5 	1116.9 	1102.4 	1102.8 	1099.9 	1114.0 	1105.9 	1099.4 	1097.2 	1092.0 	1092.1 	1081.7 	1115.1 	1089.6 	1066.5 	1068.8 	1119.0 	1130.7 	1127.4 	1155.7 	1219.2 	1236.6 	1232.3 	1234.0 
TOTAL,NLTD,THS,LU	: 	226.0 	225.9 	222.6 	222.4 	216.7 	219.7 	211.5 	205.7 	210.6 	212.3 	205.0 	200.6 	209.1 	207.8 b	206.2 	203.9 	204.8 	201.9 	203.6 	200.3 	193.4 	204.0 	198.9 	194.0 	198.8 	197.3 	183.8 	192.9 	188.6 	193.5 	186.6 	183.7 	187.2 	190.5 	184.0 	182.7 	185.8 	182.6 b	172.5 	180.4 	179.3 	177.5 
TOTAL,NLTD,THS,LV	: 	776.2 	772.0 	758.9 	769.6 	757.0 	740.9 	740.5 	752.5 	754.8 	744.3 	739.5 	750.2 	762.1 	762.2 	758.7 	753.1 	753.5 	758.2 	767.0 	763.5 	738.8 	750.0 	755.6 	747.5 	735.9 	719.5 	733.9 	715.6 	706.7 	696.5 	706.3 	710.3 	692.6 	688.6 	732.8 	738.7 	775.2 	831.0 	890.1 	911.5 	934.3 	922.5 
TOTAL,NLTD,THS,ME	: 	121.4 	124.1 	126.5 	122.1 	124.7 	125.7 	116.3 	116.1 	121.7 	112.2 	123.4 	125.4 	119.2 	122.0 	124.7 	127.0 	130.8 	126.9 	126.6 	129.6 	124.0 	122.0 	129.2 	127.2 	131.7 	129.4 	135.3 	138.6 	136.4 	132.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NLTD,THS,MK	: 	477.8 	493.4 	489.7 	494.5 	478.7 	480.8 	474.4 	471.4 	471.0 	480.8 	469.7 	466.3 	437.0 	450.0 	440.5 	422.0 	424.1 	424.4 	423.2 	412.1 	413.8 	406.4 	403.2 	407.2 	394.2 	424.4 	399.9 	405.5 	384.4 	386.9 	386.9 	389.3 	375.5 	372.6 	382.9 	390.7 	385.7 	372.4 	376.2 	383.9 	364.6 	368.1 
TOTAL,NLTD,THS,MT	: 	182.6 	178.9 	179.4 	180.4 	176.5 	169.1 	166.7 	168.1 	164.5 	161.1 	158.0 	160.5 	158.4 	154.2 	154.0 	154.5 	151.6 	148.8 	148.6 	147.0 	143.5 	139.9 	141.5 	143.0 	137.7 	136.8 	133.8 	136.3 	135.1 	133.4 	129.9 	132.8 	133.6 	130.7 	130.5 	131.2 	130.8 	129.6 	129.4 	132.0 	131.7 	130.6 
TOTAL,NLTD,THS,NL	: 	5671.0 	5642.3 	5597.2 	5545.0 	5522.2 	5491.4 	5483.9 	5494.0 	5503.2 	5472.1 	5457.0 	5446.5 	5472.8 	5499.2 	5358.6 	5333.7 	5338.6 	5379.9 	5428.3 	5464.4 	5513.7 	5536.0 	5592.3 	5648.9 	5665.6 	5664.6 	5690.7 	5703.1 	5723.7 	5720.2 	5805.4 	5770.0 	5716.9 b	5694.5 b	5963.1 	5993.5 	6036.6 	6090.5 	6103.4 	6060.7 	6032.1 	6006.4 
TOTAL,NLTD,THS,NO	: 	2293.4 	2271.0 	2267.3 	2246.4 	2255.1 	2245.5 	2237.1 	2228.7 	2228.3 	2230.2 	2235.9 	2251.6 	2257.9 	2250.1 	2255.3 	2224.0 	2245.0 	2217.2 	2212.9 	2210.0 	2210.3 	2192.8 	2191.9 	2182.0 	2200.7 	2195.9 	2180.0 	2165.2 	2153.2 	2148.2 	2131.5 	2099.9 	2099.0 	2101.5 	2099.4 	2090.1 	2112.7 	2112.7 	2114.4 	2106.5 	2098.9 	2080.3 
TOTAL,NLTD,THS,PL	: 	9898.2 	9788.8 	9741.0 	9693.9 	9639.4 	9517.8 	9500.2 	9367.0 	9208.3 	9166.6 	9276.9 	9183.0 	9037.6 	8996.3 	8960.7 	8977.3 	8900.3 	8893.3 	8972.7 	8990.0 	8833.0 	8766.5 	8944.0 	8921.4 	8772.7 	8746.8 	8794.7 	8780.2 	8768.9 	8759.1 	8671.9 	8666.7 	8694.0 	8626.9 b	9084.1 	9009.2 	8964.5 	9008.3 	9095.9 	8931.7 	8770.6 	8781.8 
TOTAL,NLTD,THS,PT	3182.5 	3167.5 	3141.1 	3123.0 	3099.9 	3062.5 	3035.7 	2987.5 	2966.7 	2920.8 	2897.7 	2906.7 	2910.9 	2896.7 	2867.8 	2869.9 	2864.6 	2830.2 	2781.4 	2768.3 	2717.6 	2697.4 	2686.8 	2751.0 	2802.5 	2837.1 	2871.8 	2878.0 	2899.3 	2917.6 	2911.1 b	2916.4 	2895.1 	2923.3 	2893.6 	2895.2 	2929.8 	2969.1 	2988.5 	3010.0 	2984.4 	3000.0 	2972.6 
TOTAL,NLTD,THS,RO	: 	6459.3 	6342.7 	6365.0 	6361.9 	6308.1 	6217.8 	6225.2 	6152.6 	6059.5 	6021.3 	6047.2 	6031.4 	5973.7 	5857.1 	5758.5 	5843.6 	5758.4 	5690.8 	5657.6 	5718.6 	5698.5 	5569.6 	5601.2 	5678.9 	5688.4 	5614.3 	5590.0 	5616.5 	5644.7 	5610.2 	5568.1 	5561.0 	5651.0 	5579.8 b	6031.3 	6201.2 	6173.5 	6195.5 	6271.2 	6314.3 	6210.3 	6154.2 
TOTAL,NLTD,THS,SE	: 	3865.1 	3811.6 	3789.1 	3785.4 	3764.2 	3713.7 	3701.1 	3692.4 	3687.8 	3639.4 	3627.9 	3600.7 	3592.8 	3558.4 	3543.8 	3539.4 	3535.4 	3509.5 	3509.6 	3503.2 	3489.2 	3481.9 	3498.0 	3499.4 	3486.2 	3463.8 	3462.6 	3438.2 	3441.9 	3422.3 	3394.4 	3371.2 	3357.8 	3346.2 	3385.0 	3395.2 	3410.5 	3427.9 	3475.8 	3471.6 	3448.8 	3420.6 
TOTAL,NLTD,THS,SI	: 	693.0 	679.3 	690.0 	668.7 	666.4 	662.9 	661.1 	655.9 	653.9 	629.3 	633.9 	630.6 	624.9 	622.4 	625.7 	616.6 	618.3 	623.0 	633.5 	623.8 	630.5 	625.8 	642.8 	648.3 	643.0 	629.7 	628.6 	630.8 	636.6 	647.1 	659.6 	650.8 	663.4 	670.8 	678.5 	681.1 	679.7 	710.3 	715.6 	718.1 	702.8 	690.7 
TOTAL,NLTD,THS,SK	: 	1990.5 	1977.0 	1950.6 	1946.9 	1933.9 	1924.0 	1901.4 	1911.5 	1896.2 	1871.5 	1867.9 	1839.0 	1823.2 	1823.1 	1826.1 	1819.0 	1820.8 	1819.4 	1824.6 	1836.4 	1827.0 	1831.7 	1835.9 	1840.6 	1833.0 	1827.1 	1809.6 	1826.7 	1821.9 	1806.6 b	1848.3 	1839.9 	1830.4 	1821.0 	1873.2 	1892.3 	1920.0 	1945.7 	2013.6 	2004.2 	1988.7 	1979.0 
TOTAL,NLTD,THS,TR	: 	17215.0 	16940.6 	16748.2 	16392.0 	16476.3 	16164.3 	16047.5 	15855.9 	16030.6 	15862.2 	15791.3 	15383.5 	15438.8 	15467.5 	15139.8 	14819.2 	14951.8 	14734.4 b	14638.0 	14316.1 	14494.6 	14151.6 	14128.1 	13705.1 	13732.5 	13383.9 	13474.2 	13046.2 	13030.9 	12657.7 	12483.1 	12166.5 	12282.9 	11794.8 	11747.1 	11462.0 	11388.6 	10991.0 	11385.9 	11542.8 	11616.9 	11367.8 
TOTAL,NLTD,THS,UK	: 	25755.4 	25741.5 	25602.3 	25442.2 	25347.6 	25228.4 	25159.7 	25134.6 	24919.7 	24884.1 	24982.5 	24836.8 	24608.0 	24606.8 	24456.5 	24314.0 	24067.2 	23915.2 	23926.0 	23900.7 	23739.9 	23651.9 	23669.6 	23578.1 	23417.7 	23327.1 	23416.3 	23431.6 	23504.8 	23514.2 	23504.0 	23493.4 	23301.5 	23229.3 	23476.5 	23541.8 	23501.5 	23781.3 	24030.5 	24163.5 	24120.2 	24011.4 b
TOTAL,TOTAL,THS,AT	: 	3793.5 	3729.6 	3756.3 	3776.7 	3742.0 	3657.4 	3706.5 	3740.5 	3674.9 	3611.7 	3651.7 	3664.7 	3587.2 	3532.9 	3583.3 	3603.5 	3570.1 	3507.8 	3558.4 	3619.6 	3566.5 	3506.9 	3558.3 	3595.9 	3559.3 	3488.6 	3523.7 	3577.7 	3507.8 	3448.5 	3496.3 	3507.7 	3444.2 	3399.3 	3452.0 	3472.9 	3435.8 	3395.4 	3464.4 	3493.6 	3457.2 	3397.4 
TOTAL,TOTAL,THS,BE	: 	4047.7 	4059.5 	4056.2 	3960.4 	3957.2 	3925.8 b	3998.8 	3891.2 	3876.1 	3858.8 	3867.8 	3891.8 	3834.4 	3848.9 	3896.2 	3891.7 	3867.4 	3863.0 	3842.8 	3863.9 	3842.5 	3839.4 	3902.1 	3904.6 	3852.9 	3840.0 	3902.7 	3850.4 	3885.6 	3818.9 	3880.0 	3846.7 	3829.1 	3820.5 	3769.4 	3771.7 	3784.6 	3740.2 	3829.4 	3829.9 	3780.8 	3813.8 
TOTAL,TOTAL,THS,BG	: 	2785.6 	2733.5 	2790.4 	2839.6 	2792.4 	2679.3 	2662.3 	2697.3 	2669.7 	2622.3 	2705.2 	2722.7 	2646.7 	2594.2 	2613.0 	2669.4 	2613.3 	2540.9 	2557.6 	2634.4 	2589.8 	2532.9 	2601.3 	2660.7 	2576.8 	2537.4 	2633.4 	2660.9 	2584.0 	2546.2 b	2661.7 	2723.2 	2701.7 	2668.4 b	2774.5 	2851.9 	2881.3 	2882.6 	2963.6 	2986.7 	2945.3 	2879.6 
TOTAL,TOTAL,THS,CH	: 	3969.7 	3943.9 	3972.0 	3954.7 	3948.1 	3916.9 	3972.1 	3905.7 	3891.4 	3875.1 	3901.3 	3855.1 	3864.7 	3833.6 	3870.1 	3794.9 	3766.3 	3715.3 	3765.7 	3723.7 	3695.4 	3693.1 	3704.4 	3710.5 	3674.5 	3652.3 	3668.5 	3637.6 	3637.2 	3600.9 	3585.3 	3564.1 	3544.3 	3490.2 b	: 	: 	3617.1 	: 	: 	: 	3557.3 	: 
TOTAL,TOTAL,THS,CY	: 	350.2 	333.7 	334.3 	337.3 	332.5 	314.1 	318.0 	316.3 	312.9 	297.6 	310.6 	308.1 	306.3 	294.0 	303.8 	302.5 	297.1 	288.1 	297.1 	301.3 	301.3 	304.1 	318.4 	323.1 	324.1 	319.5 	326.2 	325.5 	329.5 	325.8 	329.9 	324.7 	320.7 	312.2 	311.9 	308.3 	306.9 	301.6 b	310.0 	304.0 	307.9 	304.1 
TOTAL,TOTAL,THS,CZ	: 	4389.1 	4366.9 	4374.5 	4360.3 	4298.5 	4277.0 	4283.5 	4268.3 	4244.0 	4231.3 	4204.9 	4188.7 	4161.3 	4116.0 	4118.0 	4104.9 	4064.1 	4030.0 	4067.3 	4064.2 	4074.0 	4015.2 	4014.2 	4026.7 	3980.2 	3937.0 	3990.6 	4014.3 	4006.3 	3961.5 b	4035.8 	4035.4 	4013.2 	3992.5 	4096.3 	4089.1 	4118.6 	4123.8 	4220.4 	4206.6 	4195.2 	4161.1 
TOTAL,TOTAL,THS,DE	: 	37414.2 	37631.6 	37790.4 	37759.8 	37033.2 	37072.4 	37374.6 	37137.0 	36634.0 	36716.0 	36352.7 	35912.5 	35639.1 	35643.5 	35863.3 	35646.6 	35389.3 	35113.0 	35414.8 	35291.0 	35059.2 	34656.7 	35019.6 	34836.7 	34451.7 	34085.9 	34821.2 	34526.2 	34120.3 	33581.6 	33990.8 	33757.1 	33454.5 	33185.6 b	34564.1 	33866.0 	33922.1 	33695.9 	34615.6 	34466.8 	33727.6 	33388.0 
TOTAL,TOTAL,THS,DK	: 	2653.7 	2612.9 	2597.9 	2609.7 	2581.5 	2547.5 b	2578.0 	2586.4 	2600.7 	2564.3 b	2539.1 	2517.6 	2507.7 	2491.4 	2521.5 	2504.7 	2460.2 	2406.4 	2445.5 	2464.8 	2451.0 	2421.2 	2442.8 	2447.0 	2450.3 	2433.1 	2446.7 	2474.5 	2465.7 	2438.7 	2443.0 	2469.4 	2469.4 	2457.3 	2452.1 	2526.1 	2528.1 	2539.8 	2613.1 	2623.4 	2609.0 	2556.2 
TOTAL,TOTAL,THS,EA17	: 	126064.2 	124688.9 	125321.7 	125342.5 	123865.0 	122177.6 	122727.3 	122761.4 	121631.4 	120274.8 	120372.8 	120320.5 	119142.2 	117674.8 	118530.2 	118621.9 	117882.8 	116299.7 	116778.9 	117147.2 	116506.4 	115437.5 	117032.4 	117725.9 	117238.1 	116174.5 	117995.5 	118492.1 	117992.6 	116509.8 	117887.8 	118011.9 	117467.1 	116443.5 	118843.7 	118991.7 	119231.0 	118698.6 	121330.3 	122214.4 	121125.4 	119865.1 
TOTAL,TOTAL,THS,EA18	: 	126866.4 	125484.4 	126104.6 	126139.2 	124647.3 	122941.8 	123493.5 	123543.4 	122417.9 	121052.9 	121147.7 	121101.2 	119933.7 	118459.9 	119314.2 	119403.3 	118666.4 	117080.4 	117577.7 	117948.2 	117287.6 	116218.2 	117825.0 	118513.9 	118009.9 	116926.6 	118770.8 	119265.5 	118756.7 	117252.6 	118651.6 	118783.5 	118211.2 	117175.6 	119619.5 	119770.7 	120033.9 	119556.3 	122253.8 	123165.0 	122089.6 	120814.1 
TOTAL,TOTAL,THS,EA19	: 	128071.9 	126667.8 	127299.7 	127336.0 	125840.2 	124125.6 	124689.4 	124744.4 	123617.4 	122230.2 	122320.0 	122285.5 	121102.3 	119619.3 	120480.9 	120596.0 	119812.7 	118212.3 	118721.6 	119106.5 	118426.9 	117339.1 	118956.2 	119667.7 	119147.7 	118042.7 	119896.3 	120393.3 	119886.2 	118353.1 	119793.2 	119906.9 	119306.1 	118263.6 	120757.9 	120936.5 	121192.3 	120732.2 	123500.4 	124435.5 	123355.0 	122073.3 
TOTAL,TOTAL,THS,EE	: 	590.5 	580.5 	603.8 	595.9 	582.8 	583.1 	580.3 	588.2 	591.0 	574.9 	583.8 	602.6 	580.6 	556.9 	571.5 	577.3 	574.9 	548.0 	556.5 	573.5 	575.3 	553.0 	557.8 	568.8 	559.4 	555.9 	560.4 	569.0 	543.6 	529.2 	535.9 	523.8 	513.7 	506.2 	526.2 	544.7 	544.2 	562.4 	600.9 	607.7 	606.9 	602.3 
TOTAL,TOTAL,THS,EL	: 	2570.2 	2443.2 	2460.2 	2536.9 	2504.8 	2394.7 	2400.9 	2472.1 	2440.0 	2371.9 	2393.8 	2409.5 	2349.4 	2241.5 	2255.1 	2311.4 	2285.3 	2205.6 	2203.9 	2227.3 	2231.0 	2192.5 	2274.8 	2322.9 	2366.6 	2399.7 	2459.7 	2597.3 	2635.9 	2652.6 	2746.4 	2841.8 	2877.1 	2842.4 	2910.4 	2979.8 	2977.2 	2928.4 b	2980.1 	3021.2 	3028.4 	2954.9 
TOTAL,TOTAL,THS,ES	16433.6 	16257.3 	15792.2 	15922.6 	15906.7 	15690.3 	15340.8 	15385.4 	15404.6 	15187.8 	14935.1 	14988.8 	14948.9 	14762.3 	14393.9 	14483.1 	14413.1 	14317.5 	13929.5 	14093.4 	14123.9 	14072.2 	13987.0 	14288.7 	14560.9 	14720.3 	14723.7 	15150.5 	15479.3 	15579.5 	15367.4 	15554.7 	15705.1 	15619.9 	15489.6 	15724.6 	15863.8 	15923.1 	16013.0 b	16477.2 	16920.1 	17037.5 	17010.1 
TOTAL,TOTAL,THS,EU15	: 	156509.5 	155047.7 	155519.1 	155520.3 	153855.2 	151948.4 	152573.1 	152625.3 	151289.7 	149793.1 	150013.2 	149870.4 	148375.0 	146896.9 	147736.9 	147769.5 	146585.3 	144725.4 	145337.1 	145692.3 	144750.1 	143485.9 	145236.7 	145860.0 	145161.5 	143814.4 	145855.5 	146409.0 	146004.1 	144393.8 	145724.8 	145975.7 	145167.6 	143847.9 	146497.0 	146812.6 	146954.3 	146565.2 	149496.5 	150583.9 	149442.9 	147963.2 
TOTAL,TOTAL,THS,EU27	: 	193555.8 	191722.2 	192290.6 	192369.4 	190499.4 	187979.2 	188695.9 	188637.8 	187008.7 	185061.7 	185560.5 	185330.4 	183413.0 	181437.5 	182387.2 	182583.9 	180861.3 	178456.9 	179241.3 	179734.7 	178433.2 	176552.5 	178821.3 	179693.8 	178657.5 	176823.0 	179212.0 	179913.0 	179284.2 	177189.8 	179011.4 	179385.6 	178358.2 	176518.9 	180775.1 	181411.6 	181442.8 	181086.8 	185049.1 	186182.9 	184456.3 	182670.4 
TOTAL,TOTAL,THS,EU28	: 	195018.1 	193136.8 	193729.4 	193842.3 	191927.9 	189335.2 	190060.8 	190042.7 	188387.9 	186387.8 	186902.7 	186700.5 	184750.2 	182735.3 	183701.6 	183972.9 	182178.9 	179720.5 	180481.0 	181017.6 	179694.7 	177762.4 	180030.5 	180989.4 	179934.9 	178068.1 	180474.1 	181193.0 	180546.3 	178469.4 	180333.1 	180705.1 	179666.4 	177853.9 	182167.4 	182806.8 	182828.8 	182475.5 	186459.3 	187610.0 	185846.4 	184046.7 
TOTAL,TOTAL,THS,FI	: 	2236.1 	2143.9 	2171.6 	2174.2 	2161.3 	2081.9 	2093.9 	2143.4 	2127.5 	2053.5 	2071.1 	2134.7 	2112.5 	2043.1 	2071.7 	2139.1 	2149.4 	2058.3 	2093.6 	2153.4 	2174.1 	2085.2 	2118.6 	2186.4 	2184.8 	2094.6 	2122.0 	2183.8 	2187.1 	2079.1 	2101.4 	2157.5 	2158.8 	2060.7 	2071.5 	2145.3 	2160.6 	2113.5 	2177.0 	2241.2 	2248.6 	2160.3 
TOTAL,TOTAL,THS,FR	: 	23982.8 	23801.7 	23883.8 	23877.8 	23828.7 	23406.7 	23409.3 	23531.2 	23538.7 	23289.8 	23333.0 	23566.4 	23411.5 	23130.1 	23217.7 	23386.5 	23417.7 	23227.2 b	22836.3 	23096.0 	22905.7 	22671.6 	22814.6 	23042.7 	22908.1 	22640.1 	22696.3 	22917.2 	22842.2 	22599.7 	22672.5 	22919.9 	22863.9 	22639.0 	22626.2 	22981.5 	23013.0 	22834.0 	23123.0 	23378.0 	23205.9 	23046.0 
TOTAL,TOTAL,THS,HR	: 	1462.3 	1414.5 	1438.8 	1472.9 	1428.5 	1355.9 	1365.0 	1404.9 	1379.2 	1326.1 	1342.2 	1370.1 	1337.3 	1297.8 	1314.4 	1389.0 	1317.6 	1263.6 b	1239.7 	1282.9 	1261.5 	1209.9 	1209.2 	1295.6 	1277.5 	1245.1 	1262.1 	1280.0 	1262.1 	1279.6 	1321.7 	1319.5 	1308.2 	1335.0 	1392.3 	1395.1 	1386.0 	1388.7 	1410.2 	1427.2 	1390.1 	1376.3 
TOTAL,TOTAL,THS,HU	: 	4010.7 	3971.2 	3986.6 	3986.2 	3970.5 	3914.4 	3942.8 	3917.5 	3871.3 	3792.1 	3787.2 	3794.8 	3740.6 	3665.4 	3698.8 	3686.8 	3610.1 	3550.0 	3526.7 	3505.2 	3454.6 	3328.8 	3414.3 	3432.2 	3371.5 	3294.4 	3347.8 	3338.7 	3296.6 	3227.0 	3293.2 	3310.9 	3271.5 	3215.1 	3275.8 	3280.5 	3290.6 	3252.3 	3378.0 	3419.0 	3371.3 	3345.4 
TOTAL,TOTAL,THS,IE	: 	1913.1 	1867.5 b	1883.5 	1868.8 b	1846.0 	1831.1 	1826.2 	1813.5 	1779.3 	1739.4 	1748.4 	1742.5 	1709.5 	1685.1 	1693.9 	1678.4 	1642.7 	1619.9 	1634.9 	1635.9 	1603.1 	1569.4 	1579.0 	1580.3 	1559.3 	1549.0 	1579.7 	1570.5 	1579.9 	1563.2 	1578.2 	1601.2 	1603.2 	1601.5 	1622.4 	1652.5 	1677.5 	1705.3 	1775.4 	1848.1 	1856.9 	1848.6 
TOTAL,TOTAL,THS,IS	: 	174.0 	171.7 	171.5 	171.1 	173.5 	168.0 	169.4 	171.8 	167.8 	161.7 	160.9 	162.1 	163.5 	157.4 	155.2 	159.7 	155.8 	150.6 	152.5 	156.5 	148.9 	143.9 	145.3 	146.9 	145.6 	140.7 	142.0 	147.9 	146.7 	140.7 	142.2 	144.2 	146.6 	143.0 	145.9 	148.2 	143.7 	145.0 	153.4 	155.8 	155.9 	150.8 
TOTAL,TOTAL,THS,IT	: 	18083.0 	17639.6 	17791.1 	17900.2 	17725.8 	17306.8 	17410.4 	17498.2 	17369.5 	16963.8 	17156.1 	17184.5 	16989.7 	16620.2 	16858.2 	16943.2 	16806.6 	16512.8 	16710.9 	16720.9 	16681.4 	16616.8 	16986.7 	17016.4 	16994.1 	16783.5 	17072.5 	17006.9 	16904.3 	16775.6 	17001.9 	16802.3 	16801.6 	16724.6 	17022.3 	17066.5 	17084.8 	16948.3 	17285.0 	17409.0 	17265.1 	16894.2 
TOTAL,TOTAL,THS,LT	: 	1205.5 	1183.4 	1195.1 	1196.8 	1192.8 	1183.8 	1195.9 	1201.0 	1199.5 	1177.4 	1172.2 	1184.3 	1168.6 	1159.4 	1166.6 	1192.6 	1146.3 	1131.9 	1143.9 	1158.3 	1139.3 	1120.9 	1131.2 	1153.8 	1137.8 	1116.1 	1125.5 	1127.9 	1129.5 	1100.5 	1141.6 	1123.4 	1094.8 	1088.0 	1138.4 	1165.8 	1158.4 	1176.0 	1246.6 	1270.5 	1265.4 	1259.2 
TOTAL,TOTAL,THS,LU	: 	251.2 	253.2 	245.7 	246.5 	242.1 	242.4 	236.8 	231.7 	232.0 	234.3 	231.9 	230.2 	234.4 	229.6 b	226.4 	220.0 	224.3 	224.4 	218.7 	218.1 	212.6 	218.2 	215.8 	215.3 	216.0 	211.9 	202.8 	206.6 	203.0 	209.0 	202.6 	203.5 	201.9 	201.8 	199.5 	200.2 	200.6 	192.7 b	183.1 	190.0 	194.3 	189.5 
TOTAL,TOTAL,THS,LV	: 	802.2 	795.5 	782.9 	796.7 	782.3 	764.3 	766.2 	781.9 	786.5 	778.1 	774.9 	780.7 	791.4 	785.1 	784.0 	781.4 	783.6 	780.7 	798.8 	801.0 	781.2 	780.7 	792.5 	788.0 	771.9 	752.1 	775.2 	773.3 	764.1 	742.8 	763.8 	771.6 	744.1 	732.1 	775.7 	778.9 	802.9 	857.7 	923.5 	950.6 	964.3 	949.0 
TOTAL,TOTAL,THS,ME	: 	185.6 	176.8 	174.8 	184.8 	181.2 	174.9 	174.5 	181.9 	178.9 	168.9 	171.7 	180.7 	178.5 	170.6 	174.2 	180.7 	178.2 	168.8 	165.4 	177.1 	170.6 	165.4 	166.4 	168.8 	162.7 	161.9 	163.6 	168.0 	164.6 	160.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,THS,MK	: 	569.3 	570.6 	570.3 	573.7 	558.6 	557.1 	556.4 	548.0 	550.0 	541.4 	534.3 	526.4 	510.5 	514.8 	520.3 	512.5 	500.2 	491.4 	495.4 	492.2 	491.9 	472.9 	480.1 	477.1 	463.0 	483.3 	467.4 	464.8 	454.4 	465.6 	461.6 	463.1 	454.7 	444.6 	450.5 	459.9 	459.2 	442.4 	449.4 	449.4 	425.6 	425.4 
TOTAL,TOTAL,THS,MT	: 	197.9 	193.8 	191.7 	190.6 	187.3 	181.2 	181.7 	182.3 	177.4 	174.2 	171.5 	175.4 	170.6 	166.1 	166.9 	167.5 	164.2 	161.6 	159.7 	159.1 	155.0 	153.1 	152.5 	153.6 	147.7 	146.7 	143.9 	146.6 	142.6 	143.4 	138.3 	141.1 	140.1 	137.3 	137.4 	139.0 	137.7 	135.3 	135.4 	139.4 	136.9 	135.4 
TOTAL,TOTAL,THS,NL	: 	7300.5 	7221.3 	7231.3 	7221.4 	7143.9 	7062.7 	7057.8 	7066.7 	7011.9 	6904.0 	6924.9 	6951.3 	6921.5 	6873.2 	6902.2 	6899.9 	6845.1 	6823.3 	6928.8 	6955.1 	6969.4 	6967.6 	7062.9 	7107.0 	7066.2 	7016.0 	7062.5 	7055.6 	7029.9 	6991.1 	7144.8 	7160.5 	7098.0 b	7047.7 b	7381.2 	7429.9 	7450.8 	7472.6 	7523.9 	7498.9 	7447.2 	7375.3 
TOTAL,TOTAL,THS,NO	: 	2516.0 	2476.8 	2479.9 	2482.4 	2476.0 	2445.7 	2449.2 	2469.7 	2454.5 	2444.3 	2448.2 	2467.6 	2467.5 	2436.6 	2452.9 	2439.7 	2443.3 	2409.7 	2424.6 	2434.1 	2418.3 	2398.4 	2394.7 	2419.4 	2415.9 	2392.0 	2376.7 	2374.4 	2349.9 	2327.9 	2325.2 	2312.6 	2308.2 	2285.2 	2286.7 	2296.1 	2311.4 	2294.9 	2313.9 	2338.4 	2325.3 	2292.8 
TOTAL,TOTAL,THS,PL	: 	13177.1 	13112.3 	13081.0 	13113.2 	13167.6 	12918.4 	12973.7 	12896.9 	12816.9 	12678.1 	12860.6 	12739.1 	12586.0 	12490.0 	12612.3 	12632.5 	12438.8 	12214.9 	12333.4 	12305.6 	12116.9 	11922.3 	12189.1 	12191.4 	12095.2 	11921.4 	12074.0 	12093.4 	12010.2 	11838.0 	12000.8 	12070.9 	11925.8 	11674.2 b	12362.4 	12361.9 	12196.7 	12119.1 	12446.8 	12318.3 	12007.5 	11941.4 
