nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,EMP,FT,THS,EU15	: 	139930.9 	138447.5 	139134.3 	139783.3 	137763.9 	135986.4 	136814.3 	137531.2 	135789.4 	134140.5 	134814.2 	135079.4 	133300.4 	131905.7 	133014.8 	133795.1 	131994.2 	130458.8 	131116.6 	131978.2 	130599.4 	129437.7 	131878.2 	133258.5 	132102.1 	131066.9 	133264.4 	134690.0 	133831.4 	132469.9 	134135.5 	134988.6 	133780.5 	132894.4 	135215.7 	136241.7 	136030.6 	136221.1 	139175.7 	140970.4 	139453.7 	138328.8 
TOTAL,EMP,FT,THS,EU27	: 	182146.5 	179950.0 	180941.4 	181956.8 	179690.1 	176978.0 	177961.8 	178842.3 	176803.3 	174371.5 	175580.0 	176061.4 	173697.1 	171387.2 	173153.5 	174272.5 	171769.8 	169553.0 	170496.7 	171713.6 	169819.7 	167821.6 	171100.3 	172936.6 	171292.8 	169534.7 	172260.2 	174080.7 	172856.5 	170881.1 	173160.3 	174595.8 	172928.2 	171209.0 	175358.2 	177079.0 	176620.9 	176530.5 	180567.5 	182815.2 	180787.5 	178953.3 
TOTAL,EMP,FT,THS,EU28	: 	183728.8 	181474.5 	182480.5 	183538.3 	181239.7 	178442.9 	179450.6 	180361.3 	178297.3 	175811.3 	177054.7 	177566.1 	175176.1 	172831.0 	174614.4 	175799.2 	173236.9 	170973.1 	171918.7 	173175.0 	171256.3 	169201.3 	172506.4 	174444.2 	172770.4 	170962.5 	173728.1 	175576.7 	174323.8 	172375.6 	174707.6 	176143.1 	174450.6 	172769.6 	176973.1 	178707.1 	178236.1 	178125.4 	182189.2 	184490.0 	182419.7 	180537.6 
TOTAL,EMP,FT,THS,FI	: 	2154.0 	2040.8 	2057.4 	2117.6 	2085.2 	1993.7 	2015.9 	2102.6 	2076.7 	1996.5 	2018.5 	2121.4 	2083.9 	2002.6 	2022.6 	2127.4 	2117.9 	2004.8 	2031.4 	2139.7 	2142.7 	2028.3 	2064.3 	2165.0 	2145.8 	2055.4 	2070.3 	2164.5 	2148.1 	2024.7 	2054.6 	2145.9 	2125.5 	2022.5 	2048.6 	2149.4 	2162.3 	2089.8 	2150.5 	2256.4 	2239.8 	2119.5 b
TOTAL,EMP,FT,THS,FR	: 	22016.6 	21852.3 	22027.1 	21996.0 	21818.0 	21482.4 	21581.3 	21854.3 	21592.5 	21334.2 	21446.6 	21697.9 	21433.8 	21211.3 	21321.2 	21594.7 	21376.9 	21187.9 b	20916.7 	21234.6 	21088.4 	20864.6 	21135.3 	21399.6 	21161.7 	20932.1 	21028.8 	21399.0 	21179.1 	20983.3 	21083.6 	21385.4 	21176.7 	20948.9 	20913.7 	21379.0 	21309.2 	21234.9 	21500.5 	21781.7 	21551.2 	21278.9 
TOTAL,EMP,FT,THS,HR	: 	1582.3 	1524.4 	1539.1 	1581.5 	1549.6 	1464.9 	1488.8 	1519.0 	1494.0 	1439.8 	1474.6 	1504.7 	1479.0 	1443.8 	1460.9 	1526.7 	1467.0 	1420.0 	1422.1 	1461.4 	1436.6 	1379.7 	1406.1 	1507.5 	1477.7 	1427.8 	1467.9 	1496.0 	1467.3 	1494.5 	1547.4 	1547.3 	1522.3 	1560.6 	1614.9 	1628.1 	1615.2 	1594.9 	1621.7 	1674.8 	1632.2 	1584.3 
TOTAL,EMP,FT,THS,HU	: 	4260.6 	4229.6 	4231.7 	4247.8 	4204.9 	4151.0 	4179.1 	4157.0 	4110.9 	4033.3 	4016.7 	4008.8 	3937.0 	3835.1 	3875.7 	3876.6 	3808.2 	3733.7 	3710.5 	3678.7 	3618.6 	3511.6 	3581.9 	3607.1 	3554.9 	3482.3 	3529.9 	3529.8 	3497.8 	3455.6 	3523.2 	3542.5 	3514.9 	3469.8 	3533.3 	3527.8 	3554.5 	3544.1 	3654.2 	3704.4 	3666.2 	3645.6 
TOTAL,EMP,FT,THS,IE	: 	1798.7 	1766.3 b	1770.1 	1768.8 b	1712.0 	1679.6 	1680.0 	1654.9 	1624.7 	1592.7 	1599.1 	1595.3 	1565.6 	1542.6 	1546.1 	1524.5 	1494.4 	1474.2 	1488.1 	1482.2 	1448.1 	1414.4 	1420.7 	1417.1 	1416.3 	1413.0 	1431.5 	1429.4 	1442.7 	1418.5 	1441.7 	1481.7 	1494.1 	1488.1 	1516.0 	1556.8 	1586.5 	1614.5 	1718.5 	1776.6 	1793.7 	1796.8 
TOTAL,EMP,FT,THS,IS	: 	157.3 	146.3 	144.1 	150.6 	154.6 	139.3 	141.1 	150.6 	148.6 	132.9 	133.2 	146.7 	145.3 	131.7 	131.2 	145.4 	140.0 	125.9 	132.6 	146.2 	138.7 	127.2 	130.6 	138.5 	136.4 	123.1 	127.4 	139.1 	136.2 	122.8 	120.9 	134.7 	135.7 	119.4 	121.1 	134.1 	129.0 	123.2 	131.4 	150.6 	146.2 	133.8 
TOTAL,EMP,FT,THS,IT	: 	19075.7 	18600.5 	18813.1 	18882.1 	18760.2 	18395.5 	18473.5 	18636.8 	18657.3 	18157.7 	18316.7 	18446.9 	18365.0 	18064.8 	18216.3 	18349.5 	18225.6 	17960.4 	18188.3 	18345.9 	18231.2 	18127.4 	18596.6 	18836.9 	18797.8 	18669.3 	18957.9 	19193.9 	19190.1 	19107.5 	19114.0 	19156.6 	19256.0 	19061.1 	19346.9 	19456.3 	19596.4 	19439.4 	19748.6 	19925.2 	19853.7 	19606.7 
TOTAL,EMP,FT,THS,LT	: 	1258.0 	1231.3 	1241.7 	1255.4 	1238.6 	1217.1 	1253.0 	1270.5 	1251.6 	1232.5 	1229.7 	1234.3 	1225.9 	1204.3 	1198.9 	1230.4 	1194.1 	1171.7 	1183.9 	1199.0 	1182.8 	1141.0 	1148.9 	1182.2 	1165.1 	1124.2 	1141.8 	1154.0 	1152.4 	1120.1 	1169.4 	1173.1 	1128.0 	1111.9 	1182.9 	1221.7 	1206.7 	1223.5 	1318.1 	1349.9 	1338.6 	1314.6 
TOTAL,EMP,FT,THS,LU	: 	225.5 	227.0 	217.8 	219.1 	215.7 	213.9 	211.4 	204.6 	207.2 	212.9 	207.5 	205.4 	208.8 	207.9 b	205.2 	195.7 	192.0 	199.5 	190.0 	194.3 	191.7 	193.7 	191.8 	195.0 	189.6 	186.4 	183.2 	183.2 	180.5 	184.7 	183.5 	183.4 	178.8 	177.0 	180.9 	180.7 	180.4 	168.3 b	162.4 	165.3 	174.2 	162.2 
TOTAL,EMP,FT,THS,LV	: 	839.4 	824.8 	823.5 	823.3 	818.0 	804.3 	795.3 	811.6 	817.6 	812.0 	815.6 	827.4 	832.8 	824.1 	816.4 	823.8 	826.4 	805.3 	820.4 	830.9 	815.9 	812.4 	819.0 	809.7 	781.2 	761.6 	791.0 	796.1 	783.6 	757.2 	777.0 	792.1 	762.0 	735.9 	788.3 	802.1 	846.6 	878.0 	950.1 	995.2 	1002.0 	990.5 
TOTAL,EMP,FT,THS,ME	: 	226.3 	209.9 	210.9 	222.1 	219.2 	211.1 	212.7 	221.3 	214.4 	204.2 	206.1 	215.6 	211.5 	200.1 	205.0 	207.8 	204.7 	193.4 	188.9 	204.6 	197.8 	189.5 	191.8 	198.7 	188.1 	187.0 	186.6 	191.5 	190.9 	177.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,FT,THS,MK	: 	726.4 	722.9 	713.9 	717.6 	709.8 	695.5 	687.3 	684.2 	686.7 	690.5 	686.5 	681.1 	666.9 	664.1 	654.1 	653.4 	651.0 	639.8 	650.1 	653.6 	650.6 	635.6 	620.2 	610.8 	598.5 	605.3 	606.8 	611.3 	603.9 	595.5 	618.3 	616.4 	591.4 	574.2 	591.2 	612.1 	602.7 	572.6 	573.1 	588.2 	572.3 	561.3 
TOTAL,EMP,FT,THS,MT	: 	198.9 	194.7 	193.0 	191.5 	187.8 	181.4 	178.0 	179.5 	178.1 	174.2 	168.7 	169.4 	168.6 	164.4 	162.0 	160.5 	159.0 	157.0 	157.0 	155.8 	153.6 	152.2 	149.0 	149.9 	149.6 	146.8 	143.5 	145.9 	144.9 	142.7 	141.3 	143.7 	143.8 	141.1 	141.9 	140.6 	140.9 	140.9 	140.2 	142.3 	139.8 	139.4 
TOTAL,EMP,FT,THS,NL	: 	4280.8 	4262.1 	4257.1 	4298.3 	4231.2 	4192.9 	4226.7 	4216.7 	4152.1 	4088.4 	4118.9 	4127.0 	4083.4 	4051.4 	4084.9 	4139.5 	4062.9 	4046.3 	4077.8 	4122.5 	4084.4 	4086.3 	4169.1 	4227.6 	4212.7 	4202.4 	4233.8 	4267.2 	4228.3 	4217.0 b	4286.4 	4284.7 	4261.0 b	4286.9 b	4398.3 	4438.7 	4455.7 	4488.2 	4540.4 	4574.9 	4529.2 	4455.3 
TOTAL,EMP,FT,THS,NO	: 	1954.5 	1930.8 	1942.7 	1964.7 	1946.8 	1909.8 	1924.1 	1957.4 	1910.6 	1903.4 	1905.4 	1951.2 	1929.7 	1905.5 	1926.6 	1961.1 	1916.7 	1883.6 	1881.9 	1905.8 	1856.2 	1844.5 	1846.7 	1889.1 	1860.2 	1823.9 	1830.9 	1850.7 	1804.7 	1794.4 	1801.3 	1814.5 	1780.0 	1752.7 	1776.7 	1793.8 	1780.0 	1772.8 	1799.8 	1836.2 	1799.2 	1770.2 
TOTAL,EMP,FT,THS,PL	: 	15331.8 	15150.9 	15224.1 	15320.4 	15281.4 	15077.0 	15145.2 	15140.9 	15062.9 	14841.6 	15081.4 	15073.0 	14806.4 	14608.7 	14809.1 	14832.2 	14520.6 	14348.4 	14488.5 	14537.5 	14327.4 	14060.1 	14402.9 	14516.2 	14363.4 	14140.9 	14347.6 	14477.3 	14330.7 	14088.3 	14259.7 	14397.2 	14161.0 	13877.0 b	14590.6 	14702.1 	14490.0 	14350.2 	14649.2 	14657.2 	14389.3 	14134.2 
TOTAL,EMP,FT,THS,PT	4397.7 	4366.8 	4289.8 	4273.2 	4295.0 	4205.6 	4107.5 	4090.1 	4106.0 	4055.4 	3971.6 	3995.1 	4029.3 	4008.8 	3896.1 	3910.5 	3969.6 	3923.1 	3840.1 	3843.7 	3842.5 	3768.7 	3725.7 	3793.6 	3897.5 	3923.8 	3912.6 	4001.0 	4113.5 	4164.0 	4108.6 b	4292.8 	4323.0 	4321.1 	4333.1 	4333.0 	4364.5 	4397.0 	4417.4 	4483.9 	4493.1 	4516.5 	4484.0 
TOTAL,EMP,FT,THS,RO	: 	8122.3 	7825.8 	7944.7 	8141.6 	8153.4 	7714.7 	7755.8 	7868.7 	7777.2 	7501.0 	7695.5 	7869.2 	7794.0 	7395.6 	7713.6 	7914.6 	7795.4 	7593.2 	7629.5 	7823.7 	7734.8 	7484.9 	7699.6 	7831.3 	7764.3 	7509.4 	7553.9 	7695.8 	7675.9 	7546.3 	7559.1 	7898.9 	7906.7 	7593.3 b	8152.2 	8536.8 	8441.3 	8231.1 	8341.5 	8591.1 	8532.5 	8306.0 
TOTAL,EMP,FT,THS,SE	: 	3845.0 	3739.0 	3754.6 	3865.4 	3760.5 	3651.3 	3655.9 	3755.6 	3657.7 	3540.1 	3584.0 	3690.6 	3562.7 	3472.2 	3513.3 	3642.4 	3514.0 	3418.0 	3456.0 	3569.3 	3476.0 	3369.1 	3402.1 	3527.5 	3432.7 	3331.1 	3374.9 	3506.5 	3406.8 	3305.9 	3305.0 	3405.5 	3302.8 	3190.3 	3224.0 	3352.2 	3302.5 	3246.8 	3326.4 	3479.8 	3374.7 	3297.8 
TOTAL,EMP,FT,THS,SI	: 	872.3 	852.4 	865.9 	864.7 	850.2 	829.2 	833.7 	830.9 	828.9 	804.7 	822.4 	831.3 	817.4 	801.8 	807.8 	829.5 	814.0 	805.0 	815.0 	826.5 	812.4 	803.1 	830.3 	842.1 	835.6 	825.4 	833.7 	841.9 	845.3 	833.7 	857.0 	855.9 	856.3 	855.7 	877.1 	884.8 	875.6 	870.2 	908.9 	933.5 	900.6 	880.6 
TOTAL,EMP,FT,THS,SK	: 	2413.9 	2390.7 	2385.2 	2380.8 	2372.4 	2358.0 	2356.3 	2355.5 	2340.1 	2316.7 	2306.8 	2291.0 	2273.5 	2238.1 	2259.2 	2248.6 	2233.9 	2215.4 	2218.1 	2228.8 	2210.8 	2216.1 	2216.2 	2248.6 	2236.6 	2227.5 	2219.6 	2232.1 	2219.5 	2201.6 b	2248.6 	2235.0 	2215.7 	2203.5 	2250.3 	2281.0 	2283.6 	2310.5 	2394.4 	2394.8 	2351.4 	2335.8 
TOTAL,EMP,FT,THS,TR	: 	25965.3 	24861.1 	25470.8 	26129.0 	25429.4 	23935.6 	24165.0 	25108.1 	24901.0 	23447.0 	23971.1 	24577.5 	24051.9 	22317.5 	22812.8 	23620.9 	23411.2 	21783.7 b	22173.7 	23072.0 	22849.6 	21264.0 	22187.9 	22705.5 	22277.4 	20156.2 	21498.5 	22305.4 	21464.9 	19576.3 	20168.3 	20946.2 	20453.9 	18239.9 	19317.6 	19888.1 	19035.0 	17251.0 	19034.8 	20255.3 	19825.1 	17795.3 
TOTAL,EMP,FT,THS,UK	: 	23739.7 	23635.3 	23600.9 	23502.2 	23436.6 	23345.7 	23271.9 	23239.0 	23030.3 	22948.3 	23060.3 	22874.0 	22627.4 	22615.7 	22618.3 	22565.1 	22235.6 	22124.7 	22122.1 	21924.5 	21581.1 	21553.4 	21711.5 	21562.6 	21313.1 	21185.5 	21345.9 	21451.6 	21321.5 	21285.8 	21320.6 	21376.5 	21130.9 	21084.0 	21327.4 	21432.2 	21335.3 	21626.1 	21933.2 	22104.8 	22026.9 	21977.5 b
TOTAL,EMP,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	20.5 	12.8 	16.4 	17.8 	23.6 	21.7 	18.2 b	: 	: 	19.3 	: 	: 	: 	20.9 	: 
TOTAL,EMP,NRP,THS,CZ	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c
TOTAL,EMP,NRP,THS,DE	: 	: c	: 	: c	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: u	: c	: 	: c	: 	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,EMP,NRP,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,EMP,NRP,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,EMP,NRP,THS,EU15	: 	53.4 	53.2 	64.3 	57.0 	48.3 	63.6 	61.9 	53.4 	62.3 	67.8 	79.8 	89.4 	92.1 	80.5 	70.0 	79.2 	83.3 	73.7 	91.2 	100.3 	96.0 	83.0 	81.3 	94.6 	97.3 	85.7 	83.8 	73.4 	71.1 	96.4 	75.8 	78.9 	87.0 	92.9 	74.7 	69.3 	73.7 	75.1 	65.7 u	65.9 u	67.4 u	64.6 u
TOTAL,EMP,NRP,THS,EU27	: 	55.0 	55.8 	67.4 	58.2 	49.7 	64.9 	68.4 	58.0 	66.9 	72.1 	84.1 	93.9 	97.2 	97.2 	75.7 	83.6 	95.3 	120.1 	93.8 	103.9 	96.8 	84.1 	82.1 	96.1 	97.8 	86.2 	84.1 	74.2 	72.1 	96.4 	76.2 	80.1 	87.6 	95.9 	76.0 	70.4 	74.4 	75.3 	66.3 u	66.0 u	68.3 u	65.8 u
TOTAL,EMP,NRP,THS,EU28	: 	55.0 	55.8 	67.4 	58.2 	49.7 	64.9 	68.4 	58.0 	66.9 	72.1 	84.1 	93.9 	97.2 	97.2 	75.7 	83.6 	95.3 	120.1 	93.8 	103.9 	96.8 	84.1 	82.1 	96.1 	97.8 	86.2 	84.1 	74.2 	72.1 	96.4 	76.2 	80.1 	87.6 	95.9 	76.0 	70.4 	74.4 	75.3 	66.3 u	66.0 u	68.3 u	65.8 u
TOTAL,EMP,NRP,THS,FI	: 	2.6 u	: u	: u	2.6 u	: u	: u	: u	: u	: u	: u	: u	2.4 u	: u	2.2 u	2.0 u	: u	: u	: u	: u	: u	: u	2.4 u	: u	: u	: u	: u	2.1 u	2.4 u	2.5 u	2.3 u	2.6 u	3.2 u	2.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
TOTAL,EMP,NRP,THS,FR	: 	: 	: 	: c	: c	: 	: c	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
TOTAL,EMP,NRP,THS,HU	: 	: 	: 	: 	: 	: 	: 	3.9 u	3.4 u	: u	4.1 u	3.7 u	3.5 u	3.9 u	15.9 	5.0 	3.8 u	10.4 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: u	: c	: c	: c	: c	: c	: u	: 	: c	: u	: c	: c	: c	: c	: c	: u	: c
TOTAL,EMP,NRP,THS,LU	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.1 u	: u	2.2 bu	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,LV	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: 	: c	: c	: 	: 	: c	: c	: u	: c	: u	: c	: c	: 	: 	: u	: u
TOTAL,EMP,NRP,THS,NO	: 	9.1 	7.5 	6.1 	6.1 	5.7 	4.6 u	5.2 u	6.9 	3.7 u	6.1 	5.9 	4.6 u	5.3 u	3.8 u	6.9 	5.9 	6.1 	5.7 	4.3 u	4.7 u	4.3 u	6.6 	6.2 	5.4 u	6.3 	5.6 	6.9 	2.5 u	2.4 u	3.2 u	5.1 u	3.8 u	2.8 u	2.4 u	3.6 u	4.7 u	5.8 	5.9 	3.6 u	4.6 u	3.7 u	3.9 u
TOTAL,EMP,NRP,THS,SE	: 	4.4 	5.1 	4.2 	3.6 u	4.2 	4.3 	2.8 u	5.4 	3.9 u	4.4 	2.8 u	5.7 	5.0 	4.2 	3.1 u	3.7 u	3.7 u	: u	2.6 u	4.5 	3.1 u	: u	: u	3.3 u	3.6 u	: u	2.9 u	3.0 u	: u	2.8 u	: u	: u	2.9 u	2.6 u	: u	4.0 u	: u	: u	: u	3.0 u	: u	: u
TOTAL,EMP,NRP,THS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
TOTAL,EMP,NRP,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c
TOTAL,EMP,NRP,THS,UK	: 	43.9 	45.8 	57.3 	48.6 	42.0 	56.4 	55.6 	43.5 	55.9 	61.0 	73.3 	79.2 	84.4 	69.0 	63.6 	72.3 	75.5 	69.5 	84.6 	94.2 	89.6 	77.3 	79.0 	89.4 	91.6 	82.4 	77.8 	67.3 	66.2 	90.7 	70.6 	72.9 	80.7 	87.9 	71.5 	63.6 	70.0 	73.2 	62.9 	61.0 	64.7 	62.0 b
TOTAL,EMP,PT,THS,AT	: 	1212.5 	1241.6 	1228.9 	1208.0 	1233.1 	1229.3 	1224.2 	1206.4 	1212.8 	1201.5 	1180.4 	1162.3 	1177.8 	1167.0 	1154.8 	1125.9 	1161.7 	1143.6 	1127.5 	1103.6 	1097.3 	1080.0 	1069.6 	1054.1 	1058.3 	1061.5 	1029.0 	1030.8 	1027.1 	1017.4 	1012.9 	1018.0 	1024.0 	1007.3 	988.3 	977.9 	998.3 	978.2 	954.9 	930.2 	949.2 	918.2 
TOTAL,EMP,PT,THS,BE	: 	1174.0 	1178.5 	1182.8 	1165.2 	1184.7 	1089.7 b	1195.3 	1135.1 	1145.3 	1121.7 	1114.7 	1090.6 	1144.0 	1153.5 	1118.4 	1095.8 	1078.1 	1086.0 	1114.7 	1117.0 	1097.5 	1150.4 	1119.7 	1083.9 	1128.2 	1210.8 	1146.6 	1074.1 	1156.5 	1149.1 b	1114.9 	1034.5 	1086.6 	1081.8 	1088.4 	1016.7 	1018.6 	1014.1 	1016.4 	992.4 	998.2 	1018.0 
TOTAL,EMP,PT,THS,BG	: 	64.1 	68.8 	70.3 	79.7 	83.3 	72.3 	65.9 	61.6 	69.8 	68.4 	70.3 	72.9 	72.6 	73.6 	76.8 	81.1 	75.0 	83.5 	75.4 	74.3 	82.6 	80.3 	69.3 	71.7 	78.5 	67.0 	67.1 	70.2 	72.7 	68.8 b	75.9 	68.7 	74.5 	74.1 b	67.8 	75.2 	85.8 	74.7 	66.9 	81.4 	80.9 	85.6 b
TOTAL,EMP,PT,THS,CH	: 	1856.2 	1801.9 	1810.3 	1765.2 	1804.1 	1800.1 	1793.9 	1750.9 	1791.8 	1769.4 	1732.1 	1693.4 	1741.9 	1755.3 	1728.8 	1672.4 	1723.0 	1665.3 	1644.0 	1588.8 	1604.0 	1591.6 	1582.5 	1549.8 	1575.7 	1564.8 	1540.1 	1476.0 	1506.5 	1523.1 	1512.1 	1453.3 	1485.9 	1462.2 b	: 	: 	1480.5 	: 	: 	: 	1444.8 	: 
TOTAL,EMP,PT,THS,CY	: 	48.6 	49.3 	48.8 	46.1 	48.8 	53.1 	54.0 	51.0 	51.6 	50.6 	50.7 	44.8 	49.8 	51.9 	51.0 	47.5 	52.9 	53.9 	49.2 	44.7 	45.1 	45.9 	44.9 	37.4 	40.4 	42.5 	40.8 	38.0 	40.6 	43.3 	40.5 	36.2 	37.0 	37.1 	34.3 	32.7 	32.9 	32.0 b	30.5 	28.8 	29.7 	29.7 
TOTAL,EMP,PT,THS,CZ	: 	400.8 	394.7 	392.6 	389.7 	380.5 	366.6 	356.5 	347.8 	345.6 	332.3 	318.3 	317.0 	321.6 	314.1 	319.6 	309.5 	320.3 	316.2 	324.9 	326.6 	334.6 	318.7 	312.5 	283.1 	277.6 	256.9 	259.0 	262.0 	267.6 	273.7 b	281.8 	282.5 	292.1 	298.0 	283.0 	271.1 	274.3 	264.3 	251.8 	240.8 	248.1 	240.5 
TOTAL,EMP,PT,THS,DE	: 	11794.6 	11732.9 	11876.2 	11727.7 	11664.1 	11655.2 	11533.5 	11548.5 	11477.4 	11566.8 	11287.3 	11247.8 	11268.9 	11177.5 	11009.5 	11095.8 	11036.9 	10918.8 	10954.1 	11019.4 	11049.9 	10770.1 	10532.6 	10528.2 	10495.6 	10410.2 	10427.3 	10449.2 	10406.5 	10267.9 b	10018.1 	10044.0 	10050.9 	9907.5 b	10172.3 	10034.3 	10053.3 	9859.4 	9971.0 	9987.7 	9979.9 	9914.4 
TOTAL,EMP,PT,THS,DK	: 	744.7 	745.9 	731.1 	718.1 	756.3 	752.4 b	774.6 	778.8 	811.8 	764.0 b	693.9 	686.1 	710.6 	708.8 	696.6 	700.1 	696.6 	672.9 	670.6 	674.4 	703.3 	677.3 	655.9 	669.4 	710.8 	728.0 	679.5 	689.8 	716.4 	712.2 	692.2 	700.5 	730.8 	718.6 	695.8 	720.9 	724.7 	725.9 	725.6 	694.5 	697.7 	671.4 
TOTAL,EMP,PT,THS,EA17	: 	33335.3 	32936.6 	33032.9 	32670.7 	33074.7 	32798.2 	32637.8 	32244.1 	32497.9 	32459.6 	32081.9 	31752.9 	32046.7 	31855.2 	31682.6 	31192.2 	31656.2 	31310.9 	31199.6 	30779.9 	31144.8 	30730.7 	30258.6 	29816.9 	30182.0 	29854.6 	29556.6 	28996.2 	29493.3 	29189.2 	28795.6 	28412.3 	28817.0 	28482.5 	28696.5 	28082.4 	28410.7 	28023.8 	28122.3 	27779.6 	28165.1 	28019.8 
TOTAL,EMP,PT,THS,EA18	: 	33404.1 	33007.4 	33108.6 	32749.4 	33147.1 	32875.1 	32730.3 	32326.4 	32576.5 	32536.7 	32165.8 	31826.8 	32111.0 	31914.5 	31747.9 	31253.5 	31717.5 	31384.6 	31276.8 	30851.5 	31217.3 	30797.7 	30331.9 	29900.5 	30267.3 	29941.1 	29642.3 	29074.7 	29567.4 	29267.9 	28881.1 	28487.6 	28896.4 	28574.3 	28771.1 	28159.3 	28487.4 	28113.5 	28196.2 	27846.5 	28236.0 	28088.6 
TOTAL,EMP,PT,THS,EA19	: 	33517.0 	33123.1 	33219.2 	32852.8 	33271.3 	33003.3 	32835.6 	32424.6 	32692.5 	32654.9 	32274.6 	31940.0 	32221.4 	32027.7 	31871.4 	31372.3 	31832.6 	31508.2 	31391.5 	30960.7 	31331.6 	30923.9 	30452.5 	30016.3 	30386.2 	30068.3 	29759.2 	29181.4 	29677.2 	29380.6 	28987.9 	28576.0 	28999.4 	28684.4 	28876.5 	28267.4 	28602.3 	28219.9 	28292.3 	27942.4 	28329.5 	28190.4 
TOTAL,EMP,PT,THS,EE	: 	83.3 	78.9 	73.4 	71.5 	71.2 	68.3 	72.8 	68.1 	72.1 	74.7 	70.2 	71.0 	71.1 	64.5 	59.3 	55.3 	62.8 	62.1 	62.5 	57.5 	63.5 	69.3 	65.3 	64.4 	66.3 	63.2 	62.1 	61.4 	65.6 	70.6 	66.6 	57.6 	65.0 	62.3 	54.3 	63.1 	70.1 	63.9 	50.4 	46.0 	42.3 	51.1 
